time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
11:10,559850.38,4640149.62,301439.43,4898560.57,861289.81
11:11,558221.18,4641778.82,302124.2,4897875.8,860345.38
11:12,554219.63,4645780.37,299244.87,4900755.13,853464.5
11:13,557343.78,4642656.22,303992.85,4896007.15,861336.63
11:14,565292.2,4634707.8,307632.11,4892367.89,872924.31
11:15,567657.26,4632342.74,307705.93,4892294.07,875363.19
11:16,577190.64,4622809.36,308481.55,4891518.45,885672.19
11:17,585877.21,4614122.79,310126.97,4889873.03,896004.18
11:18,597766.08,4602233.92,309138.65,4890861.35,906904.73
11:19,600956.44,4599043.56,309258.66,4890741.34,910215.1
11:20,606535.79,4593464.21,310269.25,4889730.75,916805.04
11:21,611769.77,4588230.23,305923.05,4894076.95,917692.82
11:22,613824.79,4586175.21,303436.91,4896563.09,917261.7
11:23,614738.18,4585261.82,296279.54,4903720.46,911017.72
11:24,614669.76,4585330.24,295906.34,4904093.66,910576.1
11:25,621569.37,4578430.63,301117.49,4898882.51,922686.86
11:26,629166.28,4570833.72,303564.92,4896435.08,932731.2
11:27,628237.15,4571762.85,299452.02,4900547.98,927689.17
11:28,627891.0,4572109.0,295623.8,4904376.2,923514.8
11:29,626995.78,4573004.22,290950.5,4909049.5,917946.28
11:30,636177.54,4563822.46,287643.92,4912356.08,923821.46
13:01,634381.79,4565618.21,284448.8,4915551.2,918830.59
13:02,638561.4,4561438.6,287017.24,4912982.76,925578.64
13:03,639502.59,4560497.41,288481.41,4911518.59,927984.0
13:04,656087.59,4543912.41,288656.14,4911343.86,944743.73
13:05,648930.25,4551069.75,268862.32,4931137.68,917792.57
13:06,639396.32,4560603.68,256848.94,4943151.06,896245.26
13:07,636803.99,4563196.01,252258.72,4947741.28,889062.71
13:08,645015.23,4554984.77,269649.63,4930350.37,914664.86
13:09,667281.34,4532718.66,289392.51,4910607.49,956673.85
13:10,669407.36,4530592.64,285848.25,4914151.75,955255.61
13:11,670491.12,4529508.88,284284.94,4915715.06,954776.06
13:12,682121.23,4517878.77,282318.39,4917681.61,964439.62
13:13,687844.76,4512155.24,281592.41,4918407.59,969437.17
13:14,691293.69,4508706.32,286939.55,4913060.45,978233.24
13:15,703192.45,4496807.55,296046.59,4903953.41,999239.04
13:16,727763.27,4472236.73,303043.29,4896956.71,1030806.56
13:17,730427.32,4469572.68,294066.62,4905933.38,1024493.94
13:18,731693.24,4468306.76,291857.27,4908142.73,1023550.51
13:19,729429.27,4470570.73,292617.12,4907382.88,1022046.39
13:20,724234.52,4475765.48,285088.77,4914911.23,1009323.29
13:21,719158.48,4480841.52,280975.8,4919024.2,1000134.28
13:22,723106.85,4476893.15,288003.15,4911996.85,1011110.0
13:23,725983.1,4474016.9,295300.16,4904699.84,1021283.26
13:24,738348.42,4461651.58,305766.81,4894233.19,1044115.23
13:25,739504.29,4460495.71,304819.07,4895180.93,1044323.36
13:26,734949.99,4465050.01,297121.07,4902878.93,1032071.06
13:27,731965.18,4468034.82,291484.01,4908515.99,1023449.19
13:28,734762.19,4465237.81,293914.3,4906085.7,1028676.49
13:29,732998.47,4467001.53,289847.13,4910152.87,1022845.6
13:30,730960.94,4469039.06,285138.37,4914861.63,1016099.31
13:31,727766.07,4472233.93,278632.49,4921367.51,1006398.56
13:32,731720.66,4468279.34,286433.82,4913566.18,1018154.48
13:33,744131.74,4455868.26,299983.03,4900016.97,1044114.77
13:34,744351.1,4455648.9,296594.13,4903405.87,1040945.23
13:35,745822.24,4454177.76,298333.55,4901666.45,1044155.79
13:36,743539.61,4456460.39,295724.21,4904275.79,1039263.82
13:37,745507.95,4454492.05,301908.59,4898091.41,1047416.54
13:38,747239.96,4452760.04,304234.38,4895765.62,1051474.34
13:39,749135.23,4450864.77,305220.4,4894779.6,1054355.63
13:40,756361.55,4443638.45,312521.66,4887478.34,1068883.21
13:41,764105.55,4435894.45,323319.68,4876680.32,1087425.23
13:42,768791.52,4431208.48,321371.92,4878628.08,1090163.44
13:43,766572.15,4433427.85,315876.58,4884123.42,1082448.73
13:44,770072.21,4429927.79,318278.06,4881721.94,1088350.27
13:45,769402.32,4430597.68,317995.09,4882004.91,1087397.41
13:46,778719.24,4421280.76,325820.96,4874179.04,1104540.2
13:47,780621.95,4419378.05,323830.21,4876169.8,1104452.16
13:48,781979.74,4418020.26,325643.98,4874356.02,1107623.72
13:49,783060.53,4416939.47,329168.71,4870831.29,1112229.24
13:50,785949.08,4414050.92,334620.97,4865379.03,1120570.05
13:51,786933.26,4413066.74,336099.17,4863900.83,1123032.43
13:52,786782.71,4413217.29,337307.59,4862692.41,1124090.3
13:53,787440.22,4412559.78,335069.99,4864930.01,1122510.21
13:54,790230.34,4409769.66,334900.56,4865099.44,1125130.9
13:55,786489.11,4413510.89,325940.8,4874059.2,1112429.91
13:56,790990.4,4409009.6,325483.88,4874516.12,1116474.28
13:57,796160.73,4403839.27,327333.24,4872666.76,1123493.97
13:58,800825.86,4399174.14,327310.99,4872689.01,1128136.85
13:59,809154.91,4390845.09,333827.98,4866172.02,1142982.89
14:00,809221.21,4390778.79,333023.63,4866976.37,1142244.84
14:01,818333.94,4381666.06,341361.37,4858638.63,1159695.31
14:02,818946.18,4381053.82,344781.72,4855218.28,1163727.9
14:03,828257.36,4371742.64,351363.97,4848636.03,1179621.33
14:04,831984.28,4368015.72,353717.97,4846282.03,1185702.25
14:05,834078.75,4365921.25,354297.68,4845702.32,1188376.43
14:06,842529.07,4357470.93,365654.6,4834345.4,1208183.67
14:07,849705.2,4350294.8,375003.97,4824996.03,1224709.17
14:08,857755.73,4342244.27,378083.8,4821916.2,1235839.53
14:09,862924.17,4337075.83,381088.01,4818911.99,1244012.18
14:10,860667.24,4339332.76,377367.17,4822632.83,1238034.41
14:11,861154.35,4338845.65,374789.13,4825210.87,1235943.48
14:12,863597.16,4336402.84,378664.8,4821335.2,1242261.96
14:13,864773.46,4335226.54,378157.37,4821842.63,1242930.83
14:14,868471.65,4331528.35,378545.57,4821454.43,1247017.22
14:15,869758.68,4330241.32,379544.11,4820455.89,1249302.79
14:16,877076.86,4322923.14,383961.97,4816038.03,1261038.83
14:17,887450.84,4312549.16,394761.95,4805238.05,1282212.79
14:18,901321.07,4298678.93,424888.0,4775112.0,1326209.07
14:19,909143.23,4290856.77,427584.35,4772415.65,1336727.58
14:20,909628.54,4290371.46,426731.61,4773268.39,1336360.15
14:21,913969.5,4286030.5,430351.84,4769648.16,1344321.34
14:22,920356.19,4279643.81,436298.7,4763701.3,1356654.89
14:23,940364.73,4259635.27,444725.87,4755274.13,1385090.6
14:24,952376.73,4247623.27,449624.77,4750375.23,1402001.5
14:25,952231.36,4247768.64,448395.73,4751604.27,1400627.09
14:26,959312.07,4240687.93,452592.19,4747407.81,1411904.26
14:27,969141.35,4230858.65,456651.32,4743348.68,1425792.67
14:28,982866.9,4217133.1,475865.08,4724134.92,1458731.98
14:29,989991.54,4210008.46,498059.75,4701940.25,1488051.29
14:30,992861.28,4207138.72,504729.54,4695270.46,1497590.82
14:31,1015065.98,4184934.02,524724.93,4675275.07,1539790.91
14:32,1021203.43,4178796.57,525470.53,4674529.47,1546673.96
14:33,1032803.96,4167196.04,534365.9,4665634.1,1567169.86
14:34,1039174.71,4160825.29,535988.18,4664011.82,1575162.89
14:35,1044143.44,4155856.56,540115.53,4659884.47,1584258.97
14:36,1044445.17,4155554.83,542177.2,4657822.8,1586622.37
14:37,1046638.38,4153361.62,541737.46,4658262.54,1588375.84
14:38,1054683.29,4145316.71,546150.44,4653849.56,1600833.73
14:39,1067864.64,4132135.36,554297.47,4645702.53,1622162.11
14:40,1080111.7,4119888.3,561174.78,4638825.22,1641286.48
14:41,1081537.42,4118462.58,563989.32,4636010.68,1645526.74
14:42,1084962.11,4115037.89,565164.32,4634835.68,1650126.43
14:43,1094685.45,4105314.55,573879.18,4626120.82,1668564.63
14:44,1097127.06,4102872.94,576008.45,4623991.55,1673135.51
14:45,1101399.57,4098600.43,581013.22,4618986.78,1682412.79
14:46,1102970.37,4097029.63,583650.43,4616349.57,1686620.8
14:47,1110627.03,4089372.97,587970.26,4612029.74,1698597.29
14:48,1117702.94,4082297.06,591305.11,4608694.89,1709008.05
14:49,1129027.27,4070972.73,597643.69,4602356.31,1726670.96
14:50,1137952.05,4062047.95,600647.46,4599352.54,1738599.51
14:51,1147796.57,4052203.43,613160.14,4586839.86,1760956.71
14:52,1179116.34,4020883.66,640158.35,4559841.65,1819274.69
14:53,1196568.2,4003431.8,659946.81,4540053.19,1856515.01
14:54,1209639.7,3990360.3,676945.77,4523054.23,1886585.47
14:55,1214184.76,3985815.24,680496.54,4519503.46,1894681.3
14:56,1209435.21,3990564.79,678138.92,4521861.08,1887574.13
14:57,1256273.9,3943726.1,717744.38,4482255.62,1974018.28
14:58,1261441.11,3938558.89,722547.47,4477452.53,1983988.58
14:59,1313196.47,3886803.53,773345.09,4426654.91,2086541.56
15:00,1241938.31,3958061.69,717027.17,4482972.83,1958965.48
