time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:42,143976.64,5056023.36,109541.51,5090458.49,253518.15
10:43,146283.31,5053716.69,114947.15,5085052.85,261230.46
10:44,148271.95,5051728.05,117477.12,5082522.88,265749.07
10:45,148960.8,5051039.2,118281.95,5081718.05,267242.75
10:46,153053.73,5046946.27,124576.67,5075423.33,277630.4
10:47,159497.61,5040502.39,128574.81,5071425.19,288072.42
10:48,167065.79,5032934.21,134647.23,5065352.77,301713.02
10:49,169839.31,5030160.69,138400.16,5061599.84,308239.47
10:50,167799.5,5032200.5,131778.02,5068221.98,299577.52
10:51,170624.28,5029375.72,135474.27,5064525.73,306098.55
10:52,177066.49,5022933.52,147941.42,5052058.58,325007.91
10:53,178504.83,5021495.17,154018.39,5045981.61,332523.22
10:54,179258.81,5020741.19,154398.15,5045601.85,333656.96
10:55,178971.18,5021028.82,154479.22,5045520.78,333450.4
10:56,183408.46,5016591.54,160411.46,5039588.54,343819.92
10:57,183740.58,5016259.42,159589.5,5040410.5,343330.08
10:58,182276.11,5017723.89,157073.46,5042926.54,339349.57
10:59,178740.24,5021259.76,152510.75,5047489.25,331250.99
11:00,173829.42,5026170.58,146784.32,5053215.68,320613.74
11:01,173014.8,5026985.2,148325.58,5051674.42,321340.38
11:02,169982.17,5030017.83,144372.25,5055627.75,314354.42
11:03,167852.96,5032147.04,146118.95,5053881.05,313971.91
11:04,173698.75,5026301.25,153513.95,5046486.05,327212.7
11:05,176982.03,5023017.97,160766.97,5039233.03,337749.0
11:06,182530.65,5017469.35,175517.0,5024483.0,358047.65
11:07,183977.67,5016022.33,176115.14,5023884.86,360092.81
11:08,184018.86,5015981.14,176273.8,5023726.2,360292.66
11:09,184715.3,5015284.7,177139.5,5022860.5,361854.8
11:10,184826.92,5015173.08,178690.14,5021309.86,363517.06
11:11,185706.77,5014293.23,180128.32,5019871.68,365835.09
11:12,188164.41,5011835.59,182775.29,5017224.71,370939.7
11:13,192146.31,5007853.69,185673.63,5014326.37,377819.94
11:14,191927.36,5008072.64,185042.25,5014957.75,376969.61
11:15,188828.7,5011171.3,179183.89,5020816.11,368012.59
11:16,187144.43,5012855.57,177403.75,5022596.25,364548.18
11:17,190313.13,5009686.87,179599.29,5020400.71,369912.42
11:18,191904.84,5008095.16,182355.42,5017644.58,374260.26
11:19,192868.7,5007131.3,184176.11,5015823.89,377044.81
11:20,190703.32,5009296.68,176699.39,5023300.61,367402.71
11:21,192556.26,5007443.74,179403.5,5020596.5,371959.76
11:22,196552.12,5003447.88,186863.66,5013136.34,383415.78
11:23,199666.63,5000333.37,190633.34,5009366.66,390299.97
11:24,204973.16,4995026.84,194590.07,5005409.93,399563.23
11:25,206491.91,4993508.09,194605.97,5005394.03,401097.88
11:26,207588.21,4992411.79,194260.38,5005739.62,401848.59
11:27,208401.93,4991598.07,193786.39,5006213.61,402188.32
11:28,208229.62,4991770.38,194356.2,5005643.8,402585.82
11:29,207947.99,4992052.01,193647.49,5006352.51,401595.48
11:30,204359.81,4995640.19,189493.37,5010506.63,393853.18
13:01,203026.27,4996973.73,190030.78,5009969.22,393057.05
13:02,199455.41,5000544.59,185350.27,5014649.73,384805.68
13:03,193756.4,5006243.6,178524.84,5021475.16,372281.24
13:04,194142.48,5005857.52,184710.34,5015289.66,378852.82
13:05,197361.04,5002638.96,191229.44,5008770.56,388590.48
13:06,199556.02,5000443.98,194789.4,5005210.6,394345.42
13:07,199296.29,5000703.71,195180.81,5004819.19,394477.1
13:08,199971.75,5000028.25,195887.6,5004112.4,395859.35
13:09,195826.12,5004173.88,192802.18,5007197.82,388628.3
13:10,192436.5,5007563.5,190522.71,5009477.29,382959.21
13:11,191744.65,5008255.35,190487.5,5009512.5,382232.15
13:12,193654.97,5006345.03,194293.33,5005706.67,387948.3
13:13,194998.47,5005001.53,194690.41,5005309.59,389688.88
13:14,192385.66,5007614.34,191842.56,5008157.44,384228.22
13:15,191712.39,5008287.61,189087.73,5010912.27,380800.12
13:16,189134.51,5010865.49,185425.85,5014574.15,374560.36
13:17,189766.4,5010233.6,185991.58,5014008.42,375757.98
13:18,190823.41,5009176.59,188600.78,5011399.22,379424.19
13:19,191324.33,5008675.67,188288.12,5011711.88,379612.45
13:20,189394.74,5010605.26,181384.09,5018615.91,370778.83
13:21,188681.6,5011318.4,180059.27,5019940.73,368740.87
13:22,190943.78,5009056.22,183264.93,5016735.07,374208.71
13:23,189635.05,5010364.95,177952.32,5022047.68,367587.37
13:24,186967.21,5013032.79,173110.5,5026889.5,360077.71
13:25,188107.33,5011892.67,173413.26,5026586.74,361520.59
13:26,187916.48,5012083.52,172314.52,5027685.48,360231.0
13:27,189651.05,5010348.95,172667.65,5027332.35,362318.7
13:28,189282.75,5010717.25,171184.92,5028815.08,360467.67
13:29,190974.03,5009025.97,171112.51,5028887.49,362086.54
13:30,185507.56,5014492.44,159058.78,5040941.22,344566.34
13:31,185863.32,5014136.68,158770.32,5041229.68,344633.64
13:32,182687.86,5017312.14,153076.88,5046923.12,335764.74
13:33,181866.01,5018133.99,151285.73,5048714.27,333151.74
13:34,183268.26,5016731.74,155483.54,5044516.46,338751.8
13:35,180981.21,5019018.79,153221.12,5046778.88,334202.33
13:36,179928.69,5020071.31,148016.31,5051983.69,327945.0
13:37,179345.61,5020654.39,149175.68,5050824.32,328521.29
13:38,181403.47,5018596.53,151791.42,5048208.58,333194.89
13:39,181669.44,5018330.56,150418.97,5049581.03,332088.41
13:40,179474.55,5020525.45,150621.84,5049378.16,330096.39
13:41,178862.26,5021137.74,151577.93,5048422.07,330440.19
13:42,173032.72,5026967.28,140254.89,5059745.11,313287.61
13:43,173144.94,5026855.06,141134.54,5058865.46,314279.48
13:44,171791.07,5028208.93,136888.82,5063111.18,308679.89
13:45,170755.91,5029244.09,135534.86,5064465.14,306290.77
13:46,170425.5,5029574.5,135999.08,5064000.92,306424.58
13:47,169263.38,5030736.62,134136.21,5065863.79,303399.59
13:48,171527.69,5028472.31,140616.95,5059383.05,312144.64
13:49,173601.97,5026398.03,144070.13,5055929.87,317672.1
13:50,172066.29,5027933.71,140443.46,5059556.54,312509.75
13:51,161843.67,5038156.33,126623.59,5073376.41,288467.26
13:52,159025.66,5040974.34,121171.95,5078828.05,280197.61
13:53,160437.0,5039563.0,126041.84,5073958.16,286478.84
13:54,161431.65,5038568.35,128422.21,5071577.79,289853.86
13:55,161754.35,5038245.65,125490.52,5074509.48,287244.87
13:56,165114.38,5034885.62,126186.79,5073813.21,291301.17
13:57,166517.49,5033482.51,126988.63,5073011.37,293506.12
13:58,162758.64,5037241.36,120674.97,5079325.03,283433.61
13:59,160460.19,5039539.81,118032.23,5081967.77,278492.42
14:00,147782.77,5052217.23,105306.85,5094693.15,253089.62
14:01,141871.74,5058128.26,102013.01,5097986.99,243884.75
14:02,135772.59,5064227.41,98479.6,5101520.4,234252.19
14:03,136859.54,5063140.46,99471.25,5100528.75,236330.79
14:04,129915.26,5070084.74,94654.48,5105345.52,224569.74
14:05,132126.69,5067873.31,98052.64,5101947.36,230179.33
14:06,133815.26,5066184.74,103072.4,5096927.6,236887.66
14:07,133032.93,5066967.07,103366.35,5096633.65,236399.28
14:08,133005.38,5066994.62,104716.75,5095283.25,237722.13
14:09,133107.84,5066892.16,104922.34,5095077.66,238030.18
14:10,133116.75,5066883.25,104206.52,5095793.48,237323.27
14:11,136793.85,5063206.15,108352.1,5091647.9,245145.95
14:12,138677.57,5061322.43,110620.85,5089379.15,249298.42
14:13,137672.24,5062327.76,108061.28,5091938.72,245733.52
14:14,138228.39,5061771.61,107547.63,5092452.37,245776.02
14:15,135852.48,5064147.52,104547.99,5095452.01,240400.47
14:16,133574.98,5066425.02,103340.56,5096659.44,236915.54
14:17,133576.54,5066423.46,103389.58,5096610.42,236966.12
14:18,134002.9,5065997.1,103481.08,5096518.92,237483.98
14:19,132524.86,5067475.14,99489.16,5100510.84,232014.02
14:20,134749.94,5065250.06,104934.54,5095065.46,239684.48
14:21,137491.68,5062508.32,104187.08,5095812.92,241678.76
14:22,135074.59,5064925.41,98034.11,5101965.89,233108.7
14:23,134379.67,5065620.33,96087.3,5103912.7,230466.97
14:24,135503.03,5064496.97,98348.13,5101651.87,233851.16
14:25,138117.78,5061882.22,103811.05,5096188.95,241928.83
14:26,137425.58,5062574.42,105983.71,5094016.29,243409.29
14:27,138791.13,5061208.87,107646.23,5092353.77,246437.36
14:28,141404.41,5058595.59,110735.62,5089264.38,252140.03
14:29,140631.72,5059368.28,109835.92,5090164.08,250467.64
14:30,141347.99,5058652.01,110873.95,5089126.05,252221.94
14:31,141018.48,5058981.52,107569.45,5092430.55,248587.93
14:32,135629.26,5064370.74,103138.02,5096861.98,238767.28
14:33,135339.98,5064660.02,103984.03,5096015.97,239324.01
14:34,135410.69,5064589.31,106620.04,5093379.96,242030.73
14:35,138185.19,5061814.81,109929.1,5090070.9,248114.29
14:36,139325.88,5060674.12,110397.54,5089602.46,249723.42
14:37,139176.36,5060823.64,110445.47,5089554.53,249621.83
14:38,140561.82,5059438.18,112365.07,5087634.93,252926.89
14:39,141295.55,5058704.45,113145.82,5086854.18,254441.37
14:40,141406.34,5058593.66,113028.86,5086971.14,254435.2
14:41,142071.55,5057928.45,113580.45,5086419.55,255652.0
14:42,142977.83,5057022.17,114867.06,5085132.94,257844.89
14:43,142714.81,5057285.19,114056.75,5085943.25,256771.56
14:44,143886.03,5056113.97,114636.29,5085363.71,258522.32
14:45,144445.54,5055554.46,114478.24,5085521.76,258923.78
14:46,143041.25,5056958.75,112133.11,5087866.89,255174.36
14:47,143534.47,5056465.53,113996.81,5086003.19,257531.28
14:48,144790.04,5055209.96,114316.06,5085683.94,259106.1
14:49,145179.71,5054820.29,112604.08,5087395.92,257783.79
14:50,143030.0,5056970.0,107742.01,5092257.99,250772.01
14:51,146824.65,5053175.35,113165.19,5086834.81,259989.84
14:52,155856.74,5044143.26,121343.53,5078656.47,277200.27
14:53,160814.03,5039185.97,128384.31,5071615.69,289198.34
14:54,165611.04,5034388.96,136939.78,5063060.22,302550.82
14:55,168002.27,5031997.73,139819.33,5060180.67,307821.6
14:56,168597.94,5031402.06,142337.81,5057662.19,310935.75
14:57,193008.69,5006991.31,167547.59,5032452.41,360556.28
14:58,194593.31,5005406.69,171128.86,5028871.14,365722.17
14:59,226086.31,4973913.69,202776.68,4997223.32,428862.99
15:00,202239.41,4997760.59,176720.38,5023279.62,378959.79
