time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
13:18,160416.59,5039583.41,74025.89,5125974.11,234442.48
13:19,160314.46,5039685.54,73987.86,5126012.14,234302.32
13:20,159631.12,5040368.88,70866.99,5129133.01,230498.11
13:21,154841.98,5045158.02,61664.97,5138335.03,216506.95
13:22,156463.39,5043536.61,64251.93,5135748.07,220715.32
13:23,155891.35,5044108.65,64369.31,5135630.69,220260.66
13:24,155033.56,5044966.44,62929.1,5137070.9,217962.66
13:25,154759.24,5045240.76,69424.24,5130575.76,224183.48
13:26,156031.93,5043968.07,67272.11,5132727.89,223304.04
13:27,155551.06,5044448.94,61817.83,5138182.17,217368.89
13:28,156815.35,5043184.65,64948.0,5135052.0,221763.35
13:29,158632.52,5041367.48,68103.99,5131896.01,226736.51
13:30,159752.72,5040247.28,66013.4,5133986.6,225766.12
13:31,162410.88,5037589.12,71568.42,5128431.58,233979.3
13:32,165159.29,5034840.71,74898.81,5125101.19,240058.1
13:33,166378.1,5033621.9,76098.66,5123901.34,242476.76
13:34,165934.31,5034065.69,73980.69,5126019.31,239915.0
13:35,167138.27,5032861.73,74808.72,5125191.28,241946.99
13:36,168059.17,5031940.83,73412.4,5126587.6,241471.57
13:37,168754.23,5031245.77,76144.33,5123855.67,244898.56
13:38,171058.18,5028941.82,79103.86,5120896.14,250162.04
13:39,170571.43,5029428.57,77031.69,5122968.31,247603.12
13:40,170665.0,5029335.0,77550.81,5122449.19,248215.81
13:41,170910.17,5029089.83,78019.33,5121980.67,248929.5
13:42,173339.19,5026660.81,80947.27,5119052.73,254286.46
13:43,174461.28,5025538.72,81914.94,5118085.06,256376.22
13:44,174866.82,5025133.19,80094.68,5119905.32,254961.5
13:45,174496.73,5025503.27,76341.8,5123658.2,250838.53
13:46,174622.47,5025377.53,77295.95,5122704.05,251918.42
13:47,175489.43,5024510.57,77500.94,5122499.06,252990.37
13:48,175911.11,5024088.89,77219.79,5122780.21,253130.9
13:49,177433.21,5022566.79,80879.45,5119120.55,258312.66
13:50,178062.79,5021937.21,81374.44,5118625.56,259437.23
13:51,171884.44,5028115.56,68873.2,5131126.8,240757.64
13:52,172726.34,5027273.66,66933.21,5133066.79,239659.55
13:53,173588.99,5026411.01,69392.7,5130607.3,242981.69
13:54,174153.68,5025846.32,71416.24,5128583.76,245569.92
13:55,174958.34,5025041.66,70139.7,5129860.3,245098.04
13:56,174430.17,5025569.83,67274.1,5132725.9,241704.27
13:57,174492.22,5025507.78,65796.82,5134203.18,240289.04
13:58,173996.85,5026003.15,64310.1,5135689.9,238306.95
13:59,173643.91,5026356.09,64908.0,5135092.0,238551.91
14:00,173652.02,5026347.98,65099.29,5134900.71,238751.31
14:01,174476.7,5025523.3,62638.3,5137361.7,237115.0
14:02,171390.83,5028609.17,56185.28,5143814.72,227576.11
14:03,169448.75,5030551.25,52964.26,5147035.74,222413.01
14:04,170968.57,5029031.43,54060.27,5145939.73,225028.84
14:05,171661.72,5028338.28,53365.7,5146634.3,225027.42
14:06,172046.18,5027953.82,54813.82,5145186.18,226860.0
14:07,174966.17,5025033.83,59658.62,5140341.38,234624.79
14:08,175851.11,5024148.89,58835.8,5141164.2,234686.91
14:09,179226.08,5020773.92,61061.07,5138938.93,240287.15
14:10,181336.82,5018663.18,62113.91,5137886.09,243450.73
14:11,182698.69,5017301.31,68037.94,5131962.06,250736.63
14:12,182532.54,5017467.46,63688.53,5136311.47,246221.07
14:13,181752.17,5018247.83,62913.78,5137086.22,244665.95
14:14,183631.06,5016368.94,64309.93,5135690.07,247940.99
14:15,184725.51,5015274.49,64987.37,5135012.63,249712.88
14:16,182838.76,5017161.24,57363.59,5142636.41,240202.35
14:17,182712.11,5017287.89,56708.08,5143291.92,239420.19
14:18,183725.84,5016274.16,57427.99,5142572.01,241153.83
14:19,183213.7,5016786.3,52931.52,5147068.48,236145.22
14:20,184348.55,5015651.45,50889.17,5149110.83,235237.72
14:21,185359.84,5014640.16,50187.25,5149812.75,235547.09
14:22,185374.31,5014625.69,49575.48,5150424.52,234949.79
14:23,186792.23,5013207.77,50214.38,5149785.62,237006.61
14:24,188798.43,5011201.57,48769.97,5151230.03,237568.4
14:25,189174.23,5010825.77,47386.88,5152613.12,236561.11
14:26,190133.46,5009866.54,49115.2,5150884.8,239248.66
14:27,192064.68,5007935.32,50637.37,5149362.63,242702.05
14:28,192297.08,5007702.92,47606.09,5152393.91,239903.17
14:29,193356.71,5006643.29,46473.43,5153526.57,239830.14
14:30,192070.33,5007929.67,43303.59,5156696.41,235373.92
14:31,190902.05,5009097.95,42423.57,5157576.43,233325.62
14:32,190366.95,5009633.05,38462.01,5161537.99,228828.96
14:33,190146.28,5009853.72,38737.84,5161262.16,228884.12
14:34,193033.74,5006966.26,40470.0,5159530.0,233503.74
14:35,195003.15,5004996.85,44099.22,5155900.78,239102.37
14:36,195662.37,5004337.63,42903.04,5157096.96,238565.41
14:37,194167.12,5005832.88,41807.14,5158192.86,235974.26
14:38,194758.98,5005241.02,41898.56,5158101.44,236657.54
14:39,196138.8,5003861.2,41725.09,5158274.91,237863.89
14:40,195466.84,5004533.16,36903.44,5163096.56,232370.28
14:41,197773.27,5002226.73,39066.53,5160933.47,236839.8
14:42,200674.45,4999325.55,37634.99,5162365.01,238309.44
14:43,200329.02,4999670.98,35009.22,5164990.78,235338.24
14:44,201472.97,4998527.03,36263.74,5163736.26,237736.71
14:45,202040.38,4997959.62,36540.13,5163459.87,238580.51
14:46,201075.95,4998924.05,36421.15,5163578.85,237497.1
14:47,199897.12,5000102.88,35616.01,5164383.99,235513.13
14:48,200547.64,4999452.36,36301.32,5163698.68,236848.96
14:49,203899.92,4996100.08,36780.75,5163219.25,240680.67
14:50,203545.83,4996454.17,35287.29,5164712.71,238833.12
14:51,204755.24,4995244.76,39338.2,5160661.8,244093.44
14:52,219632.41,4980367.59,52827.43,5147172.57,272459.84
14:53,225858.75,4974141.25,62548.5,5137451.5,288407.25
14:54,236020.43,4963979.57,76089.7,5123910.3,312110.13
14:55,244172.03,4955827.97,88113.52,5111886.48,332285.55
14:56,246738.22,4953261.78,91693.53,5108306.47,338431.75
14:57,276706.69,4923293.31,117254.71,5082745.29,393961.4
14:58,279455.95,4920544.05,120193.17,5079806.83,399649.12
14:59,312889.1,4887110.9,158952.8,5041047.2,471841.9
15:00,261983.44,4938016.56,118031.57,5081968.43,380015.01
