time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:03,24907.99,5175092.01,101565.06,5098434.94,126473.05
10:04,26306.86,5173693.14,92361.08,5107638.92,118667.94
10:05,21345.76,5178654.24,79275.99,5120724.01,100621.75
10:06,21667.94,5178332.06,78429.12,5121570.88,100097.06
10:07,23220.76,5176779.24,85620.08,5114379.92,108840.84
10:08,30470.88,5169529.12,92335.43,5107664.57,122806.31
10:09,39364.61,5160635.39,100420.98,5099579.02,139785.59
10:10,43086.36,5156913.64,95763.6,5104236.4,138849.96
10:11,45737.92,5154262.08,94250.87,5105749.13,139988.79
10:12,47552.19,5152447.81,93400.43,5106599.58,140952.62
10:13,49990.08,5150009.92,94007.64,5105992.36,143997.72
10:14,52138.14,5147861.86,98406.18,5101593.82,150544.32
10:15,54998.53,5145001.47,103015.47,5096984.53,158014.0
10:16,60609.86,5139390.14,114651.39,5085348.61,175261.25
10:17,64603.86,5135396.14,114189.94,5085810.06,178793.8
10:18,66767.47,5133232.53,113145.33,5086854.67,179912.8
10:19,70409.39,5129590.61,116433.03,5083566.97,186842.42
10:20,77682.69,5122317.31,123134.51,5076865.49,200817.2
10:21,89674.88,5110325.12,135721.52,5064278.48,225396.4
10:22,92476.04,5107523.96,126739.96,5073260.04,219216.0
10:23,93749.56,5106250.44,127589.03,5072410.97,221338.59
10:24,97217.38,5102782.62,126484.55,5073515.45,223701.93
10:25,94033.54,5105966.46,119143.88,5080856.12,213177.42
10:26,94164.75,5105835.25,117863.14,5082136.86,212027.89
10:27,100380.24,5099619.76,127365.78,5072634.22,227746.02
10:28,106607.58,5093392.42,134370.94,5065629.06,240978.52
10:29,110785.03,5089214.97,132310.03,5067689.97,243095.06
10:30,108417.98,5091582.02,120348.07,5079651.93,228766.05
10:31,108186.19,5091813.81,118593.24,5081406.76,226779.43
10:32,104955.71,5095044.29,121295.84,5078704.16,226251.55
10:33,109298.26,5090701.74,134818.92,5065181.08,244117.18
10:34,111894.29,5088105.71,134982.54,5065017.46,246876.83
10:35,110398.64,5089601.36,131410.96,5068589.04,241809.6
10:36,111881.28,5088118.72,129684.56,5070315.44,241565.84
10:37,112453.57,5087546.43,130354.72,5069645.28,242808.29
10:38,111770.32,5088229.68,131504.45,5068495.55,243274.77
10:39,111372.8,5088627.2,125141.2,5074858.8,236514.0
10:40,109990.43,5090009.57,120901.58,5079098.42,230892.01
10:41,110447.92,5089552.08,121827.42,5078172.58,232275.34
10:42,109112.38,5090887.62,121441.87,5078558.13,230554.25
10:43,107474.42,5092525.58,116290.49,5083709.51,223764.91
10:44,107234.44,5092765.56,112843.59,5087156.41,220078.03
10:45,114751.36,5085248.64,126204.42,5073795.58,240955.78
10:46,114250.24,5085749.76,127245.05,5072754.95,241495.29
10:47,114023.28,5085976.72,128312.81,5071687.19,242336.09
10:48,115020.14,5084979.86,130670.29,5069329.71,245690.43
10:49,115091.98,5084908.02,131742.34,5068257.66,246834.32
10:50,119088.92,5080911.08,140847.94,5059152.06,259936.86
10:51,120918.36,5079081.64,145331.57,5054668.43,266249.93
10:52,119750.35,5080249.65,142469.07,5057530.93,262219.42
10:53,120438.6,5079561.4,142941.57,5057058.43,263380.17
10:54,120866.56,5079133.44,139185.92,5060814.08,260052.48
10:55,122825.92,5077174.08,140210.41,5059789.59,263036.33
10:56,126229.54,5073770.46,143363.84,5056636.16,269593.38
10:57,127878.91,5072121.09,141640.15,5058359.85,269519.06
10:58,129056.11,5070943.89,139183.24,5060816.77,268239.35
10:59,133024.45,5066975.55,144602.73,5055397.27,277627.18
11:00,137208.57,5062791.43,146856.51,5053143.49,284065.08
11:01,136323.51,5063676.49,139936.96,5060063.04,276260.47
11:02,137621.34,5062378.66,148190.77,5051809.23,285812.11
11:03,138724.49,5061275.51,136289.65,5063710.35,275014.14
11:04,139088.05,5060911.95,134540.74,5065459.26,273628.79
11:05,139651.51,5060348.49,131124.32,5068875.68,270775.83
11:06,141342.93,5058657.07,132999.98,5067000.02,274342.91
11:07,142318.25,5057681.75,135327.71,5064672.29,277645.96
11:08,144025.36,5055974.64,136167.65,5063832.35,280193.01
11:09,145621.42,5054378.58,140935.4,5059064.6,286556.82
11:10,148311.9,5051688.1,144622.99,5055377.02,292934.89
11:11,153085.59,5046914.41,153410.92,5046589.08,306496.51
11:12,167243.61,5032756.39,160272.83,5039727.17,327516.44
11:13,180853.47,5019146.53,162680.45,5037319.55,343533.92
11:14,198188.41,5001811.59,171781.64,5028218.36,369970.05
11:15,220570.4,4979429.6,187075.75,5012924.25,407646.15
11:16,220708.63,4979291.37,183387.72,5016612.28,404096.35
11:17,221425.42,4978574.58,181486.16,5018513.84,402911.58
11:18,241274.13,4958725.87,190452.19,5009547.81,431726.32
11:19,239464.4,4960535.6,188336.45,5011663.55,427800.85
11:20,237679.37,4962320.63,182963.07,5017036.93,420642.44
11:21,235423.56,4964576.44,181414.66,5018585.34,416838.22
11:22,237364.35,4962635.65,181870.84,5018129.16,419235.19
11:23,231788.46,4968211.54,174695.15,5025304.85,406483.61
11:24,233049.54,4966950.46,178399.79,5021600.21,411449.33
11:25,236027.64,4963972.36,179358.77,5020641.23,415386.41
11:26,237530.74,4962469.26,182242.64,5017757.36,419773.38
11:27,238945.82,4961054.18,180949.68,5019050.32,419895.5
11:28,238782.84,4961217.16,179147.37,5020852.63,417930.21
11:29,238455.01,4961544.99,181875.77,5018124.23,420330.78
11:30,244304.48,4955695.52,183399.63,5016600.37,427704.11
13:01,246118.06,4953881.94,186871.47,5013128.53,432989.53
13:02,247552.74,4952447.26,187686.62,5012313.38,435239.36
13:03,251439.62,4948560.38,190263.5,5009736.5,441703.12
13:04,254993.38,4945006.62,193938.28,5006061.72,448931.66
13:05,258967.84,4941032.16,198645.97,5001354.03,457613.81
13:06,261800.25,4938199.75,198783.91,5001216.09,460584.16
13:07,261057.0,4938943.0,196130.7,5003869.3,457187.7
13:08,260110.01,4939889.99,194576.02,5005423.98,454686.03
13:09,261678.57,4938321.43,195560.11,5004439.89,457238.68
13:10,260156.4,4939843.6,191062.32,5008937.68,451218.72
13:11,263032.12,4936967.88,193012.42,5006987.58,456044.54
13:12,265843.25,4934156.76,195026.79,5004973.21,460870.04
13:13,267308.02,4932691.98,195334.46,5004665.54,462642.48
13:14,269555.18,4930444.82,197933.61,5002066.39,467488.79
13:15,269847.2,4930152.8,196892.94,5003107.06,466740.14
13:16,270569.4,4929430.6,194137.83,5005862.17,464707.23
13:17,271939.65,4928060.35,195601.05,5004398.95,467540.7
13:18,273146.18,4926853.82,194897.43,5005102.57,468043.61
13:19,276058.42,4923941.58,196804.56,5003195.44,472862.98
13:20,276306.67,4923693.33,193143.78,5006856.22,469450.45
13:21,276731.0,4923269.0,192481.98,5007518.02,469212.98
13:22,276617.73,4923382.27,188947.34,5011052.66,465565.07
13:23,276697.85,4923302.15,188902.15,5011097.85,465600.0
13:24,281252.17,4918747.83,194113.02,5005886.98,475365.19
13:25,283291.9,4916708.1,195656.88,5004343.12,478948.78
13:26,284147.8,4915852.2,193921.88,5006078.12,478069.68
13:27,284579.01,4915420.99,197128.98,5002871.02,481707.99
13:28,286876.75,4913123.25,199433.91,5000566.09,486310.66
13:29,288337.7,4911662.3,200741.97,4999258.03,489079.67
13:30,294841.04,4905158.96,203801.12,4996198.89,498642.16
13:31,296165.41,4903834.59,204543.8,4995456.2,500709.21
13:32,297205.5,4902794.5,204734.58,4995265.42,501940.08
13:33,296487.19,4903512.81,204224.43,4995775.57,500711.62
13:34,297993.42,4902006.58,206085.43,4993914.57,504078.85
13:35,295044.58,4904955.42,200934.98,4999065.02,495979.56
13:36,294083.94,4905916.06,198851.13,5001148.87,492935.07
13:37,294647.25,4905352.75,201846.91,4998153.09,496494.16
13:38,295744.11,4904255.89,203940.17,4996059.83,499684.28
13:39,297344.35,4902655.65,204188.63,4995811.37,501532.98
13:40,297962.22,4902037.78,207356.17,4992643.83,505318.39
13:41,301591.88,4898408.12,216303.02,4983696.98,517894.9
13:42,301951.4,4898048.6,223017.43,4976982.57,524968.83
13:43,301762.57,4898237.43,218488.7,4981511.3,520251.27
13:44,301533.99,4898466.01,218084.15,4981915.85,519618.14
13:45,300631.28,4899368.72,215885.51,4984114.49,516516.79
13:46,301113.45,4898886.55,217103.45,4982896.55,518216.9
13:47,301281.34,4898718.66,215447.75,4984552.25,516729.09
13:48,300575.71,4899424.29,214611.61,4985388.39,515187.32
13:49,298838.37,4901161.63,214957.8,4985042.2,513796.17
13:50,296826.06,4903173.94,212970.92,4987029.08,509796.98
13:51,294286.25,4905713.75,209384.78,4990615.22,503671.03
13:52,295128.32,4904871.68,209937.84,4990062.16,505066.16
13:53,295841.93,4904158.07,213884.48,4986115.52,509726.41
13:54,296073.5,4903926.5,215438.16,4984561.84,511511.66
13:55,297408.21,4902591.79,216707.84,4983292.16,514116.05
13:56,300380.4,4899619.6,216644.47,4983355.53,517024.87
13:57,300004.06,4899995.94,217375.1,4982624.9,517379.16
13:58,299565.31,4900434.69,217375.22,4982624.78,516940.53
13:59,300246.42,4899753.58,216666.94,4983333.06,516913.36
14:00,295097.79,4904902.21,207350.16,4992649.84,502447.95
14:01,295648.87,4904351.13,209541.34,4990458.66,505190.21
14:02,295906.84,4904093.16,214729.38,4985270.62,510636.22
14:03,296909.87,4903090.13,216462.68,4983537.32,513372.55
14:04,292960.49,4907039.51,210656.68,4989343.32,503617.17
14:05,292012.26,4907987.74,211306.01,4988693.99,503318.27
14:06,291066.2,4908933.8,209047.44,4990952.56,500113.64
14:07,286875.38,4913124.62,205357.53,4994642.47,492232.91
14:08,284135.13,4915864.87,204141.93,4995858.07,488277.06
14:09,282361.28,4917638.72,204895.3,4995104.7,487256.58
14:10,280976.13,4919023.87,201252.23,4998747.77,482228.36
14:11,282038.41,4917961.59,203553.25,4996446.75,485591.66
14:12,282430.54,4917569.46,205394.47,4994605.53,487825.01
14:13,282338.8,4917661.2,205800.42,4994199.58,488139.22
14:14,283642.76,4916357.24,208131.36,4991868.64,491774.12
14:15,283905.24,4916094.76,211176.33,4988823.67,495081.57
14:16,284571.42,4915428.58,210069.26,4989930.74,494640.68
14:17,284877.52,4915122.48,208727.2,4991272.8,493604.72
14:18,283763.49,4916236.51,208181.48,4991818.52,491944.97
14:19,284537.95,4915462.05,211462.41,4988537.59,496000.36
14:20,288054.12,4911945.88,216516.35,4983483.65,504570.47
14:21,289187.24,4910812.76,216773.91,4983226.09,505961.15
14:22,290391.5,4909608.5,216259.78,4983740.22,506651.28
14:23,291284.77,4908715.23,214457.39,4985542.61,505742.16
14:24,290600.53,4909399.47,210727.78,4989272.22,501328.31
14:25,291726.02,4908273.98,211610.46,4988389.54,503336.48
14:26,292194.06,4907805.94,212384.2,4987615.8,504578.26
