time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:08,434136.02,4765863.98,304629.34,4895370.66,738765.36
10:09,438281.85,4761718.15,306775.92,4893224.08,745057.77
10:10,424448.22,4775551.78,298737.63,4901262.37,723185.85
10:11,427516.04,4772483.96,310826.3,4889173.7,738342.34
10:12,426550.32,4773449.68,317723.89,4882276.11,744274.21
10:13,433042.19,4766957.81,323531.61,4876468.39,756573.8
10:14,458438.88,4741561.12,345253.15,4854746.85,803692.03
10:15,462074.73,4737925.27,356650.2,4843349.8,818724.93
10:16,463610.36,4736389.64,357686.63,4842313.37,821296.99
10:17,481999.24,4718000.76,376591.72,4823408.28,858590.96
10:18,485998.91,4714001.09,403717.46,4796282.54,889716.37
10:19,487395.13,4712604.87,411790.27,4788209.73,899185.4
10:20,502736.19,4697263.81,435581.02,4764418.98,938317.21
10:21,504591.04,4695408.96,439014.76,4760985.24,943605.8
10:22,489761.24,4710238.76,421198.45,4778801.55,910959.69
10:23,497046.29,4702953.71,430730.93,4769269.07,927777.22
10:24,477954.37,4722045.63,420453.15,4779546.85,898407.52
10:25,488431.17,4711568.83,429620.73,4770379.27,918051.9
10:26,488824.97,4711175.03,428449.6,4771550.4,917274.57
10:27,484549.17,4715450.83,423399.82,4776600.18,907948.99
10:28,474092.8,4725907.2,409024.54,4790975.46,883117.34
10:29,472078.61,4727921.39,402919.56,4797080.44,874998.17
10:30,447402.31,4752597.69,380285.53,4819714.47,827687.84
10:31,453127.7,4746872.3,391992.15,4808007.85,845119.85
10:32,453495.86,4746504.14,394922.07,4805077.93,848417.93
10:33,460709.23,4739290.77,405826.7,4794173.3,866535.93
10:34,462057.84,4737942.16,408512.58,4791487.42,870570.42
10:35,466754.13,4733245.87,415009.13,4784990.87,881763.26
10:36,469149.34,4730850.66,422391.95,4777608.05,891541.29
10:37,474579.01,4725420.99,434197.34,4765802.66,908776.35
10:38,476931.91,4723068.09,439348.89,4760651.11,916280.8
10:39,488539.05,4711460.95,444321.25,4755678.75,932860.3
10:40,487159.42,4712840.58,439745.65,4760254.35,926905.07
10:41,489572.19,4710427.81,442636.63,4757363.37,932208.82
10:42,492458.71,4707541.29,445586.75,4754413.25,938045.46
10:43,490515.93,4709484.07,447327.44,4752672.56,937843.37
10:44,500068.37,4699931.63,462693.03,4737306.97,962761.4
10:45,502011.43,4697988.57,463540.67,4736459.33,965552.1
10:46,512824.94,4687175.07,475634.1,4724365.9,988459.04
10:47,513675.8,4686324.2,475232.66,4724767.34,988908.46
10:48,510451.95,4689548.05,473968.84,4726031.16,984420.79
10:49,512400.56,4687599.44,472576.85,4727423.15,984977.41
10:50,518045.82,4681954.18,480438.98,4719561.02,998484.8
10:51,529956.02,4670043.98,492017.07,4707982.93,1021973.09
10:52,538717.12,4661282.88,513151.66,4686848.34,1051868.78
10:53,557851.09,4642148.91,532154.53,4667845.47,1090005.62
10:54,561686.93,4638313.07,530462.02,4669537.98,1092148.95
10:55,566576.64,4633423.36,531853.31,4668146.69,1098429.95
10:56,564312.38,4635687.62,532758.16,4667241.84,1097070.54
10:57,571435.18,4628564.82,539903.57,4660096.43,1111338.75
10:58,577760.76,4622239.24,544887.71,4655112.29,1122648.47
10:59,579291.08,4620708.92,544799.19,4655200.81,1124090.27
11:00,580546.88,4619453.12,550005.97,4649994.03,1130552.85
11:01,583107.03,4616892.97,555614.86,4644385.14,1138721.89
11:02,581105.4,4618894.6,550828.5,4649171.5,1131933.9
11:03,586144.78,4613855.22,558464.34,4641535.66,1144609.12
11:04,600599.53,4599400.47,580781.01,4619218.99,1181380.54
11:05,612129.08,4587870.92,596630.94,4603369.06,1208760.02
11:06,618348.07,4581651.93,612235.66,4587764.34,1230583.73
11:07,624729.05,4575270.95,619657.97,4580342.03,1244387.02
11:08,623877.37,4576122.63,621594.97,4578405.03,1245472.34
11:09,630260.39,4569739.61,628274.78,4571725.22,1258535.17
11:10,638746.95,4561253.05,637402.04,4562597.96,1276148.99
11:11,648972.05,4551027.95,644317.89,4555682.11,1293289.94
11:12,663732.54,4536267.46,656406.34,4543593.66,1320138.88
11:13,669528.11,4530471.89,659290.77,4540709.23,1328818.88
11:14,673906.77,4526093.23,663099.23,4536900.77,1337006.0
11:15,676585.18,4523414.82,670523.99,4529476.01,1347109.17
11:16,687221.39,4512778.61,685960.3,4514039.7,1373181.69
11:17,698616.89,4501383.11,694202.24,4505797.76,1392819.13
11:18,700943.72,4499056.28,693033.17,4506966.83,1393976.89
11:19,703435.75,4496564.25,691677.63,4508322.37,1395113.38
11:20,716746.88,4483253.12,708747.69,4491252.31,1425494.57
11:21,714889.56,4485110.44,703296.91,4496703.09,1418186.47
11:22,705143.22,4494856.78,694367.14,4505632.86,1399510.36
11:23,709422.02,4490577.98,697849.06,4502150.94,1407271.08
11:24,729282.66,4470717.34,703246.01,4496753.99,1432528.67
11:25,740474.84,4459525.16,711414.44,4488585.56,1451889.28
11:26,747537.48,4452462.52,719971.93,4480028.07,1467509.41
11:27,759523.33,4440476.67,724074.79,4475925.21,1483598.12
11:28,767875.55,4432124.45,729271.06,4470728.94,1497146.61
11:29,767434.74,4432565.26,728726.73,4471273.27,1496161.47
11:30,787468.01,4412531.99,753634.26,4446365.74,1541102.27
13:01,798936.34,4401063.66,758932.61,4441067.39,1557868.95
13:02,815207.43,4384792.57,783602.73,4416397.27,1598810.16
13:03,815849.88,4384150.12,789473.67,4410526.33,1605323.55
13:04,804926.48,4395073.52,781504.64,4418495.36,1586431.12
13:05,791232.0,4408768.0,774016.54,4425983.46,1565248.54
13:06,793341.78,4406658.22,785451.79,4414548.21,1578793.57
13:07,785997.86,4414002.14,775817.85,4424182.15,1561815.71
13:08,786474.87,4413525.13,776103.7,4423896.3,1562578.57
13:09,785921.79,4414078.21,774883.48,4425116.52,1560805.27
13:10,798318.06,4401681.94,805142.25,4394857.75,1603460.31
13:11,810973.17,4389026.83,802305.93,4397694.07,1613279.1
13:12,827127.98,4372872.02,816031.22,4383968.78,1643159.2
13:13,820252.15,4379747.85,799464.48,4400535.52,1619716.63
13:14,822393.54,4377606.46,795061.43,4404938.57,1617454.97
13:15,808718.18,4391281.82,777137.87,4422862.13,1585856.05
13:16,796139.33,4403860.67,761790.23,4438209.77,1557929.56
13:17,737229.72,4462770.28,717222.0,4482778.0,1454451.72
13:18,721532.05,4478467.95,711251.28,4488748.72,1432783.33
13:19,707294.61,4492705.39,701132.77,4498867.23,1408427.38
13:20,686906.55,4513093.45,699685.78,4500314.22,1386592.33
13:21,684108.78,4515891.22,703451.95,4496548.05,1387560.73
13:22,679043.77,4520956.23,699720.61,4500279.39,1378764.38
13:23,665571.98,4534428.02,682157.6,4517842.4,1347729.58
13:24,681331.91,4518668.09,711503.26,4488496.74,1392835.17
13:25,688396.54,4511603.46,712245.02,4487754.98,1400641.56
13:26,679281.4,4520718.6,691237.19,4508762.81,1370518.59
13:27,667366.36,4532633.64,677570.33,4522429.67,1344936.69
13:28,667262.0,4532738.0,677297.78,4522702.22,1344559.78
13:29,677579.74,4522420.26,684838.85,4515161.15,1362418.59
13:30,688744.24,4511255.76,693837.26,4506162.74,1382581.5
13:31,697053.18,4502946.82,712376.4,4487623.6,1409429.58
13:32,693562.09,4506437.91,703763.21,4496236.79,1397325.3
13:33,695996.47,4504003.53,706122.71,4493877.29,1402119.18
13:34,709667.9,4490332.1,712874.6,4487125.4,1422542.5
13:35,731350.66,4468649.34,718966.79,4481033.21,1450317.45
13:36,735925.23,4464074.77,728353.75,4471646.25,1464278.98
13:37,733243.87,4466756.13,720142.6,4479857.4,1453386.47
13:38,735388.83,4464611.17,721119.99,4478880.01,1456508.82
13:39,744825.21,4455174.79,727443.81,4472556.19,1472269.02
13:40,749447.25,4450552.75,731908.88,4468091.12,1481356.13
13:41,751234.84,4448765.16,728177.11,4471822.89,1479411.95
13:42,758366.23,4441633.77,732591.57,4467408.43,1490957.8
13:43,753976.12,4446023.88,729571.55,4470428.45,1483547.67
13:44,762310.03,4437689.97,733347.95,4466652.05,1495657.98
13:45,768645.65,4431354.35,737100.5,4462899.5,1505746.15
13:46,763985.85,4436014.15,728674.57,4471325.43,1492660.42
13:47,757101.14,4442898.86,720634.22,4479365.78,1477735.36
13:48,762836.72,4437163.28,723701.7,4476298.3,1486538.42
13:49,770334.24,4429665.76,731833.92,4468166.08,1502168.16
13:50,772721.76,4427278.24,733742.66,4466257.35,1506464.42
13:51,776524.3,4423475.7,738167.19,4461832.81,1514691.49
13:52,774651.37,4425348.63,735466.16,4464533.84,1510117.53
13:53,780403.76,4419596.24,744181.14,4455818.86,1524584.9
13:54,791125.21,4408874.79,758240.16,4441759.84,1549365.37
13:55,797405.45,4402594.55,767273.13,4432726.87,1564678.58
13:56,800378.83,4399621.17,768567.45,4431432.55,1568946.28
13:57,806247.27,4393752.73,774852.41,4425147.59,1581099.68
13:58,807361.47,4392638.53,778250.07,4421749.93,1585611.54
13:59,813184.8,4386815.2,779082.47,4420917.53,1592267.27
14:00,813772.31,4386227.69,782551.57,4417448.43,1596323.88
14:01,812764.76,4387235.24,781848.31,4418151.69,1594613.07
14:02,822928.16,4377071.84,792887.65,4407112.35,1615815.81
14:03,829176.67,4370823.33,805200.94,4394799.06,1634377.61
14:04,837076.6,4362923.4,808704.47,4391295.53,1645781.07
14:05,832833.17,4367166.83,802550.1,4397449.9,1635383.27
14:06,828003.41,4371996.59,794140.23,4405859.77,1622143.64
14:07,826882.86,4373117.14,791303.31,4408696.69,1618186.17
14:08,829978.42,4370021.58,792651.06,4407348.94,1622629.48
14:09,832704.63,4367295.37,793629.46,4406370.54,1626334.09
14:10,828618.04,4371381.96,800565.19,4399434.81,1629183.23
14:11,829112.36,4370887.64,805433.77,4394566.23,1634546.13
14:12,815702.82,4384297.18,798256.47,4401743.53,1613959.29
14:13,815599.15,4384400.85,799753.27,4400246.73,1615352.42
14:14,816150.37,4383849.63,802268.94,4397731.06,1618419.31
14:15,821113.12,4378886.88,807391.29,4392608.71,1628504.41
14:16,822347.42,4377652.58,810559.75,4389440.25,1632907.17
14:17,822670.17,4377329.83,811798.55,4388201.45,1634468.72
14:18,828771.39,4371228.61,816505.13,4383494.87,1645276.52
14:19,830088.81,4369911.19,815516.21,4384483.79,1645605.02
14:20,827073.57,4372926.43,814483.07,4385516.93,1641556.64
14:21,831837.59,4368162.41,815563.51,4384436.49,1647401.1
14:22,836645.11,4363354.89,815699.7,4384300.3,1652344.81
14:23,844055.12,4355944.88,818775.73,4381224.27,1662830.85
14:24,841730.1,4358269.9,819181.84,4380818.16,1660911.94
14:25,837342.7,4362657.3,812987.64,4387012.36,1650330.34
14:26,831942.36,4368057.64,805966.09,4394033.91,1637908.45
14:27,832639.22,4367360.78,812282.06,4387717.94,1644921.28
14:28,830191.58,4369808.42,814069.22,4385930.78,1644260.8
14:29,829046.1,4370953.9,816660.02,4383339.98,1645706.12
14:30,826733.4,4373266.6,820106.21,4379893.79,1646839.61
14:31,826930.86,4373069.14,821410.47,4378589.53,1648341.33
14:32,835073.81,4364926.19,832348.82,4367651.18,1667422.63
14:33,846295.9,4353704.1,849582.68,4350417.32,1695878.58
14:34,852699.14,4347300.86,860555.88,4339444.12,1713255.02
14:35,857161.97,4342838.03,872823.33,4327176.67,1729985.3
14:36,861688.7,4338311.3,876685.09,4323314.91,1738373.79
14:37,868118.5,4331881.5,881887.17,4318112.83,1750005.67
14:38,870012.22,4329987.78,891792.44,4308207.56,1761804.66
14:39,860023.61,4339976.39,890905.97,4309094.03,1750929.58
14:40,854194.31,4345805.69,901878.72,4298121.28,1756073.03
14:41,828442.31,4371557.69,903660.79,4296339.21,1732103.1
14:42,815593.17,4384406.83,902738.36,4297261.64,1718331.53
14:43,819559.69,4380440.31,902251.52,4297748.48,1721811.21
14:44,818886.32,4381113.68,896940.3,4303059.7,1715826.62
14:45,819794.51,4380205.49,894399.38,4305600.62,1714193.89
14:46,825931.15,4374068.85,897252.47,4302747.53,1723183.62
14:47,825576.68,4374423.32,891324.99,4308675.01,1716901.67
14:48,826245.03,4373754.97,896162.57,4303837.43,1722407.6
14:49,830310.06,4369689.94,895567.66,4304432.34,1725877.72
14:50,824886.11,4375113.89,884629.04,4315370.96,1709515.15
14:51,832014.06,4367985.94,896044.23,4303955.77,1728058.29
14:52,837667.96,4362332.04,911170.06,4288829.94,1748838.02
14:53,830023.63,4369976.37,928805.15,4271194.85,1758828.78
14:54,789995.41,4410004.59,938232.78,4261767.22,1728228.19
14:55,749087.94,4450912.06,937581.76,4262418.24,1686669.7
14:56,694529.38,4505470.62,927639.32,4272360.68,1622168.7
14:57,741867.52,4458132.48,964574.82,4235425.18,1706442.34
14:58,749489.21,4450510.79,969816.88,4230183.12,1719306.09
14:59,820718.75,4379281.25,1013640.58,4186359.42,1834359.33
15:00,669670.12,4530329.88,973880.06,4226119.94,1643550.18
