time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:48,-119038.98,5319038.98,24180.5,5175819.5,-94858.48
10:49,-117657.31,5317657.31,25651.14,5174348.86,-92006.17
10:50,-117176.77,5317176.77,28209.87,5171790.13,-88966.9
10:51,-116125.1,5316125.1,30588.0,5169412.0,-85537.1
10:52,-115751.27,5315751.27,33446.21,5166553.79,-82305.06
10:53,-114511.41,5314511.41,33006.23,5166993.77,-81505.18
10:54,-117966.16,5317966.16,30988.04,5169011.96,-86978.12
10:55,-124228.11,5324228.11,28336.22,5171663.78,-95891.89
10:56,-125490.06,5325490.06,28880.02,5171119.98,-96610.04
10:57,-125298.7,5325298.7,28399.92,5171600.08,-96898.78
10:58,-126520.15,5326520.15,26782.96,5173217.04,-99737.19
10:59,-128222.87,5328222.87,26362.35,5173637.65,-101860.52
11:00,-128276.09,5328276.09,26837.53,5173162.47,-101438.56
11:01,-128682.8,5328682.8,28748.52,5171251.48,-99934.28
11:02,-132207.2,5332207.2,24751.99,5175248.01,-107455.21
11:03,-134088.57,5334088.57,20074.04,5179925.96,-114014.53
11:04,-135249.95,5335249.95,16581.01,5183418.99,-118668.94
11:05,-135953.53,5335953.53,14053.96,5185946.04,-121899.57
11:06,-137974.91,5337974.91,9772.12,5190227.88,-128202.79
11:07,-138715.04,5338715.04,7439.2,5192560.8,-131275.84
11:08,-138088.94,5338088.94,7682.95,5192317.05,-130405.99
11:09,-136918.23,5336918.23,12243.09,5187756.91,-124675.14
11:10,-135531.43,5335531.43,14878.17,5185121.83,-120653.26
11:11,-134778.84,5334778.84,15475.85,5184524.15,-119302.99
11:12,-137061.53,5337061.53,12020.58,5187979.42,-125040.95
11:13,-136631.3,5336631.3,12272.44,5187727.56,-124358.86
11:14,-135512.34,5335512.34,11651.95,5188348.05,-123860.39
11:15,-136603.88,5336603.88,9895.78,5190104.22,-126708.1
11:16,-133410.9,5333410.9,14227.89,5185772.11,-119183.01
11:17,-131309.84,5331309.84,16902.07,5183097.93,-114407.77
11:18,-128168.77,5328168.77,20165.52,5179834.48,-108003.25
11:19,-126954.72,5326954.72,23444.61,5176555.39,-103510.11
11:20,-125010.48,5325010.48,30402.25,5169597.75,-94608.23
11:21,-123318.65,5323318.65,32994.27,5167005.73,-90324.38
11:22,-122567.55,5322567.55,35514.63,5164485.37,-87052.92
11:23,-121156.55,5321156.55,39001.66,5160998.34,-82154.89
11:24,-120734.56,5320734.56,39999.68,5160000.32,-80734.88
11:25,-120785.94,5320785.94,41133.78,5158866.22,-79652.16
11:26,-119951.9,5319951.9,44260.66,5155739.34,-75691.24
11:27,-120909.03,5320909.03,44233.32,5155766.68,-76675.71
11:28,-121433.26,5321433.26,44403.25,5155596.75,-77030.01
11:29,-123338.1,5323338.1,42941.54,5157058.46,-80396.56
11:30,-127402.99,5327402.99,38614.88,5161385.12,-88788.11
13:01,-126750.34,5326750.34,40799.7,5159200.3,-85950.64
13:02,-128178.39,5328178.39,38463.69,5161536.31,-89714.7
13:03,-127649.86,5327649.86,42636.14,5157363.86,-85013.72
13:04,-128156.42,5328156.42,37109.19,5162890.81,-91047.23
13:05,-124156.16,5324156.16,40556.33,5159443.67,-83599.83
13:06,-121083.52,5321083.52,47030.36,5152969.64,-74053.16
13:07,-121569.51,5321569.51,47192.39,5152807.61,-74377.12
13:08,-120348.55,5320348.55,49713.41,5150286.59,-70635.14
13:09,-121434.68,5321434.68,51566.1,5148433.9,-69868.58
13:10,-119916.06,5319916.06,52049.61,5147950.39,-67866.45
13:11,-119863.38,5319863.38,52409.76,5147590.24,-67453.62
13:12,-120066.79,5320066.79,56341.35,5143658.65,-63725.44
13:13,-121805.81,5321805.81,53166.54,5146833.46,-68639.27
13:14,-126265.69,5326265.69,49452.29,5150547.71,-76813.4
13:15,-127398.2,5327398.2,47703.33,5152296.67,-79694.87
13:16,-128432.38,5328432.38,47215.71,5152784.29,-81216.67
13:17,-130061.87,5330061.87,43696.14,5156303.86,-86365.73
13:18,-131628.56,5331628.56,44162.79,5155837.21,-87465.77
13:19,-131708.93,5331708.93,43606.81,5156393.19,-88102.12
13:20,-134566.97,5334566.97,40400.34,5159599.66,-94166.63
13:21,-138033.66,5338033.66,35456.81,5164543.19,-102576.85
13:22,-135837.86,5335837.86,38706.85,5161293.15,-97131.01
13:23,-136154.94,5336154.94,36778.76,5163221.24,-99376.18
13:24,-139782.86,5339782.86,32229.01,5167770.99,-107553.85
13:25,-141982.18,5341982.18,31357.77,5168642.23,-110624.41
13:26,-142290.71,5342290.71,32215.53,5167784.47,-110075.18
13:27,-143006.51,5343006.51,32361.16,5167638.84,-110645.35
13:28,-144861.33,5344861.33,30880.82,5169119.18,-113980.51
13:29,-144592.39,5344592.39,32002.93,5167997.07,-112589.46
13:30,-145861.7,5345861.7,34485.67,5165514.33,-111376.03
13:31,-147728.66,5347728.66,31856.59,5168143.41,-115872.07
13:32,-147735.28,5347735.28,31816.41,5168183.59,-115918.87
13:33,-150120.65,5350120.65,33250.73,5166749.27,-116869.92
13:34,-152806.44,5352806.44,31391.43,5168608.57,-121415.01
13:35,-155192.49,5355192.49,27122.43,5172877.57,-128070.06
13:36,-155333.5,5355333.5,27902.17,5172097.83,-127431.33
13:37,-156500.46,5356500.46,30315.69,5169684.31,-126184.77
13:38,-156241.32,5356241.32,31047.34,5168952.66,-125193.98
13:39,-156418.03,5356418.03,35417.0,5164583.0,-121001.03
13:40,-157701.0,5357701.0,35941.4,5164058.6,-121759.6
13:41,-159870.91,5359870.91,32426.91,5167573.09,-127444.0
13:42,-162059.9,5362059.9,30683.97,5169316.03,-131375.93
13:43,-163653.56,5363653.56,28297.68,5171702.32,-135355.88
13:44,-164598.87,5364598.87,28404.23,5171595.77,-136194.64
13:45,-164742.73,5364742.73,34694.64,5165305.36,-130048.09
13:46,-166732.0,5366732.0,34795.65,5165204.35,-131936.35
13:47,-167453.01,5367453.01,35640.62,5164359.38,-131812.39
13:48,-172048.18,5372048.18,32413.93,5167586.07,-139634.25
13:49,-173019.76,5373019.76,30477.88,5169522.12,-142541.88
13:50,-173938.49,5373938.49,30886.75,5169113.25,-143051.74
13:51,-175350.97,5375350.97,28909.65,5171090.35,-146441.32
13:52,-182639.45,5382639.45,24339.24,5175660.76,-158300.21
13:53,-186914.38,5386914.38,21688.08,5178311.92,-165226.3
13:54,-186287.14,5386287.14,24169.17,5175830.83,-162117.97
13:55,-186136.96,5386136.96,24498.97,5175501.03,-161637.99
13:56,-188413.77,5388413.77,24798.04,5175201.96,-163615.73
13:57,-189104.56,5389104.56,24793.41,5175206.59,-164311.15
13:58,-189604.91,5389604.91,26155.32,5173844.68,-163449.59
13:59,-190913.27,5390913.27,24633.0,5175367.0,-166280.27
14:00,-194514.81,5394514.81,17135.54,5182864.46,-177379.27
14:01,-194672.14,5394672.14,16649.2,5183350.8,-178022.94
14:02,-193649.39,5393649.39,15813.32,5184186.69,-177836.07
14:03,-193956.88,5393956.88,15606.09,5184393.91,-178350.79
14:04,-194363.87,5394363.87,14498.0,5185502.0,-179865.87
14:05,-195504.52,5395504.52,12788.27,5187211.73,-182716.25
14:06,-196718.1,5396718.1,11854.0,5188146.0,-184864.1
14:07,-199223.61,5399223.61,9765.07,5190234.93,-189458.54
14:08,-199962.49,5399962.49,8815.89,5191184.11,-191146.6
14:09,-198845.05,5398845.05,10041.57,5189958.43,-188803.48
14:10,-200543.13,5400543.13,5472.06,5194527.94,-195071.07
14:11,-202440.18,5402440.18,2635.43,5197364.57,-199804.75
14:12,-203608.38,5403608.38,2102.26,5197897.74,-201506.12
14:13,-206224.51,5406224.51,-3221.2,5203221.2,-209445.71
14:14,-207430.92,5407430.92,-5959.74,5205959.74,-213390.66
14:15,-209131.35,5409131.35,-7181.5,5207181.5,-216312.85
14:16,-209744.46,5409744.46,-9450.01,5209450.01,-219194.47
14:17,-210662.69,5410662.69,-10109.01,5210109.01,-220771.7
14:18,-214460.05,5414460.05,-12220.87,5212220.87,-226680.92
14:19,-218138.15,5418138.15,-14464.14,5214464.14,-232602.29
14:20,-217061.15,5417061.15,-9888.24,5209888.24,-226949.39
14:21,-218020.99,5418020.99,-10980.94,5210980.94,-229001.93
14:22,-219614.66,5419614.66,-12226.95,5212226.95,-231841.61
14:23,-219188.07,5419188.07,-12095.82,5212095.82,-231283.89
14:24,-220985.27,5420985.27,-13343.73,5213343.73,-234329.0
14:25,-219785.69,5419785.69,-10689.32,5210689.32,-230475.01
14:26,-218892.05,5418892.05,-11430.47,5211430.47,-230322.52
14:27,-217525.54,5417525.54,-9786.5,5209786.5,-227312.04
14:28,-216145.48,5416145.48,-7726.65,5207726.65,-223872.13
14:29,-216899.9,5416899.9,-13083.93,5213083.93,-229983.83
14:30,-218747.76,5418747.76,-16202.5,5216202.5,-234950.26
14:31,-220138.06,5420138.06,-17827.93,5217827.93,-237965.99
14:32,-216374.28,5416374.28,-16737.66,5216737.66,-233111.94
14:33,-212798.87,5412798.87,-16269.09,5216269.09,-229067.96
14:34,-212355.05,5412355.05,-19065.39,5219065.39,-231420.44
14:35,-212354.5,5412354.5,-22460.27,5222460.27,-234814.77
14:36,-212120.71,5412120.71,-27515.87,5227515.87,-239636.58
14:37,-207312.12,5407312.12,-27760.53,5227760.53,-235072.65
14:38,-203137.75,5403137.75,-27021.59,5227021.59,-230159.34
14:39,-199587.18,5399587.18,-24934.83,5224934.83,-224522.01
14:40,-194055.78,5394055.78,-23892.81,5223892.81,-217948.59
14:41,-188601.68,5388601.68,-23893.83,5223893.83,-212495.51
14:42,-185482.36,5385482.36,-25096.57,5225096.57,-210578.93
14:43,-179353.55,5379353.55,-23883.74,5223883.74,-203237.29
14:44,-174459.55,5374459.55,-21926.18,5221926.18,-196385.73
14:45,-169574.78,5369574.78,-17439.76,5217439.76,-187014.54
14:46,-164899.79,5364899.79,-13144.24,5213144.24,-178044.03
14:47,-159945.21,5359945.21,-11593.81,5211593.81,-171539.02
14:48,-154449.3,5354449.3,-10284.58,5210284.58,-164733.88
14:49,-152297.08,5352297.08,-8859.55,5208859.55,-161156.63
14:50,-148557.86,5348557.86,-6458.94,5206458.94,-155016.8
14:51,-137974.23,5337974.23,3682.65,5196317.35,-134291.58
14:52,-128242.07,5328242.07,15881.84,5184118.16,-112360.23
14:53,-117513.13,5317513.13,27404.59,5172595.41,-90108.54
14:54,-104039.83,5304039.83,38316.8,5161683.2,-65723.03
14:55,-98082.0,5298082.0,50592.25,5149407.75,-47489.75
14:56,-94661.37,5294661.37,57143.24,5142856.76,-37518.13
14:57,-37201.09,5237201.09,108775.2,5091224.8,71574.11
14:58,-33251.98,5233251.98,117372.19,5082627.81,84120.21
14:59,-2952.69,5202952.69,147328.79,5052671.21,144376.1
15:00,-67646.48,5267646.48,95281.58,5104718.42,27635.1
