time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:16,234271.26,4965728.74,84378.5,5115621.5,318649.76
10:17,219832.6,4980167.4,66063.51,5133936.49,285896.11
10:18,218091.03,4981908.97,63978.14,5136021.86,282069.17
10:19,202542.98,4997457.02,53618.44,5146381.56,256161.42
10:20,217062.82,4982937.18,60392.14,5139607.86,277454.96
10:21,217973.68,4982026.32,65761.49,5134238.51,283735.17
10:22,208846.36,4991153.64,55468.79,5144531.21,264315.15
10:23,209993.95,4990006.05,68360.48,5131639.52,278354.43
10:24,205592.86,4994407.14,66904.36,5133095.64,272497.22
10:25,219626.14,4980373.86,77576.34,5122423.66,297202.48
10:26,213161.08,4986838.92,75087.3,5124912.7,288248.38
10:27,205198.65,4994801.35,71105.0,5128895.0,276303.65
10:28,205757.11,4994242.89,69091.4,5130908.6,274848.51
10:29,225434.54,4974565.46,85359.48,5114640.52,310794.02
10:30,236316.8,4963683.2,90502.08,5109497.92,326818.88
10:31,242495.53,4957504.47,93241.52,5106758.48,335737.05
10:32,239307.79,4960692.21,91284.33,5108715.67,330592.12
10:33,233573.8,4966426.2,86491.0,5113509.0,320064.8
10:34,226987.46,4973012.54,83519.6,5116480.4,310507.06
10:35,243311.53,4956688.47,93724.13,5106275.87,337035.66
10:36,248904.16,4951095.84,94780.13,5105219.87,343684.29
10:37,254241.64,4945758.36,95743.12,5104256.88,349984.76
10:38,246631.37,4953368.63,85876.63,5114123.37,332508.0
10:39,245054.88,4954945.12,81821.98,5118178.02,326876.86
10:40,248840.57,4951159.43,90304.6,5109695.4,339145.17
10:41,245094.11,4954905.89,83115.64,5116884.36,328209.75
10:42,240800.76,4959199.24,77237.36,5122762.64,318038.12
10:43,236105.12,4963894.88,74592.84,5125407.16,310697.96
10:44,233447.99,4966552.01,74759.86,5125240.14,308207.85
10:45,234757.2,4965242.8,69307.51,5130692.49,304064.71
10:46,231230.04,4968769.96,64650.27,5135349.73,295880.31
10:47,237613.47,4962386.53,70789.0,5129211.0,308402.47
10:48,237250.14,4962749.86,71280.3,5128719.7,308530.44
10:49,246647.97,4953352.03,77413.43,5122586.57,324061.4
10:50,264287.32,4935712.68,77793.8,5122206.2,342081.12
10:51,259810.16,4940189.84,68628.67,5131371.33,328438.83
10:52,254404.38,4945595.62,58474.77,5141525.23,312879.15
10:53,254234.19,4945765.81,54765.23,5145234.77,308999.42
10:54,246015.48,4953984.52,46158.43,5153841.57,292173.91
10:55,245171.86,4954828.15,43296.23,5156703.77,288468.09
10:56,248618.33,4951381.67,46946.12,5153053.88,295564.45
10:57,257423.44,4942576.56,51946.39,5148053.61,309369.83
10:58,265820.95,4934179.05,55841.36,5144158.64,321662.31
10:59,264904.18,4935095.82,56057.52,5143942.48,320961.7
11:00,255804.08,4944195.92,48392.77,5151607.23,304196.85
11:01,252906.61,4947093.39,47828.38,5152171.62,300734.99
11:02,261392.44,4938607.56,55853.66,5144146.34,317246.1
11:03,258703.58,4941296.42,57505.22,5142494.78,316208.8
11:04,258746.1,4941253.9,57627.29,5142372.71,316373.39
11:05,258828.98,4941171.02,67980.75,5132019.25,326809.73
11:06,266189.15,4933810.85,83292.2,5116707.8,349481.35
11:07,282093.24,4917906.76,91366.83,5108633.17,373460.07
11:08,290829.62,4909170.38,94036.13,5105963.87,384865.75
11:09,294111.54,4905888.46,93857.13,5106142.87,387968.67
11:10,295678.15,4904321.85,92854.74,5107145.26,388532.89
11:11,300570.65,4899429.35,89895.89,5110104.11,390466.54
11:12,290673.84,4909326.16,84634.38,5115365.62,375308.22
11:13,285979.34,4914020.66,83760.92,5116239.08,369740.26
11:14,285430.35,4914569.65,86168.75,5113831.25,371599.1
11:15,277410.53,4922589.47,83328.59,5116671.41,360739.12
11:16,267166.83,4932833.17,72727.3,5127272.7,339894.13
11:17,267850.51,4932149.49,72001.96,5127998.04,339852.47
11:18,269364.53,4930635.47,70727.8,5129272.2,340092.33
11:19,264985.7,4935014.3,67677.41,5132322.59,332663.11
11:20,271721.61,4928278.39,78798.27,5121201.73,350519.88
11:21,270147.64,4929852.36,80281.96,5119718.04,350429.6
11:22,274224.19,4925775.81,84461.32,5115538.68,358685.51
11:23,277263.87,4922736.13,89790.32,5110209.68,367054.19
11:24,282045.07,4917954.93,94501.93,5105498.07,376547.0
11:25,274748.47,4925251.53,93419.06,5106580.94,368167.53
11:26,276305.43,4923694.57,96252.61,5103747.39,372558.04
11:27,278402.68,4921597.32,100288.57,5099711.43,378691.25
11:28,278872.45,4921127.55,96724.09,5103275.91,375596.54
11:29,275720.76,4924279.24,94877.12,5105122.88,370597.88
11:30,271008.46,4928991.54,107709.91,5092290.09,378718.37
13:01,269073.7,4930926.3,111159.12,5088840.88,380232.82
13:02,268997.35,4931002.65,111873.41,5088126.59,380870.76
13:03,268666.62,4931333.38,116637.89,5083362.11,385304.51
13:04,274920.78,4925079.22,121380.31,5078619.69,396301.09
13:05,292345.2,4907654.8,134565.92,5065434.08,426911.12
13:06,294519.07,4905480.93,130659.33,5069340.67,425178.4
13:07,300514.54,4899485.46,137197.8,5062802.2,437712.34
13:08,298229.71,4901770.29,134730.8,5065269.2,432960.51
13:09,297468.93,4902531.07,132927.63,5067072.37,430396.56
13:10,280251.31,4919748.69,119077.15,5080922.85,399328.46
13:11,273718.88,4926281.12,111507.87,5088492.13,385226.75
13:12,261764.16,4938235.84,102436.55,5097563.45,364200.71
13:13,266531.54,4933468.46,114470.14,5085529.86,381001.68
13:14,260493.14,4939506.86,112556.45,5087443.55,373049.59
13:15,260843.18,4939156.82,110585.55,5089414.45,371428.73
13:16,263571.9,4936428.1,110919.37,5089080.63,374491.27
13:17,266477.21,4933522.79,111777.46,5088222.54,378254.67
13:18,266722.89,4933277.11,113084.52,5086915.48,379807.41
13:19,267180.2,4932819.8,112213.64,5087786.36,379393.84
13:20,252843.88,4947156.12,92031.14,5107968.86,344875.02
13:21,249922.47,4950077.53,89177.09,5110822.91,339099.56
13:22,239742.32,4960257.68,81146.86,5118853.14,320889.18
13:23,242364.47,4957635.53,95545.77,5104454.23,337910.24
13:24,248118.96,4951881.04,107222.26,5092777.74,355341.22
13:25,250634.64,4949365.36,113658.91,5086341.09,364293.55
13:26,240301.64,4959698.36,107046.19,5092953.81,347347.83
13:27,234152.9,4965847.1,101925.7,5098074.3,336078.6
13:28,228100.76,4971899.24,100504.55,5099495.45,328605.31
13:29,220898.37,4979101.63,91773.52,5108226.48,312671.89
13:30,214727.17,4985272.83,85947.2,5114052.8,300674.37
13:31,201213.51,4998786.49,76535.46,5123464.54,277748.97
13:32,204462.01,4995537.99,94154.14,5105845.86,298616.15
13:33,203814.99,4996185.01,97577.52,5102422.48,301392.51
13:34,202073.95,4997926.05,95068.88,5104931.12,297142.83
13:35,206102.64,4993897.36,106159.67,5093840.34,312262.31
13:36,207689.29,4992310.71,109340.33,5090659.67,317029.62
13:37,206168.5,4993831.5,105802.75,5094197.25,311971.25
13:38,196872.57,5003127.43,99156.66,5100843.34,296029.23
13:39,194998.07,5005001.93,93805.03,5106194.97,288803.1
13:40,198725.0,5001275.0,99945.53,5100054.47,298670.53
13:41,194454.2,5005545.8,97969.9,5102030.1,292424.1
13:42,188380.27,5011619.73,90072.14,5109927.86,278452.41
13:43,180831.53,5019168.47,79733.36,5120266.64,260564.89
13:44,179897.52,5020102.48,79282.91,5120717.09,259180.43
13:45,182908.32,5017091.68,82687.9,5117312.1,265596.22
13:46,178587.8,5021412.2,80038.4,5119961.6,258626.2
13:47,179780.22,5020219.78,79566.67,5120433.33,259346.89
13:48,179504.4,5020495.6,81240.12,5118759.88,260744.52
13:49,174125.28,5025874.72,77751.28,5122248.72,251876.56
13:50,171139.78,5028860.22,75525.91,5124474.09,246665.69
13:51,174955.23,5025044.77,80021.43,5119978.57,254976.66
13:52,169249.05,5030750.95,72380.05,5127619.95,241629.1
13:53,169007.45,5030992.55,75086.18,5124913.82,244093.63
13:54,169987.5,5030012.5,72611.75,5127388.25,242599.25
13:55,162653.74,5037346.26,69479.78,5130520.22,232133.52
13:56,152202.22,5047797.78,61534.55,5138465.45,213736.77
13:57,154028.05,5045971.95,64953.56,5135046.44,218981.61
13:58,151086.26,5048913.74,66080.8,5133919.2,217167.06
13:59,147080.32,5052919.68,65514.49,5134485.51,212594.81
14:00,152965.01,5047034.99,75285.26,5124714.74,228250.27
14:01,151107.05,5048892.95,77785.09,5122214.91,228892.14
14:02,154835.6,5045164.4,89375.61,5110624.39,244211.21
14:03,153283.73,5046716.27,83566.51,5116433.49,236850.24
14:04,146987.19,5053012.81,78077.56,5121922.44,225064.75
14:05,145353.89,5054646.11,82940.17,5117059.83,228294.06
14:06,147160.12,5052839.88,86427.59,5113572.41,233587.71
14:07,151486.81,5048513.19,90174.54,5109825.46,241661.35
14:08,139294.87,5060705.13,81255.9,5118744.1,220550.77
14:09,127686.81,5072313.19,76528.91,5123471.09,204215.72
14:10,119616.7,5080383.3,73273.8,5126726.2,192890.5
14:11,110935.64,5089064.36,70414.73,5129585.27,181350.37
14:12,95895.73,5104104.27,61301.35,5138698.65,157197.08
14:13,94318.9,5105681.1,62313.73,5137686.27,156632.63
14:14,90370.01,5109629.99,61563.05,5138436.95,151933.06
14:15,89311.42,5110688.58,65895.14,5134104.86,155206.56
14:16,95376.49,5104623.51,70466.63,5129533.37,165843.12
14:17,98985.41,5101014.59,76080.36,5123919.64,175065.77
14:18,105420.49,5094579.51,81351.89,5118648.11,186772.38
14:19,106097.48,5093902.52,80269.6,5119730.4,186367.08
14:20,106855.54,5093144.46,80527.57,5119472.43,187383.11
14:21,102081.01,5097918.99,77092.38,5122907.62,179173.39
14:22,109404.62,5090595.38,91347.83,5108652.17,200752.45
14:23,106831.35,5093168.65,90726.63,5109273.37,197557.98
14:24,108107.29,5091892.71,90588.24,5109411.76,198695.53
14:25,109178.59,5090821.41,92283.56,5107716.44,201462.15
14:26,115944.87,5084055.13,95608.09,5104391.91,211552.96
14:27,117098.51,5082901.49,91422.04,5108577.96,208520.55
14:28,111099.39,5088900.61,87325.3,5112674.7,198424.69
14:29,117188.81,5082811.19,97386.35,5102613.65,214575.16
14:30,114103.23,5085896.77,100774.12,5099225.88,214877.35
14:31,112973.15,5087026.85,101026.91,5098973.09,214000.06
14:32,98559.57,5101440.43,88652.97,5111347.03,187212.54
14:33,93312.87,5106687.13,89161.72,5110838.28,182474.59
14:34,86511.16,5113488.84,81374.34,5118625.66,167885.5
14:35,98271.78,5101728.22,91352.25,5108647.75,189624.03
14:36,101530.2,5098469.8,96947.02,5103052.98,198477.22
14:37,116043.62,5083956.38,111764.03,5088235.97,227807.65
14:38,129827.86,5070172.14,120282.74,5079717.26,250110.6
14:39,126491.39,5073508.61,116479.89,5083520.11,242971.28
14:40,117759.33,5082240.67,112758.4,5087241.6,230517.73
14:41,123648.97,5076351.03,126376.09,5073623.91,250025.06
14:42,113419.98,5086580.02,125635.34,5074364.66,239055.32
14:43,104068.12,5095931.88,120333.33,5079666.67,224401.45
14:44,103365.71,5096634.29,117843.73,5082156.27,221209.44
14:45,103797.08,5096202.92,113342.49,5086657.51,217139.57
14:46,99622.79,5100377.21,114689.04,5085310.96,214311.83
14:47,94814.94,5105185.06,111462.66,5088537.34,206277.6
14:48,76501.34,5123498.66,101311.52,5098688.48,177812.86
14:49,68635.8,5131364.2,101084.47,5098915.53,169720.27
14:50,55982.56,5144017.44,95494.74,5104505.26,151477.3
14:51,70355.55,5129644.45,110447.59,5089552.41,180803.14
14:52,107336.59,5092663.41,143406.11,5056593.89,250742.7
14:53,111725.79,5088274.21,153509.94,5046490.06,265235.73
14:54,117515.05,5082484.95,165960.4,5034039.6,283475.45
14:55,113106.48,5086893.52,163913.52,5036086.49,277020.0
14:56,107537.37,5092462.63,155415.97,5044584.03,262953.34
14:57,151864.94,5048135.06,211952.43,4988047.57,363817.37
14:58,166514.77,5033485.23,225881.63,4974118.37,392396.4
14:59,220960.09,4979039.91,268109.74,4931890.26,489069.83
15:00,160093.73,5039906.27,218894.84,4981105.16,378988.57
