time,hgt-netin,hgt-balance,sgt-netin,sgt-balance,north-in
10:09,995.86,5199004.14,-31956.21,5231956.21,-30960.35
10:10,-2337.45,5202337.45,-40840.97,5240840.97,-43178.42
10:11,-1875.7,5201875.7,-40986.81,5240986.81,-42862.51
10:12,-5091.12,5205091.12,-40773.18,5240773.18,-45864.3
10:13,-2701.22,5202701.22,-36469.59,5236469.59,-39170.81
10:14,241.35,5199758.65,-33867.22,5233867.22,-33625.87
10:15,913.82,5199086.18,-31361.35,5231361.35,-30447.53
10:16,2958.26,5197041.74,-28992.55,5228992.55,-26034.29
10:17,-40.38,5200040.38,-37324.22,5237324.22,-37364.6
10:18,1221.73,5198778.27,-36833.28,5236833.28,-35611.55
10:19,5528.81,5194471.19,-36116.21,5236116.21,-30587.4
10:20,5726.34,5194273.66,-38723.81,5238723.81,-32997.47
10:21,8851.74,5191148.26,-35470.53,5235470.53,-26618.79
10:22,17769.61,5182230.39,-22190.96,5222190.96,-4421.35
10:23,24667.04,5175332.96,-16800.31,5216800.31,7866.73
10:24,27876.7,5172123.3,-15365.93,5215365.93,12510.77
10:25,31390.14,5168609.86,-15445.54,5215445.54,15944.6
10:26,33445.42,5166554.58,-17244.71,5217244.71,16200.71
10:27,35993.96,5164006.04,-11523.41,5211523.41,24470.55
10:28,40772.63,5159227.37,-11484.53,5211484.53,29288.1
10:29,42072.32,5157927.68,-10618.14,5210618.14,31454.18
10:30,46422.34,5153577.66,-3780.7,5203780.7,42641.64
10:31,51653.96,5148346.04,281.96,5199718.04,51935.92
10:32,50209.5,5149790.5,-9353.54,5209353.54,40855.96
10:33,48191.88,5151808.12,-16324.21,5216324.21,31867.67
10:34,49772.3,5150227.7,-15960.1,5215960.1,33812.2
10:35,51341.67,5148658.33,-19882.06,5219882.06,31459.61
10:36,51709.42,5148290.58,-19991.37,5219991.37,31718.05
10:37,55110.31,5144889.69,-17990.68,5217990.68,37119.63
10:38,55637.72,5144362.28,-18974.97,5218974.97,36662.75
10:39,57075.9,5142924.1,-19288.06,5219288.06,37787.84
10:40,58950.41,5141049.59,-15803.24,5215803.24,43147.17
10:41,59896.63,5140103.37,-14458.02,5214458.02,45438.61
10:42,54299.39,5145700.61,-26633.22,5226633.22,27666.17
10:43,51217.47,5148782.53,-36038.69,5236038.69,15178.78
10:44,51229.41,5148770.59,-40904.78,5240904.78,10324.63
10:45,51860.35,5148139.65,-39091.22,5239091.22,12769.13
10:46,54631.52,5145368.48,-33859.58,5233859.58,20771.94
10:47,57976.79,5142023.21,-32585.08,5232585.08,25391.71
10:48,58927.96,5141072.04,-34080.18,5234080.18,24847.78
10:49,58862.74,5141137.26,-34885.96,5234885.96,23976.78
10:50,58527.53,5141472.47,-37331.82,5237331.82,21195.71
10:51,61281.98,5138718.02,-36897.57,5236897.57,24384.41
10:52,65337.43,5134662.57,-25977.29,5225977.29,39360.14
10:53,65258.88,5134741.12,-24410.98,5224410.98,40847.9
10:54,67328.58,5132671.42,-22273.15,5222273.15,45055.43
10:55,71308.09,5128691.91,-19919.81,5219919.81,51388.28
10:56,77510.06,5122489.95,-15229.57,5215229.57,62280.49
10:57,77815.18,5122184.82,-14397.0,5214397.0,63418.18
10:58,81241.74,5118758.26,-12859.1,5212859.1,68382.64
10:59,82908.76,5117091.24,-14087.1,5214087.1,68821.66
11:00,83577.93,5116422.07,-12733.5,5212733.5,70844.43
11:01,85793.2,5114206.8,-10981.66,5210981.66,74811.54
11:02,88622.17,5111377.83,-10285.4,5210285.4,78336.77
11:03,86846.92,5113153.08,-18844.86,5218844.86,68002.06
11:04,87491.53,5112508.47,-17985.32,5217985.32,69506.21
11:05,87802.91,5112197.09,-16881.37,5216881.37,70921.54
11:06,90336.71,5109663.29,-14824.54,5214824.54,75512.17
11:07,101517.24,5098482.76,-8714.36,5208714.36,92802.88
11:08,102030.38,5097969.62,-10198.67,5210198.67,91831.71
11:09,102762.84,5097237.16,-9068.26,5209068.26,93694.58
11:10,100312.87,5099687.13,-14356.54,5214356.54,85956.33
11:11,101226.69,5098773.31,-15060.24,5215060.24,86166.45
11:12,103592.64,5096407.36,-9571.08,5209571.08,94021.56
11:13,106845.15,5093154.85,-6996.98,5206996.98,99848.17
11:14,106590.28,5093409.72,-9258.5,5209258.5,97331.78
11:15,107317.7,5092682.3,-10062.4,5210062.4,97255.3
11:16,107350.85,5092649.15,-10889.06,5210889.06,96461.79
11:17,105562.47,5094437.53,-18057.34,5218057.34,87505.13
11:18,106256.92,5093743.08,-17150.67,5217150.67,89106.25
11:19,108695.18,5091304.82,-14574.3,5214574.3,94120.88
11:20,110587.8,5089412.2,-12438.97,5212438.97,98148.83
11:21,111466.07,5088533.93,-13650.52,5213650.52,97815.55
11:22,111211.15,5088788.85,-16398.29,5216398.29,94812.86
11:23,114342.49,5085657.51,-16336.04,5216336.04,98006.45
11:24,116403.73,5083596.27,-14618.51,5214618.51,101785.22
11:25,116780.14,5083219.86,-14779.37,5214779.37,102000.77
11:26,119463.08,5080536.92,-12753.91,5212753.91,106709.17
11:27,123390.5,5076609.5,-9429.62,5209429.62,113960.88
11:28,122506.97,5077493.03,-10169.68,5210169.68,112337.29
11:29,121800.59,5078199.41,-11876.91,5211876.91,109923.68
11:30,129537.28,5070462.72,-8537.89,5208537.89,120999.39
13:01,131284.31,5068715.69,-7976.68,5207976.68,123307.63
13:02,134545.46,5065454.54,-6921.77,5206921.77,127623.69
13:03,135617.34,5064382.66,-6442.77,5206442.77,129174.57
13:04,136539.14,5063460.86,-5528.84,5205528.84,131010.3
13:05,141782.61,5058217.39,1894.57,5198105.43,143677.18
13:06,143261.75,5056738.25,1120.1,5198879.9,144381.85
13:07,144333.68,5055666.32,3584.68,5196415.32,147918.36
13:08,145859.65,5054140.35,356.16,5199643.84,146215.81
13:09,144200.46,5055799.54,-1086.62,5201086.62,143113.84
13:10,146047.21,5053952.79,4966.55,5195033.45,151013.76
13:11,148082.17,5051917.83,5782.62,5194217.38,153864.79
13:12,147478.42,5052521.58,2986.32,5197013.68,150464.74
13:13,142925.61,5057074.39,-2924.43,5202924.43,140001.18
13:14,142844.14,5057155.86,-4911.53,5204911.53,137932.61
13:15,139977.89,5060022.11,-8852.86,5208852.86,131125.03
13:16,137459.5,5062540.5,-13947.92,5213947.92,123511.58
13:17,132929.87,5067070.13,-20038.92,5220038.92,112890.95
13:18,129767.03,5070232.97,-24667.13,5224667.13,105099.9
13:19,128099.64,5071900.36,-26076.0,5226076.0,102023.64
13:20,128488.45,5071511.55,-27669.37,5227669.37,100819.08
13:21,129304.24,5070695.76,-28933.72,5228933.72,100370.52
13:22,127837.04,5072162.96,-32831.72,5232831.72,95005.32
13:23,127559.28,5072440.72,-33761.93,5233761.93,93797.35
13:24,122955.24,5077044.76,-38166.69,5238166.69,84788.55
13:25,125440.98,5074559.02,-40621.95,5240621.95,84819.03
13:26,131582.72,5068417.28,-35097.42,5235097.42,96485.3
13:27,133225.5,5066774.5,-34087.23,5234087.23,99138.27
13:28,134587.55,5065412.45,-33988.49,5233988.49,100599.06
13:29,135611.52,5064388.48,-37180.37,5237180.37,98431.15
13:30,135992.4,5064007.6,-39941.44,5239941.44,96050.96
13:31,140305.21,5059694.79,-36955.76,5236955.76,103349.45
13:32,142191.83,5057808.17,-36443.8,5236443.8,105748.03
13:33,150233.52,5049766.48,-31287.13,5231287.13,118946.39
13:34,150406.09,5049593.91,-32626.31,5232626.31,117779.78
13:35,150062.15,5049937.85,-36531.56,5236531.56,113530.59
13:36,149938.0,5050062.0,-36432.07,5236432.07,113505.93
13:37,151154.41,5048845.59,-34889.19,5234889.19,116265.22
13:38,151553.66,5048446.34,-35370.6,5235370.6,116183.06
13:39,151631.91,5048368.09,-37175.55,5237175.55,114456.36
13:40,152877.84,5047122.16,-36145.27,5236145.27,116732.57
13:41,152492.45,5047507.55,-40221.1,5240221.1,112271.35
13:42,150409.26,5049590.74,-43025.27,5243025.27,107383.99
13:43,147298.06,5052701.94,-48514.09,5248514.09,98783.97
13:44,142406.85,5057593.15,-53303.33,5253303.33,89103.52
13:45,141567.47,5058432.53,-53723.99,5253723.99,87843.48
13:46,142739.19,5057260.81,-52127.24,5252127.24,90611.95
13:47,140401.75,5059598.25,-56563.69,5256563.69,83838.06
13:48,142092.3,5057907.7,-53256.63,5253256.63,88835.67
13:49,143670.1,5056329.9,-52512.28,5252512.28,91157.82
13:50,144535.29,5055464.71,-56267.59,5256267.59,88267.7
13:51,145684.28,5054315.72,-55090.18,5255090.18,90594.1
13:52,146954.28,5053045.72,-55126.69,5255126.69,91827.59
13:53,145531.95,5054468.05,-56979.35,5256979.35,88552.6
13:54,147744.97,5052255.03,-54762.89,5254762.89,92982.08
13:55,148513.88,5051486.12,-55169.94,5255169.94,93343.94
13:56,147684.34,5052315.66,-57255.71,5257255.71,90428.63
13:57,146532.37,5053467.63,-56143.5,5256143.5,90388.87
13:58,145050.47,5054949.53,-56875.8,5256875.8,88174.67
13:59,145045.24,5054954.76,-57645.71,5257645.71,87399.53
14:00,142966.78,5057033.22,-66170.97,5266170.97,76795.81
14:01,141447.68,5058552.32,-69616.79,5269616.79,71830.89
14:02,139048.43,5060951.57,-70998.6,5270998.6,68049.83
14:03,140334.69,5059665.31,-71881.94,5271881.94,68452.75
14:04,139940.64,5060059.36,-71674.23,5271674.23,68266.41
14:05,142974.14,5057025.86,-66080.84,5266080.84,76893.3
14:06,146191.8,5053808.2,-65147.86,5265147.86,81043.94
14:07,147483.66,5052516.34,-62520.11,5262520.11,84963.55
14:08,148822.61,5051177.39,-61546.17,5261546.17,87276.44
14:09,149544.85,5050455.15,-61021.34,5261021.34,88523.51
14:10,151380.73,5048619.27,-62782.99,5262782.99,88597.74
14:11,154235.98,5045764.02,-60379.17,5260379.17,93856.81
14:12,155551.75,5044448.25,-58863.56,5258863.56,96688.19
14:13,157548.16,5042451.84,-58737.01,5258737.01,98811.15
14:14,159350.65,5040649.35,-57335.75,5257335.75,102014.9
14:15,159125.54,5040874.46,-57655.83,5257655.83,101469.71
14:16,160597.99,5039402.01,-57064.4,5257064.4,103533.59
14:17,160543.33,5039456.67,-57451.77,5257451.77,103091.56
14:18,162047.29,5037952.71,-55180.48,5255180.48,106866.81
14:19,167714.33,5032285.67,-49197.52,5249197.52,118516.81
14:20,170100.91,5029899.09,-48720.44,5248720.44,121380.47
14:21,170992.93,5029007.07,-47846.21,5247846.21,123146.72
14:22,171227.08,5028772.92,-48046.0,5248046.0,123181.08
14:23,171442.85,5028557.15,-53564.4,5253564.4,117878.45
14:24,171125.6,5028874.4,-55146.43,5255146.43,115979.17
14:25,172911.82,5027088.18,-55833.02,5255833.02,117078.8
14:26,175333.52,5024666.48,-53341.78,5253341.78,121991.74
14:27,178840.82,5021159.18,-52808.72,5252808.72,126032.1
14:28,177612.76,5022387.24,-58001.35,5258001.35,119611.41
14:29,178814.08,5021185.92,-57974.5,5257974.5,120839.58
14:30,177323.15,5022676.85,-65142.1,5265142.1,112181.05
14:31,178509.14,5021490.86,-64654.07,5264654.07,113855.07
14:32,180569.18,5019430.82,-64032.47,5264032.47,116536.71
14:33,183817.56,5016182.44,-58106.24,5258106.24,125711.32
14:34,187901.51,5012098.49,-55446.44,5255446.44,132455.07
14:35,189442.19,5010557.81,-58723.74,5258723.74,130718.45
14:36,193241.67,5006758.33,-59705.58,5259705.58,133536.09
14:37,193500.94,5006499.06,-61909.66,5261909.66,131591.28
14:38,192241.96,5007758.04,-64046.32,5264046.32,128195.64
14:39,192362.62,5007637.38,-64252.86,5264252.86,128109.76
14:40,192590.02,5007409.98,-65623.24,5265623.24,126966.78
14:41,200206.12,4999793.88,-56919.58,5256919.58,143286.54
14:42,200686.63,4999313.37,-60580.11,5260580.11,140106.52
14:43,199718.66,5000281.34,-65047.32,5265047.32,134671.34
14:44,200450.84,4999549.16,-66323.58,5266323.58,134127.26
14:45,204020.48,4995979.52,-62474.18,5262474.18,141546.3
14:46,204206.87,4995793.13,-63854.29,5263854.29,140352.58
14:47,204503.54,4995496.46,-62862.24,5262862.24,141641.3
14:48,204804.45,4995195.55,-62303.88,5262303.88,142500.57
14:49,207826.72,4992173.28,-58667.27,5258667.27,149159.45
14:50,208741.63,4991258.37,-59295.6,5259295.6,149446.03
14:51,212838.67,4987161.33,-48129.68,5248129.68,164708.99
14:52,223933.28,4976066.72,-36559.09,5236559.09,187374.19
14:53,229788.59,4970211.41,-29245.68,5229245.68,200542.91
14:54,237329.15,4962670.85,-23447.87,5223447.87,213881.28
14:55,243986.23,4956013.77,-18196.11,5218196.11,225790.12
14:56,245473.46,4954526.54,-17464.72,5217464.72,228008.74
14:57,274151.67,4925848.33,4867.53,5195132.47,279019.2
14:58,276821.5,4923178.5,9523.63,5190476.37,286345.13
14:59,307783.96,4892216.04,43747.29,5156252.71,351531.25
15:00,255373.07,4944626.93,-916.35,5200916.35,254456.72
