secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
000007.XSHE,2020-01-31 00:00:00,2019-12-31,8,000007,全新好,XSHE,2020-01-31 09:52:34,1,A,12,CHAS_2007,CNY,21,21000000.0,31000000.0,0.0606,0.0895,2020-01-31 11:02:36,,,,,,,,,,
000007.XSHE,2020-01-17 00:00:00,2019-12-31,8,000007,全新好,XSHE,2020-01-16 15:56:35,1,A,12,CHAS_2007,CNY,21,24000000.0,36000000.0,0.0693,0.1039,2020-01-16 16:07:52,,,,,,,,,,
000008.XSHE,2020-10-15 00:00:00,2020-09-30,9,000008,神州高铁,XSHE,2020-10-14 20:54:52,1,Q3,3,CHAS_2007,CNY,24,46000000.0,56000000.0,0.0181,0.022,2020-10-15 08:10:43,-44.05,-31.89,,,,,,,,
000008.XSHE,2020-10-15 00:00:00,2020-09-30,9,000008,神州高铁,XSHE,2020-10-14 20:54:52,1,CQ3,9,CHAS_2007,CNY,11,-246000000.0,-236000000.0,-0.0966,-0.0927,2020-10-15 08:10:41,,,,,,,,,,
000008.XSHE,2020-07-15 00:00:00,2020-06-30,9,000008,神州高铁,XSHE,2020-07-14 19:40:38,1,S1,6,CHAS_2007,CNY,11,-300000000.0,-240000000.0,-0.2357,-0.1886,2020-07-14 20:08:25,,,,,,,,,,
000008.XSHE,2020-04-15 00:00:00,2020-03-31,9,000008,神州高铁,XSHE,2020-04-14 20:16:36,1,Q1,3,CHAS_2007,CNY,11,-110000000.0,-80000000.0,-0.0432,-0.0314,2020-04-14 23:05:09,,,,,,,,,,
000009.XSHE,2020-10-09 00:00:00,2020-09-30,10,000009,中国宝安,XSHE,2020-10-09 11:44:49,1,Q3,3,CHAS_2007,CNY,22,344712300.0,414712300.0,0.1337,0.1608,2020-10-09 14:05:46,450.55,562.35,,,,,,,,
000009.XSHE,2020-10-09 00:00:00,2020-09-30,10,000009,中国宝安,XSHE,2020-10-09 11:44:49,1,CQ3,9,CHAS_2007,CNY,22,480000000.0,550000000.0,0.1861,0.2132,2020-10-09 14:05:46,139.18,174.06,,,,,,,,
000009.XSHE,2020-01-18 00:00:00,2019-12-31,10,000009,中国宝安,XSHE,2020-01-17 19:48:34,1,A,12,CHAS_2007,CNY,22,280000000.0,340000000.0,0.1086,0.1318,2020-01-17 21:03:19,30.98,59.04,,,,,,,,
000010.XSHE,2020-04-15 00:00:00,2020-03-31,11,000010,美丽生态,XSHE,2020-04-14 22:16:36,1,Q1,3,CHAS_2007,CNY,11,-12000000.0,-8000000.0,-0.0146,-0.0098,2020-04-14 23:05:10,,,,,,,,,,
000010.XSHE,2020-01-21 00:00:00,2019-12-31,11,000010,美丽生态,XSHE,2020-01-20 15:46:34,1,A,12,CHAS_2007,CNY,21,48000000.0,72000000.0,0.0585,0.0878,2020-01-20 17:03:37,,,,,,,,,,
000011.XSHE,2020-04-10 00:00:00,2020-03-31,12,000011,深物业A,XSHE,2020-04-10 11:56:40,1,Q1,3,CHAS_2007,CNY,22,152000000.0,152000000.0,0.2551,0.2551,2020-04-10 14:04:32,59.54,59.54,,,,,,,,
000014.XSHE,2020-10-13 00:00:00,2020-09-30,15,000014,沙河股份,XSHE,2020-10-12 16:06:50,1,Q3,3,CHAS_2007,CNY,11,-10000000.0,-9000000.0,-0.0496,-0.0446,2020-10-12 17:11:42,,,,,,,,,,
000014.XSHE,2020-10-13 00:00:00,2020-09-30,15,000014,沙河股份,XSHE,2020-10-12 16:06:50,1,CQ3,9,CHAS_2007,CNY,21,13000000.0,15000000.0,0.0645,0.0744,2020-10-12 17:11:42,,,,,,,,,,
000014.XSHE,2020-07-15 00:00:00,2020-06-30,15,000014,沙河股份,XSHE,2020-07-14 16:30:47,1,S1,6,CHAS_2007,CNY,21,22000000.0,24000000.0,0.1091,0.119,2020-07-14 19:07:11,,,,,,,,,,
000014.XSHE,2020-04-11 00:00:00,2020-03-31,15,000014,沙河股份,XSHE,2020-04-10 15:36:37,1,Q1,3,CHAS_2007,CNY,21,7000000.0,8000000.0,0.0347,0.0397,2020-04-10 16:06:20,,,,,,,,,,
000014.XSHE,2020-01-23 00:00:00,2019-12-31,15,000014,沙河股份,XSHE,2020-01-22 15:36:34,1,A,12,CHAS_2007,CNY,24,19000000.0,23000000.0,0.0942,0.114,2020-01-22 16:07:52,-86.99,-84.25,,,,,,,,
000016.XSHE,2020-07-15 00:00:00,2020-06-30,17,000016,深康佳A,XSHE,2020-07-14 16:30:47,1,S1,6,CHAS_2007,CNY,24,90000000.0,110000000.0,0.0374,0.0457,2020-07-14 17:07:08,-74.49,-68.82,,,,,,,,
000016.XSHE,2020-04-15 00:00:00,2020-03-31,17,000016,深康佳A,XSHE,2020-04-14 22:16:36,1,Q1,3,CHAS_2007,CNY,11,-240000000.0,-220000000.0,-0.0997,-0.0914,2020-04-14 23:05:10,,,,,,,,,,
000017.XSHE,2020-10-15 00:00:00,2020-09-30,18,000017,*ST中华A,XSHE,2020-10-14 19:05:40,1,Q3,3,CHAS_2007,CNY,22,1700000.0,3200000.0,0.0031,0.0058,2020-10-14 20:13:55,63.45,207.66,,,,,,,,
000017.XSHE,2020-10-15 00:00:00,2020-09-30,18,000017,*ST中华A,XSHE,2020-10-14 19:05:40,1,CQ3,9,CHAS_2007,CNY,22,4500000.0,6000000.0,0.0082,0.0109,2020-10-14 20:13:55,1765.67,2387.56,,,,,,,,
000017.XSHE,2020-07-13 00:00:00,2020-06-30,18,000017,*ST中华A,XSHE,2020-07-12 16:08:44,1,S1,6,CHAS_2007,CNY,21,2000000.0,3000000.0,0.0036,0.0054,2020-07-13 09:07:47,,,,,,,,,,
000017.XSHE,2020-04-15 00:00:00,2020-03-31,18,000017,*ST中华A,XSHE,2020-04-14 20:24:37,1,Q1,3,CHAS_2007,CNY,14,-600000.0,-400000.0,-0.0011,-0.0007,2020-04-14 23:05:09,-63.58,-9.06,,,,,,,,
000017.XSHE,2020-01-23 00:00:00,2019-12-31,18,000017,*ST中华A,XSHE,2020-01-22 16:52:36,1,A,12,CHAS_2007,CNY,14,-9000000.0,-6000000.0,-0.0163,-0.0109,2020-01-22 18:09:59,-465.33,-276.88,,,,,,,,
000020.XSHE,2020-04-14 00:00:00,2020-03-31,21,000020,深华发A,XSHE,2020-04-13 19:26:36,1,Q1,3,CHAS_2007,CNY,14,-1000000.0,-10000.0,-0.0035,0.0,2020-04-13 20:07:25,-487.3,-103.87,,,,,,,,
000021.XSHE,2020-10-15 00:00:00,2020-09-30,22,000021,深科技,XSHE,2020-10-14 16:50:39,1,Q3,3,CHAS_2007,CNY,22,216775400.0,352986100.0,0.1473,0.2399,2020-10-14 18:11:17,76.53,187.45,,,,,,,,
000021.XSHE,2020-10-15 00:00:00,2020-09-30,22,000021,深科技,XSHE,2020-10-14 16:50:39,1,CQ3,9,CHAS_2007,CNY,22,408632300.0,544843000.0,0.2777,0.3703,2020-10-14 18:11:17,50.0,100.0,,,,,,,,
000022.XSHE,2020-07-11 00:00:00,2020-06-30,23,000022,深赤湾A,XSHE,2020-07-10 21:01:18,1,S1,6,CHAS_2007,CNY,24,467490000.0,659990000.0,0.243,0.343,2020-07-10 22:06:30,-79.7,-71.3,,,,,,,,
000022.XSHE,2020-04-11 00:00:00,2020-03-31,23,000022,深赤湾A,XSHE,2020-04-10 20:41:08,1,Q1,3,CHAS_2007,CNY,24,111090000.0,166520000.0,0.058,0.087,2020-04-10 21:03:24,-86.0,-80.0,,,,,,,,
000022.XSHE,2020-01-20 00:00:00,2019-12-31,23,000022,深赤湾A,XSHE,2020-01-20 11:46:34,1,A,12,CHAS_2007,CNY,22,2658000000.0,3240000000.0,1.46,1.78,2020-01-20 14:04:39,143.85,197.25,,,,,,,,
000023.XSHE,2020-10-15 00:00:00,2020-09-30,24,000023,深天地A,XSHE,2020-10-14 19:05:40,1,Q3,3,CHAS_2007,CNY,24,9000000.0,12000000.0,0.065,0.086,2020-10-14 20:13:55,-61.0,-48.0,,,,,,,,
000023.XSHE,2020-10-15 00:00:00,2020-09-30,24,000023,深天地A,XSHE,2020-10-14 19:05:40,1,CQ3,9,CHAS_2007,CNY,14,-4500000.0,-3000000.0,-0.032,-0.022,2020-10-14 20:13:55,-108.0,-106.0,,,,,,,,
000023.XSHE,2020-07-15 00:00:00,2020-06-30,24,000023,深天地A,XSHE,2020-07-14 16:48:47,1,S1,6,CHAS_2007,CNY,14,-17000000.0,-12000000.0,-0.123,-0.086,2020-07-14 18:07:53,-155.0,-139.0,,,,,,,,
000023.XSHE,2020-04-15 00:00:00,2020-03-31,24,000023,深天地A,XSHE,2020-04-14 20:04:37,1,Q1,3,CHAS_2007,CNY,14,-13000000.0,-9500000.0,-0.094,-0.069,2020-04-14 21:04:16,-187.0,-164.0,,,,,,,,
000023.XSHE,2020-01-21 00:00:00,2019-12-31,24,000023,深天地A,XSHE,2020-01-20 17:36:34,1,A,12,CHAS_2007,CNY,22,49000000.0,61000000.0,0.353,0.44,2020-01-20 18:06:16,86.0,132.0,,,,,,,,
000025.XSHE,2020-07-14 00:00:00,2020-06-30,26,000025,特力A,XSHE,2020-07-13 17:20:44,1,S1,6,CHAS_2007,CNY,24,23000000.0,32000000.0,0.0534,0.0742,2020-07-13 18:11:15,-48.87,-28.86,,,,,,,,
000025.XSHE,2020-04-15 00:00:00,2020-03-31,26,000025,特力A,XSHE,2020-04-14 21:04:36,1,Q1,3,CHAS_2007,CNY,24,3700000.0,5500000.0,0.0086,0.0128,2020-04-14 22:07:49,-79.47,-69.48,,,,,,,,
000025.XSHE,2020-01-18 00:00:00,2019-12-31,26,000025,特力A,XSHE,2020-01-17 16:58:35,1,A,12,CHAS_2007,CNY,22,180000000.0,250000000.0,0.4176,0.58,2020-01-17 18:06:22,107.09,187.62,,,,,,,,
000027.XSHE,2020-10-15 00:00:00,2020-09-30,28,000027,深圳能源,XSHE,2020-10-14 18:42:50,1,Q3,3,CHAS_2007,CNY,22,820000000.0,1220000000.0,0.1724,0.2564,2020-10-14 20:13:55,20.48,79.26,,,,,,,,
000027.XSHE,2020-10-15 00:00:00,2020-09-30,28,000027,深圳能源,XSHE,2020-10-14 18:42:50,1,CQ3,9,CHAS_2007,CNY,22,3660000000.0,4060000000.0,0.7693,0.8534,2020-10-14 20:13:55,113.68,137.04,,,,,,,,
000027.XSHE,2020-08-26 00:00:00,2020-09-30,28,000027,深圳能源,XSHE,2020-08-25 19:50:40,1,CQ3,9,CHAS_2007,CNY,22,3500000000.0,4200000000.0,0.7357,0.8828,2020-08-25 21:03:51,80.37,116.44,,,,,,,,
000027.XSHE,2020-07-15 00:00:00,2020-06-30,28,000027,深圳能源,XSHE,2020-07-14 16:46:45,1,S1,6,CHAS_2007,CNY,22,2500000000.0,3100000000.0,0.5255,0.6516,2020-07-14 18:07:53,142.0,200.0,,,,,,,,
000027.XSHE,2020-04-30 00:00:00,2020-06-30,28,000027,深圳能源,XSHE,2020-04-29 17:50:38,1,S1,6,CHAS_2007,CNY,22,2300000000.0,2900000000.0,0.5802,0.7315,2020-04-30 07:03:52,122.82,180.94,,,,,,,,
000027.XSHE,2020-01-15 00:00:00,2019-12-31,28,000027,深圳能源,XSHE,2020-01-14 17:58:35,1,A,12,CHAS_2007,CNY,22,1350000000.0,1850000000.0,0.3405,0.4666,2020-01-14 19:02:46,95.0,168.0,,,,,,,,
000029.XSHE,2020-08-19 00:00:00,2020-09-30,30,000029,深深房A,XSHE,2020-08-18 15:38:39,1,CQ3,9,CHAS_2007,CNY,24,160000000.0,220000000.0,0.1582,0.2175,2020-08-18 16:05:29,-63.6,-49.95,,,,,,,,
000029.XSHE,2020-04-30 00:00:00,2020-06-30,30,000029,深深房A,XSHE,2020-04-29 18:06:39,1,S1,6,CHAS_2007,CNY,24,80000000.0,120000000.0,0.0791,0.1186,2020-04-29 19:03:43,-75.99,-63.98,,,,,,,,
000029.XSHE,2020-04-11 00:00:00,2020-03-31,30,000029,深深房A,XSHE,2020-04-10 15:38:41,1,Q1,3,CHAS_2007,CNY,24,28000000.0,36000000.0,0.0277,0.0356,2020-04-10 16:06:21,-66.68,-57.16,,,,,,,,
000031.XSHE,2020-10-15 00:00:00,2020-09-30,32,000031,大悦城,XSHE,2020-10-14 20:54:52,1,Q3,3,CHAS_2007,CNY,21,114000000.0,234000000.0,0.03,0.05,2020-10-15 08:10:43,,,,,,,,,,
000031.XSHE,2020-10-15 00:00:00,2020-09-30,32,000031,大悦城,XSHE,2020-10-14 20:54:52,1,CQ3,9,CHAS_2007,CNY,24,680000000.0,800000000.0,0.16,0.19,2020-10-15 08:10:41,-71.0,-66.0,,,,,,,,
000031.XSHE,2020-07-11 00:00:00,2020-06-30,32,000031,大悦城,XSHE,2020-07-10 20:58:45,1,S1,6,CHAS_2007,CNY,24,450000000.0,650000000.0,0.1,0.15,2020-07-10 22:06:30,-76.0,-65.0,,,,,,,,
000031.XSHE,2020-01-20 00:00:00,2019-12-31,32,000031,大悦城,XSHE,2020-01-19 17:42:34,1,A,12,CHAS_2007,CNY,22,2350000000.0,2550000000.0,0.6,0.65,2020-01-20 09:08:44,14.0,24.0,,,,,,,,
000035.XSHE,2020-01-16 00:00:00,2019-12-31,36,000035,中国天楹,XSHE,2020-01-15 16:24:34,1,A,12,CHAS_2007,CNY,21,690000000.0,730000000.0,0.2921,0.309,2020-01-15 17:04:19,,,,,,,,,,
000037.XSHE,2020-10-13 00:00:00,2020-09-30,38,000037,深南电A,XSHE,2020-10-12 19:40:39,1,Q3,3,CHAS_2007,CNY,22,75959500.0,75959500.0,0.13,0.13,2020-10-12 21:03:39,124.69,124.69,,,,,,,,
000037.XSHE,2020-10-13 00:00:00,2020-09-30,38,000037,深南电A,XSHE,2020-10-12 19:40:39,1,CQ3,9,CHAS_2007,CNY,22,128000000.0,128000000.0,0.21,0.21,2020-10-12 21:03:45,1401.73,1401.73,,,,,,,,
000037.XSHE,2020-07-11 00:00:00,2020-06-30,38,000037,深南电A,XSHE,2020-07-10 15:50:39,1,S1,6,CHAS_2007,CNY,21,52000000.0,52000000.0,0.09,0.09,2020-07-10 17:08:22,,,,,,,,,,
000037.XSHE,2020-04-11 00:00:00,2020-03-31,38,000037,深南电A,XSHE,2020-04-10 18:54:40,1,Q1,3,CHAS_2007,CNY,12,-14000000.0,-14000000.0,-0.02,-0.02,2020-04-10 20:06:33,50.66,50.66,,,,,,,,
000038.XSHE,2020-10-15 00:00:00,2020-09-30,39,000038,深大通,XSHE,2020-10-14 20:48:48,1,Q3,3,CHAS_2007,CNY,22,21734400.0,21734400.0,0.0416,0.0416,2020-10-15 08:10:40,371.77,371.77,,,,,,,,
000038.XSHE,2020-10-15 00:00:00,2020-09-30,39,000038,深大通,XSHE,2020-10-14 20:48:48,1,CQ3,9,CHAS_2007,CNY,22,95000000.0,95000000.0,0.1817,0.1817,2020-10-15 08:10:42,3167.86,3167.86,,,,,,,,
000038.XSHE,2020-07-15 00:00:00,2020-06-30,39,000038,深大通,XSHE,2020-07-14 19:40:38,1,S1,6,CHAS_2007,CNY,22,73000000.0,73000000.0,0.1396,0.1396,2020-07-14 20:08:25,569.0,569.0,,,,,,,,
000038.XSHE,2020-01-23 00:00:00,2019-12-31,39,000038,深大通,XSHE,2020-01-22 17:52:35,1,A,12,CHAS_2007,CNY,21,120000000.0,120000000.0,0.2295,0.2295,2020-01-22 19:03:37,,,,,,,,,,
000039.XSHE,2020-07-15 00:00:00,2020-06-30,40,000039,中集集团,XSHE,2020-07-14 19:40:38,1,S1,6,CHAS_2007,CNY,11,-300000000.0,-150000000.0,-0.1168,-0.075,2020-07-14 21:05:01,,,,,,,,,,
000039.XSHE,2020-04-16 00:00:00,2020-03-31,40,000039,中集集团,XSHE,2020-04-15 18:56:36,1,Q1,3,CHAS_2007,CNY,11,-800000000.0,-600000000.0,-0.2372,-0.1814,2020-04-15 20:06:00,,,,,,,,,,
000039.XSHE,2020-01-23 00:00:00,2019-12-31,40,000039,中集集团,XSHE,2020-01-22 16:52:36,1,A,12,CHAS_2007,CNY,24,1300000000.0,1800000000.0,0.3069,0.4465,2020-01-22 18:09:59,-62.0,-47.0,,,,,,,,
000040.XSHE,2020-10-15 00:00:00,2020-09-30,41,000040,东旭蓝天,XSHE,2020-10-14 18:42:50,1,Q3,3,CHAS_2007,CNY,22,50921400.0,100921400.0,0.034,0.068,2020-10-14 20:13:55,367.46,630.07,,,,,,,,
000040.XSHE,2020-10-15 00:00:00,2020-09-30,41,000040,东旭蓝天,XSHE,2020-10-14 18:42:50,1,CQ3,9,CHAS_2007,CNY,14,-230000000.0,-180000000.0,-0.155,-0.121,2020-10-14 20:13:55,-412.21,-344.33,,,,,,,,
000040.XSHE,2020-07-15 00:00:00,2020-06-30,41,000040,东旭蓝天,XSHE,2020-07-14 19:32:45,1,S1,6,CHAS_2007,CNY,14,-290000000.0,-230000000.0,-0.195,-0.155,2020-07-14 20:08:26,-412.81,-348.09,,,,,,,,
000040.XSHE,2020-04-15 00:00:00,2020-03-31,41,000040,东旭蓝天,XSHE,2020-04-14 20:24:38,1,Q1,3,CHAS_2007,CNY,14,-58000000.0,-45000000.0,-0.039,-0.03,2020-04-25 01:14:40,-211.04,-141.32,,,,,,,,
000040.XSHE,2020-01-23 00:00:00,2019-12-31,41,000040,东旭蓝天,XSHE,2020-01-22 19:02:36,1,A,12,CHAS_2007,CNY,14,-800000000.0,-500000000.0,-0.538,-0.3363,2020-01-22 20:06:02,-171.57,-144.73,,,,,,,,
000042.XSHE,2020-10-15 00:00:00,2020-09-30,42,000042,中洲控股,XSHE,2020-10-14 19:08:50,1,Q3,3,CHAS_2007,CNY,14,-81500700.0,-44609400.0,-0.1226,-0.0671,2020-10-14 20:13:55,-111.26,-106.16,,,,,,,,
000042.XSHE,2020-10-15 00:00:00,2020-09-30,42,000042,中洲控股,XSHE,2020-10-14 19:08:50,1,CQ3,9,CHAS_2007,CNY,24,73782700.0,110674000.0,0.111,0.1665,2020-10-14 20:13:55,-92.03,-88.05,,,,,,,,
000042.XSHE,2020-04-15 00:00:00,2020-03-31,42,000042,中洲控股,XSHE,2020-04-14 20:40:43,1,Q1,3,CHAS_2007,CNY,14,-99347400.0,-49673700.0,-0.1494,-0.0747,2020-04-14 22:07:49,-142.84,-121.42,,,,,,,,
000042.XSHE,2020-01-21 00:00:00,2019-12-31,42,000042,中洲控股,XSHE,2020-01-20 17:54:34,1,A,12,CHAS_2007,CNY,22,685916500.0,886927100.0,1.0317,1.3341,2020-01-20 19:03:17,53.56,98.56,,,,,,,,
000043.XSHE,2020-10-15 00:00:00,2020-09-30,43,001914,招商积余,XSHE,2020-10-14 16:55:39,1,CQ3,9,CHAS_2007,CNY,22,320000000.0,340000000.0,0.3018,0.3207,2020-10-14 18:11:17,131.32,145.78,,,,,,,,
000043.XSHE,2020-10-15 00:00:00,2020-09-30,43,001914,招商积余,XSHE,2020-10-14 16:55:39,1,Q3,3,CHAS_2007,CNY,22,141344800.0,161344800.0,0.1333,0.1522,2020-10-14 18:11:16,164.04,201.41,,,,,,,,
000043.XSHE,2020-07-14 00:00:00,2020-06-30,43,001914,招商积余,XSHE,2020-07-13 18:21:45,1,S1,6,CHAS_2007,CNY,22,160000000.0,190000000.0,0.1509,0.1792,2020-07-13 19:09:20,88.66,124.04,,,,,,,,
000043.XSHE,2020-01-22 00:00:00,2019-12-31,43,001914,招商积余,XSHE,2020-01-21 19:32:38,1,A,12,CHAS_2007,CNY,24,260000000.0,310000000.0,0.3716,0.443,2020-01-21 20:06:09,-74.04,-69.05,,,,,,,,
000043.XSHE2,2020-10-15 00:00:00,2020-09-30,43,000043,中航善达,XSHE,2020-10-14 16:55:39,1,CQ3,9,CHAS_2007,CNY,22,320000000.0,340000000.0,0.3018,0.3207,2020-10-14 18:11:17,131.32,145.78,,,,,,,,
000043.XSHE2,2020-10-15 00:00:00,2020-09-30,43,000043,中航善达,XSHE,2020-10-14 16:55:39,1,Q3,3,CHAS_2007,CNY,22,141344800.0,161344800.0,0.1333,0.1522,2020-10-14 18:11:16,164.04,201.41,,,,,,,,
000043.XSHE2,2020-07-14 00:00:00,2020-06-30,43,000043,中航善达,XSHE,2020-07-13 18:21:45,1,S1,6,CHAS_2007,CNY,22,160000000.0,190000000.0,0.1509,0.1792,2020-07-13 19:09:20,88.66,124.04,,,,,,,,
000043.XSHE2,2020-01-22 00:00:00,2019-12-31,43,000043,中航善达,XSHE,2020-01-21 19:32:38,1,A,12,CHAS_2007,CNY,24,260000000.0,310000000.0,0.3716,0.443,2020-01-21 20:06:09,-74.04,-69.05,,,,,,,,
000045.XSHE,2020-10-14 00:00:00,2020-09-30,44,000045,深纺织A,XSHE,2020-10-13 19:34:52,1,Q3,3,CHAS_2007,CNY,22,21000000.0,27000000.0,0.0414,0.0532,2020-10-13 21:04:37,131.79,198.01,,,,,,,,
000045.XSHE,2020-10-14 00:00:00,2020-09-30,44,000045,深纺织A,XSHE,2020-10-13 19:34:52,1,CQ3,9,CHAS_2007,CNY,22,22000000.0,28000000.0,0.0432,0.0551,2020-10-13 21:04:37,30.25,65.78,,,,,,,,
000045.XSHE,2020-07-09 00:00:00,2020-06-30,44,000045,深纺织A,XSHE,2020-07-08 18:32:44,1,S1,6,CHAS_2007,CNY,24,690000.0,1030000.0,0.0014,0.002,2020-07-08 19:05:37,-91.19,-86.85,,,,,,,,
000045.XSHE,2020-04-11 00:00:00,2020-03-31,44,000045,深纺织A,XSHE,2020-04-10 18:54:40,1,Q1,3,CHAS_2007,CNY,14,-8000000.0,-4000000.0,-0.0157,-0.0079,2020-04-10 20:06:32,-177.06,-138.53,,,,,,,,
000045.XSHE,2020-01-17 00:00:00,2019-12-31,44,000045,深纺织A,XSHE,2020-01-16 20:10:34,1,A,12,CHAS_2007,CNY,22,15690000.0,23490000.0,0.031,0.046,2020-01-16 21:03:42,168.27,202.22,,,,,,,,
000046.XSHE,2020-10-15 00:00:00,2020-09-30,45,000046,泛海控股,XSHE,2020-10-14 19:08:50,1,Q3,3,CHAS_2007,CNY,11,-341760000.0,-121760000.0,-0.0658,-0.0234,2020-10-14 21:05:30,,,,,,,,,,
000046.XSHE,2020-10-15 00:00:00,2020-09-30,45,000046,泛海控股,XSHE,2020-10-14 19:08:50,1,CQ3,9,CHAS_2007,CNY,14,-750000000.0,-530000000.0,-0.1443,-0.102,2020-10-14 21:05:30,-130.08,-121.25,,,,,,,,
000046.XSHE,2020-07-15 00:00:00,2020-06-30,45,000046,泛海控股,XSHE,2020-07-14 19:10:39,1,S1,6,CHAS_2007,CNY,14,-600000000.0,-300000000.0,-0.1155,-0.0577,2020-07-14 20:08:25,-134.53,-117.27,,,,,,,,
000046.XSHE,2020-04-15 00:00:00,2020-03-31,45,000046,泛海控股,XSHE,2020-04-14 17:36:36,1,Q1,3,CHAS_2007,CNY,11,-150000000.0,-80000000.0,-0.0289,-0.0154,2020-04-14 18:07:29,,,,,,,,,,
000048.XSHE,2020-01-14 00:00:00,2019-12-31,47,000048,京基智农,XSHE,2020-01-13 20:02:37,1,A,12,CHAS_2007,CNY,22,950000000.0,1200000000.0,2.419,3.0556,2020-01-13 21:03:32,117.19,174.35,,,,,,,,
000049.XSHE,2020-07-14 00:00:00,2020-06-30,48,000049,德赛电池,XSHE,2020-07-13 19:30:48,1,S1,6,CHAS_2007,CNY,21,162000000.0,179000000.0,0.7819,0.8639,2020-07-13 20:19:28,-5.0,5.0,7574000000.0,7574000000.0,-5.0,5.0,215000000.0,238000000.0,,
000049.XSHE,2020-01-16 00:00:00,2019-12-31,48,000049,德赛电池,XSHE,2020-01-15 18:40:37,1,A,12,CHAS_2007,CNY,22,470000000.0,520000000.0,2.2845,2.5276,2020-01-15 19:04:12,17.1,29.56,18449000000.0,18449000000.0,17.96,29.37,620000000.0,680000000.0,,
