Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
97,2016-03-31,2016-04-08,300224.SZA,材料行业,increase,略增,10.0,30.0,20.0
98,2016-03-31,2016-02-23,300054.SZA,化工行业,increase,略增,10.0,30.0,20.0
99,2016-03-31,2016-04-01,300050.SZA,通讯行业,increase,略增,10.0,40.0,25.0
100,2016-03-31,2016-04-20,000669.SZA,公用事业,increase,略增,10.0,20.0,15.0
101,2016-03-31,2016-04-08,300388.SZA,环保工程,increase,略增,10.0,20.0,15.0
102,2016-03-31,2016-04-09,300385.SZA,机械行业,increase,略增,10.0,25.0,17.5
103,2016-03-31,2016-04-09,300178.SZA,旅游酒店,increase,略增,10.0,40.0,25.0
104,2016-03-31,2016-04-07,300041.SZA,化工行业,increase,略增,10.0,30.0,20.0
105,2016-03-31,2016-03-05,002539.SZA,化肥行业,increase,略增,10.0,40.0,25.0
106,2016-03-31,2016-04-01,002481.SZA,食品饮料,increase,略增,10.0,40.0,25.0
107,2016-03-31,2016-04-26,002390.SZA,医药制造,increase,略增,10.0,40.0,25.0
108,2016-03-31,2016-04-08,300394.SZA,通讯行业,increase,略增,10.0,30.0,20.0
109,2016-03-31,2016-02-27,300336.SZA,文化传媒,increase,略增,10.0,30.0,20.0
110,2016-03-31,2016-03-22,002294.SZA,医药制造,increase,略增,10.0,20.0,15.0
111,2016-03-31,2016-03-19,300255.SZA,医药制造,increase,略增,10.0,30.0,20.0
112,2016-03-31,2016-03-05,300163.SZA,材料行业,increase,略增,10.0,40.0,25.0
113,2016-03-31,2016-02-03,300367.SZA,安防设备,increase,略增,10.0,40.0,25.0
114,2016-03-31,2016-04-07,300188.SZA,软件服务,increase,略增,10.0,40.0,25.0
115,2016-03-31,2016-04-08,300240.SZA,交运物流,increase,略增,10.0,30.0,20.0
116,2016-03-31,2016-04-08,300356.SZA,输配电气,increase,略增,10.0,30.0,20.0
117,2016-03-31,2016-03-21,300410.SZA,电子元件,increase,略增,10.0,30.0,20.0
118,2016-03-31,2016-03-03,300432.SZA,汽车行业,increase,略增,10.0,40.0,25.0
119,2016-03-31,2016-04-08,300357.SZA,医药制造,increase,略增,10.0,30.0,20.0
120,2016-03-31,2016-04-08,300001.SZA,输配电气,increase,略增,10.0,20.0,15.0
121,2016-03-31,2016-04-22,002610.SZA,金属制品,increase,预增,10.07,55.93,33.0
122,2016-03-31,2016-04-09,300196.SZA,材料行业,increase,略增,11.07,40.16,25.615
123,2016-03-31,2016-04-23,600360.SHA,电子元件,increase,略增,12.44,12.44,12.44
124,2016-03-31,2016-04-08,300493.SZA,电子信息,increase,略增,12.51,17.56,15.035
125,2016-03-31,2016-04-11,300418.SZA,文教休闲,increase,略增,14.88,40.41,27.645
126,2016-03-31,2016-03-28,002262.SZA,医药制造,increase,略增,15.0,30.0,22.5
127,2016-03-31,2016-04-12,002588.SZA,化肥行业,increase,略增,15.0,25.0,20.0
128,2016-03-31,2016-03-14,300505.SZA,化工行业,increase,略增,15.0,25.0,20.0
129,2016-03-31,2016-03-31,002139.SZA,仪器仪表,increase,略增,15.0,35.0,25.0
130,2016-03-31,2016-02-27,300162.SZA,电子元件,increase,略增,15.0,45.0,30.0
131,2016-03-31,2016-03-29,002101.SZA,汽车行业,increase,略增,15.0,45.0,30.0
132,2016-03-31,2016-04-09,300153.SZA,输配电气,increase,略增,15.0,45.0,30.0
133,2016-03-31,2016-03-22,300213.SZA,通讯行业,increase,略增,15.0,35.0,25.0
134,2016-03-31,2016-03-31,002373.SZA,软件服务,increase,略增,15.0,30.0,22.5
135,2016-03-31,2016-04-13,000928.SZA,工程建设,increase,略增,17.01,29.33,23.17
136,2016-03-31,2016-04-14,000635.SZA,化工行业,increase,预增,17.5,52.75,35.125
137,2016-03-31,2016-03-31,200011.SZA,房地产,increase,略增,17.86,17.86,17.86
138,2016-03-31,2016-03-31,000011.SZA,房地产,increase,略增,17.86,17.86,17.86
139,2016-03-31,2016-04-11,300411.SZA,机械行业,increase,略增,19.51,38.63,29.07
140,2016-03-31,2016-04-09,300166.SZA,软件服务,increase,略增,20.0,40.0,30.0
141,2016-03-31,2016-03-10,002256.SZA,输配电气,increase,略增,20.0,50.0,35.0
142,2016-03-31,2016-04-08,300464.SZA,金属制品,increase,略增,20.0,40.0,30.0
143,2016-03-31,2016-04-06,300304.SZA,汽车行业,increase,略增,20.0,40.0,30.0
144,2016-03-31,2016-04-22,002519.SZA,家电行业,increase,略增,20.0,50.0,35.0
145,2016-03-31,2016-03-29,002470.SZA,化肥行业,increase,略增,20.0,30.0,25.0
146,2016-03-31,2016-02-29,300284.SZA,工程建设,increase,略增,20.0,40.0,30.0
147,2016-03-31,2016-01-30,300298.SZA,医疗行业,increase,略增,20.0,50.0,35.0
148,2016-03-31,2016-03-29,002444.SZA,金属制品,increase,略增,20.0,35.0,27.5
149,2016-03-31,2016-04-08,300452.SZA,医药制造,increase,略增,20.0,30.0,25.0
150,2016-03-31,2016-04-08,300168.SZA,软件服务,increase,略增,20.0,30.0,25.0
151,2016-03-31,2016-03-31,002178.SZA,软件服务,increase,预增,20.0,70.0,45.0
152,2016-03-31,2016-03-26,300208.SZA,输配电气,increase,略增,20.0,30.0,25.0
153,2016-03-31,2016-04-07,300329.SZA,文教休闲,increase,略增,20.0,40.0,30.0
154,2016-03-31,2016-03-25,300455.SZA,电子信息,increase,略增,20.0,40.0,30.0
155,2016-03-31,2016-04-08,300185.SZA,机械行业,increase,略增,20.0,45.0,32.5
156,2016-03-31,2016-03-31,002475.SZA,电子元件,increase,略增,20.0,40.0,30.0
157,2016-03-31,2016-04-05,300057.SZA,包装材料,increase,略增,20.0,40.0,30.0
158,2016-03-31,2016-02-27,300259.SZA,仪器仪表,increase,略增,20.0,50.0,35.0
159,2016-03-31,2016-04-08,300300.SZA,软件服务,increase,略增,20.0,50.0,35.0
160,2016-03-31,2016-03-31,002603.SZA,医药制造,increase,略增,20.0,50.0,35.0
161,2016-03-31,2016-03-28,300373.SZA,电子元件,increase,略增,20.0,30.0,25.0
162,2016-03-31,2016-03-26,300127.SZA,电子元件,increase,略增,20.0,40.0,30.0
163,2016-03-31,2016-03-23,300247.SZA,机械行业,increase,略增,20.0,50.0,35.0
164,2016-03-31,2016-03-25,300066.SZA,仪器仪表,increase,略增,20.0,40.0,30.0
165,2016-03-31,2016-04-08,300306.SZA,仪器仪表,increase,略增,20.0,40.0,30.0
166,2016-03-31,2016-03-25,002590.SZA,交运设备,increase,略增,20.0,50.0,35.0
167,2016-03-31,2016-02-29,300014.SZA,电子元件,increase,略增,20.0,40.0,30.0
168,2016-03-31,2016-03-31,002585.SZA,包装材料,increase,略增,20.0,30.0,25.0
169,2016-03-31,2016-03-31,300078.SZA,安防设备,increase,略增,20.0,45.0,32.5
170,2016-03-31,2016-04-08,300399.SZA,电子信息,increase,略增,20.0,30.0,25.0
171,2016-03-31,2016-02-19,300376.SZA,输配电气,increase,略增,20.0,50.0,35.0
172,2016-03-31,2016-04-08,300352.SZA,软件服务,increase,略增,20.0,40.0,30.0
173,2016-03-31,2016-03-18,002255.SZA,机械行业,increase,略增,20.0,30.0,25.0
174,2016-03-31,2016-03-24,002206.SZA,化纤行业,increase,略增,20.0,40.0,30.0
175,2016-03-31,2016-04-08,300348.SZA,软件服务,increase,略增,20.0,50.0,35.0
176,2016-03-31,2016-04-08,300211.SZA,通讯行业,increase,略增,21.11,49.37,35.24
177,2016-03-31,2016-04-21,830970.SHA,,increase,略增,21.55,21.55,21.55
178,2016-03-31,2016-04-07,000661.SZA,医药制造,increase,略增,21.64,32.04,26.84
179,2016-03-31,2016-04-06,300170.SZA,软件服务,increase,略增,22.0,29.0,25.5
180,2016-03-31,2016-04-15,000980.SZA,汽车行业,increase,略增,23.0,47.0,35.0
181,2016-03-31,2016-03-11,300457.SZA,电子元件,increase,略增,23.12,46.41,34.765
182,2016-03-31,2016-03-31,002504.SZA,装修装饰,increase,略增,23.57,48.75,36.16
183,2016-03-31,2016-03-15,300172.SZA,环保工程,increase,略增,25.0,40.0,32.5
184,2016-03-31,2016-04-08,300004.SZA,机械行业,increase,预增,25.0,55.0,40.0
185,2016-03-31,2016-03-23,300026.SZA,医药制造,increase,略增,25.0,45.0,35.0
186,2016-03-31,2016-04-09,300381.SZA,农牧饲渔,increase,略增,25.0,50.0,37.5
187,2016-03-31,2016-03-26,300253.SZA,软件服务,increase,略增,25.0,50.0,37.5
188,2016-03-31,2016-03-29,002615.SZA,金属制品,increase,略增,25.0,45.0,35.0
189,2016-03-31,2016-04-08,300342.SZA,家电行业,increase,略增,25.0,40.0,32.5
190,2016-03-31,2016-03-16,300403.SZA,机械行业,increase,略增,28.0,40.0,34.0
191,2016-03-31,2016-03-18,300393.SZA,材料行业,increase,略增,28.18,46.49,37.335
192,2016-03-31,2016-04-15,601933.SHA,商业百货,increase,略增,29.75,29.75,29.75
193,2016-03-31,2016-03-10,300316.SZA,机械行业,increase,预增,30.0,60.0,45.0
194,2016-03-31,2016-03-30,300412.SZA,医疗行业,increase,预增,30.0,60.0,45.0
195,2016-03-31,2016-04-08,300137.SZA,环保工程,increase,略增,30.0,50.0,40.0
196,2016-03-31,2016-03-31,002739.SZA,文化传媒,increase,略增,30.0,50.0,40.0
197,2016-03-31,2016-03-28,300200.SZA,材料行业,increase,预增,30.0,60.0,45.0
198,2016-03-31,2016-03-30,002685.SZA,机械行业,increase,预增,30.0,70.0,50.0
199,2016-03-31,2016-03-24,300262.SZA,环保工程,increase,预增,30.0,60.0,45.0
200,2016-03-31,2016-03-31,300003.SZA,医疗行业,increase,略增,30.0,50.0,40.0
201,2016-03-31,2016-03-31,300133.SZA,文化传媒,increase,略增,30.0,50.0,40.0
202,2016-03-31,2016-03-18,300365.SZA,软件服务,increase,预增,30.0,60.0,45.0
203,2016-03-31,2016-03-01,300122.SZA,医药制造,increase,预增,30.0,60.0,45.0
204,2016-03-31,2016-03-09,300408.SZA,电子元件,increase,略增,30.0,40.0,35.0
205,2016-03-31,2016-03-18,300149.SZA,医疗行业,increase,预增,30.0,60.0,45.0
206,2016-03-31,2016-04-15,002056.SZA,电子元件,increase,略增,30.0,50.0,40.0
207,2016-03-31,2016-03-15,300244.SZA,医药制造,increase,预增,30.0,60.0,45.0
208,2016-03-31,2016-03-29,300015.SZA,医药制造,increase,略增,30.0,40.0,35.0
209,2016-03-31,2016-03-31,002580.SZA,输配电气,increase,预增,30.0,80.0,55.0
210,2016-03-31,2016-03-31,002376.SZA,电子信息,increase,预增,30.0,60.0,45.0
211,2016-03-31,2016-02-23,300271.SZA,软件服务,increase,预增,30.0,60.0,45.0
212,2016-03-31,2016-02-24,300363.SZA,医药制造,increase,略增,30.0,40.0,35.0
213,2016-03-31,2016-03-29,300291.SZA,文化传媒,increase,略增,30.0,50.0,40.0
214,2016-03-31,2016-04-09,300447.SZA,输配电气,increase,略增,30.0,45.0,37.5
215,2016-03-31,2016-04-05,300463.SZA,医疗行业,increase,略增,30.0,50.0,40.0
216,2016-03-31,2016-04-05,300202.SZA,机械行业,increase,略增,30.0,50.0,40.0
217,2016-03-31,2016-03-25,300392.SZA,文化传媒,increase,略增,30.0,50.0,40.0
218,2016-03-31,2016-04-08,300075.SZA,软件服务,increase,略增,30.0,40.0,35.0
219,2016-03-31,2016-03-31,300425.SZA,环保工程,increase,预增,30.2,59.38,44.79
220,2016-03-31,2016-04-06,300258.SZA,汽车行业,increase,略增,30.38,40.16,35.27
221,2016-03-31,2016-03-03,300009.SZA,医药制造,increase,预增,32.96,62.13,47.545
222,2016-03-31,2016-04-08,300438.SZA,电子元件,increase,预增,33.0,63.0,48.0
223,2016-03-31,2016-03-22,300491.SZA,输配电气,increase,预增,35.0,65.0,50.0
224,2016-03-31,2016-03-25,300476.SZA,电子元件,increase,略增,35.0,49.0,42.0
225,2016-03-31,2016-03-31,002027.SZA,文化传媒,increase,略增,35.0,40.0,37.5
226,2016-03-31,2016-04-08,300100.SZA,汽车行业,increase,略增,35.0,50.0,42.5
227,2016-03-31,2016-04-09,000650.SZA,医药制造,increase,略增,35.0,50.0,42.5
228,2016-03-31,2016-04-09,300061.SZA,文化传媒,increase,预增,37.09,64.5,50.795
229,2016-03-31,2016-03-26,300160.SZA,玻璃陶瓷,increase,预增,38.0,61.0,49.5
230,2016-03-31,2016-03-31,002400.SZA,文化传媒,increase,预增,40.0,60.0,50.0
231,2016-03-31,2016-04-13,200055.SZA,金属制品,increase,预增,40.0,80.0,60.0
232,2016-03-31,2016-04-13,000055.SZA,装修装饰,increase,预增,40.0,80.0,60.0
233,2016-03-31,2016-03-31,002094.SZA,化工行业,increase,预增,40.0,60.0,50.0
234,2016-03-31,2016-02-27,002138.SZA,电子元件,increase,预增,40.0,70.0,55.0
235,2016-03-31,2016-02-27,002340.SZA,材料行业,increase,预增,40.0,70.0,55.0
236,2016-03-31,2016-03-31,002665.SZA,机械行业,increase,预增,40.0,60.0,50.0
237,2016-03-31,2016-04-08,002668.SZA,家电行业,increase,预增,40.0,65.0,52.5
238,2016-03-31,2016-03-30,300115.SZA,电子元件,increase,预增,40.0,60.0,50.0
239,2016-03-31,2016-03-30,300231.SZA,软件服务,increase,预增,40.0,60.0,50.0
240,2016-03-31,2016-04-09,300199.SZA,医药制造,increase,预增,40.0,60.0,50.0
241,2016-03-31,2016-03-31,300419.SZA,电子信息,increase,预增,40.94,66.11,53.525
242,2016-03-31,2016-04-08,300109.SZA,化工行业,increase,预增,41.89,57.22,49.555
243,2016-03-31,2016-04-13,601179.SHA,输配电气,increase,略增,43.0,43.0,43.0
244,2016-03-31,2016-03-31,002374.SZA,园林工程,increase,预增,44.0,78.29,61.145
245,2016-03-31,2016-04-08,300282.SZA,电子信息,increase,预增,45.0,75.0,60.0
246,2016-03-31,2016-03-19,300045.SZA,软件服务,increase,预增,45.0,75.0,60.0
247,2016-03-31,2016-04-12,000988.SZA,电子元件,increase,预增,45.1,55.46,50.28
248,2016-03-31,2016-04-13,000810.SZA,通讯行业,increase,预增,46.25,68.75,57.5
249,2016-03-31,2016-03-25,300092.SZA,机械行业,increase,预增,46.99,74.55,60.77
250,2016-03-31,2016-04-12,601233.SHA,化纤行业,increase,预增,47.0,77.0,62.0
251,2016-03-31,2016-04-09,000985.SZA,石油行业,increase,预增,48.59,122.88,85.735
252,2016-03-31,2016-02-26,002536.SZA,汽车行业,increase,预增,50.0,100.0,75.0
253,2016-03-31,2016-03-31,002131.SZA,电子信息,increase,预增,50.0,90.0,70.0
254,2016-03-31,2016-04-13,900925.SHA,机械行业,increase,预增,50.0,50.0,50.0
255,2016-03-31,2016-03-30,002008.SZA,机械行业,increase,预增,50.0,60.0,55.0
256,2016-03-31,2016-03-24,002093.SZA,电信运营,increase,预增,50.0,100.0,75.0
257,2016-03-31,2016-03-26,002019.SZA,医药制造,increase,预增,50.0,80.0,65.0
258,2016-03-31,2016-03-31,002281.SZA,通讯行业,increase,预增,50.0,80.0,65.0
259,2016-03-31,2016-04-09,600750.SHA,医药制造,increase,预增,50.0,70.0,60.0
260,2016-03-31,2016-03-30,300129.SZA,输配电气,increase,预增,50.0,80.0,65.0
261,2016-03-31,2016-03-30,002567.SZA,农牧饲渔,increase,预增,50.0,70.0,60.0
262,2016-03-31,2016-03-31,002364.SZA,输配电气,increase,预增,50.0,80.0,65.0
263,2016-03-31,2016-04-21,002787.SZA,包装材料,increase,预增,50.0,100.0,75.0
264,2016-03-31,2016-03-26,300190.SZA,环保工程,increase,预增,50.0,80.0,65.0
265,2016-03-31,2016-03-29,002589.SZA,医药制造,increase,预增,50.0,80.0,65.0
266,2016-03-31,2016-04-12,002111.SZA,机械行业,increase,预增,50.0,70.0,60.0
267,2016-03-31,2016-03-01,002296.SZA,通讯行业,increase,预增,50.0,80.0,65.0
268,2016-03-31,2016-03-31,002699.SZA,文教休闲,increase,预增,50.0,80.0,65.0
269,2016-03-31,2016-04-06,603368.SHA,医药制造,increase,预增,50.0,60.0,55.0
270,2016-03-31,2016-03-09,002421.SZA,软件服务,increase,预增,50.0,100.0,75.0
271,2016-03-31,2016-03-29,002370.SZA,医药制造,increase,预增,50.0,80.0,65.0
272,2016-03-31,2016-04-09,300064.SZA,材料行业,increase,预增,50.0,70.0,60.0
273,2016-03-31,2016-03-29,002711.SZA,交运物流,increase,预增,50.0,80.0,65.0
274,2016-03-31,2016-03-30,002347.SZA,机械行业,increase,预增,50.0,100.0,75.0
275,2016-03-31,2016-04-13,002726.SZA,农牧饲渔,increase,预增,50.0,70.0,60.0
276,2016-03-31,2016-04-13,600835.SHA,机械行业,increase,预增,50.0,50.0,50.0
277,2016-03-31,2016-03-30,002039.SZA,电力行业,increase,预增,50.0,85.0,67.5
278,2016-03-31,2016-04-19,600105.SHA,通讯行业,increase,预增,50.56,50.56,50.56
279,2016-03-31,2016-04-15,000796.SZA,旅游酒店,increase,预增,52.18,82.61,67.395
280,2016-03-31,2016-04-14,601567.SHA,仪器仪表,increase,预增,55.0,60.0,57.5
281,2016-03-31,2016-04-08,300345.SZA,金属制品,increase,预增,55.31,84.82,70.065
282,2016-03-31,2016-04-08,002102.SZA,医药制造,increase,预增,55.6,67.88,61.74
283,2016-03-31,2016-04-08,300285.SZA,化工行业,increase,预增,56.0,73.0,64.5
284,2016-03-31,2016-04-15,000547.SZA,通讯行业,increase,预增,58.67,99.26,78.965
285,2016-03-31,2016-04-19,002782.SZA,电子元件,increase,预增,58.83,88.61,73.72
286,2016-03-31,2016-02-23,002280.SZA,软件服务,increase,预增,58.97,75.59,67.28
287,2016-03-31,2016-03-04,300033.SZA,软件服务,increase,预增,60.0,120.0,90.0
288,2016-03-31,2016-04-23,600226.SHA,农药兽药,increase,预增,60.0,100.0,80.0
289,2016-03-31,2016-03-29,300044.SZA,软件服务,increase,预增,60.0,90.0,75.0
290,2016-03-31,2016-03-31,300017.SZA,软件服务,increase,预增,60.0,90.0,75.0
291,2016-03-31,2016-03-30,300497.SZA,医药制造,increase,预增,60.0,90.0,75.0
292,2016-03-31,2016-04-07,300070.SZA,环保工程,increase,预增,60.0,90.0,75.0
293,2016-03-31,2016-04-08,300252.SZA,通讯行业,increase,预增,60.0,90.0,75.0
294,2016-03-31,2016-04-15,000977.SZA,电子信息,increase,预增,60.0,90.0,75.0
295,2016-03-31,2016-04-14,600115.SHA,民航机场,increase,预增,60.0,70.0,65.0
296,2016-03-31,2016-04-19,600177.SHA,房地产,increase,预增,60.0,80.0,70.0
297,2016-03-31,2016-03-10,002354.SZA,软件服务,increase,预增,63.51,111.19,87.35
298,2016-03-31,2016-04-09,603010.SHA,化工行业,increase,预增,65.0,75.0,70.0
299,2016-03-31,2016-04-15,200018.SZA,装修装饰,increase,预增,65.0,65.0,65.0
