exchange,cal_date,is_open
SSE,20100731,0
SSE,20100801,0
SSE,20100802,1
SSE,20100803,1
SSE,20100804,1
SSE,20100805,1
SSE,20100806,1
SSE,20100807,0
SSE,20100808,0
SSE,20100809,1
SSE,20100810,1
SSE,20100811,1
SSE,20100812,1
SSE,20100813,1
SSE,20100814,0
SSE,20100815,0
SSE,20100816,1
SSE,20100817,1
SSE,20100818,1
SSE,20100819,1
SSE,20100820,1
SSE,20100821,0
SSE,20100822,0
SSE,20100823,1
SSE,20100824,1
SSE,20100825,1
SSE,20100826,1
SSE,20100827,1
SSE,20100828,0
SSE,20100829,0
SSE,20100830,1
SSE,20100831,1
SSE,20100901,1
SSE,20100902,1
SSE,20100903,1
SSE,20100904,0
SSE,20100905,0
SSE,20100906,1
SSE,20100907,1
SSE,20100908,1
SSE,20100909,1
SSE,20100910,1
SSE,20100911,0
SSE,20100912,0
SSE,20100913,1
SSE,20100914,1
SSE,20100915,1
SSE,20100916,1
SSE,20100917,1
SSE,20100918,0
SSE,20100919,0
SSE,20100920,1
SSE,20100921,1
SSE,20100922,0
SSE,20100923,0
SSE,20100924,0
SSE,20100925,0
SSE,20100926,0
SSE,20100927,1
SSE,20100928,1
SSE,20100929,1
SSE,20100930,1
SSE,20101001,0
SSE,20101002,0
SSE,20101003,0
SSE,20101004,0
SSE,20101005,0
SSE,20101006,0
SSE,20101007,0
SSE,20101008,1
SSE,20101009,0
SSE,20101010,0
SSE,20101011,1
SSE,20101012,1
SSE,20101013,1
SSE,20101014,1
SSE,20101015,1
SSE,20101016,0
SSE,20101017,0
SSE,20101018,1
SSE,20101019,1
SSE,20101020,1
SSE,20101021,1
SSE,20101022,1
SSE,20101023,0
SSE,20101024,0
SSE,20101025,1
SSE,20101026,1
SSE,20101027,1
SSE,20101028,1
SSE,20101029,1
SSE,20101030,0
SSE,20101031,0
SSE,20101101,1
SSE,20101102,1
SSE,20101103,1
SSE,20101104,1
SSE,20101105,1
SSE,20101106,0
SSE,20101107,0
SSE,20101108,1
SSE,20101109,1
SSE,20101110,1
SSE,20101111,1
SSE,20101112,1
SSE,20101113,0
SSE,20101114,0
SSE,20101115,1
SSE,20101116,1
SSE,20101117,1
SSE,20101118,1
SSE,20101119,1
SSE,20101120,0
SSE,20101121,0
SSE,20101122,1
SSE,20101123,1
SSE,20101124,1
SSE,20101125,1
SSE,20101126,1
SSE,20101127,0
SSE,20101128,0
SSE,20101129,1
SSE,20101130,1
SSE,20101201,1
SSE,20101202,1
SSE,20101203,1
SSE,20101204,0
SSE,20101205,0
SSE,20101206,1
SSE,20101207,1
SSE,20101208,1
SSE,20101209,1
SSE,20101210,1
SSE,20101211,0
SSE,20101212,0
SSE,20101213,1
SSE,20101214,1
SSE,20101215,1
SSE,20101216,1
SSE,20101217,1
SSE,20101218,0
SSE,20101219,0
SSE,20101220,1
SSE,20101221,1
SSE,20101222,1
SSE,20101223,1
SSE,20101224,1
SSE,20101225,0
SSE,20101226,0
SSE,20101227,1
SSE,20101228,1
SSE,20101229,1
SSE,20101230,1
SSE,20101231,1
SSE,20110101,0
SSE,20110102,0
SSE,20110103,0
SSE,20110104,1
SSE,20110105,1
SSE,20110106,1
SSE,20110107,1
SSE,20110108,0
SSE,20110109,0
SSE,20110110,1
SSE,20110111,1
SSE,20110112,1
SSE,20110113,1
SSE,20110114,1
SSE,20110115,0
SSE,20110116,0
SSE,20110117,1
SSE,20110118,1
SSE,20110119,1
SSE,20110120,1
SSE,20110121,1
SSE,20110122,0
SSE,20110123,0
SSE,20110124,1
SSE,20110125,1
SSE,20110126,1
SSE,20110127,1
SSE,20110128,1
SSE,20110129,0
SSE,20110130,0
SSE,20110131,1
SSE,20110201,1
SSE,20110202,0
SSE,20110203,0
SSE,20110204,0
SSE,20110205,0
SSE,20110206,0
SSE,20110207,0
SSE,20110208,0
SSE,20110209,1
SSE,20110210,1
SSE,20110211,1
SSE,20110212,0
SSE,20110213,0
SSE,20110214,1
SSE,20110215,1
SSE,20110216,1
SSE,20110217,1
SSE,20110218,1
SSE,20110219,0
SSE,20110220,0
SSE,20110221,1
SSE,20110222,1
SSE,20110223,1
SSE,20110224,1
SSE,20110225,1
SSE,20110226,0
SSE,20110227,0
SSE,20110228,1
SSE,20110301,1
SSE,20110302,1
SSE,20110303,1
SSE,20110304,1
SSE,20110305,0
SSE,20110306,0
SSE,20110307,1
SSE,20110308,1
SSE,20110309,1
SSE,20110310,1
SSE,20110311,1
SSE,20110312,0
SSE,20110313,0
SSE,20110314,1
SSE,20110315,1
SSE,20110316,1
SSE,20110317,1
SSE,20110318,1
SSE,20110319,0
SSE,20110320,0
SSE,20110321,1
SSE,20110322,1
SSE,20110323,1
SSE,20110324,1
SSE,20110325,1
SSE,20110326,0
SSE,20110327,0
SSE,20110328,1
SSE,20110329,1
SSE,20110330,1
SSE,20110331,1
SSE,20110401,1
SSE,20110402,0
SSE,20110403,0
SSE,20110404,0
SSE,20110405,0
SSE,20110406,1
SSE,20110407,1
SSE,20110408,1
SSE,20110409,0
SSE,20110410,0
SSE,20110411,1
SSE,20110412,1
SSE,20110413,1
SSE,20110414,1
SSE,20110415,1
SSE,20110416,0
SSE,20110417,0
SSE,20110418,1
SSE,20110419,1
SSE,20110420,1
SSE,20110421,1
SSE,20110422,1
SSE,20110423,0
SSE,20110424,0
SSE,20110425,1
SSE,20110426,1
SSE,20110427,1
SSE,20110428,1
SSE,20110429,1
SSE,20110430,0
SSE,20110501,0
SSE,20110502,0
SSE,20110503,1
SSE,20110504,1
SSE,20110505,1
SSE,20110506,1
SSE,20110507,0
SSE,20110508,0
SSE,20110509,1
SSE,20110510,1
SSE,20110511,1
SSE,20110512,1
SSE,20110513,1
SSE,20110514,0
SSE,20110515,0
SSE,20110516,1
SSE,20110517,1
SSE,20110518,1
SSE,20110519,1
SSE,20110520,1
SSE,20110521,0
SSE,20110522,0
SSE,20110523,1
SSE,20110524,1
SSE,20110525,1
SSE,20110526,1
SSE,20110527,1
SSE,20110528,0
SSE,20110529,0
SSE,20110530,1
SSE,20110531,1
SSE,20110601,1
SSE,20110602,1
SSE,20110603,1
SSE,20110604,0
SSE,20110605,0
SSE,20110606,0
SSE,20110607,1
SSE,20110608,1
SSE,20110609,1
SSE,20110610,1
SSE,20110611,0
SSE,20110612,0
SSE,20110613,1
SSE,20110614,1
SSE,20110615,1
SSE,20110616,1
SSE,20110617,1
SSE,20110618,0
SSE,20110619,0
SSE,20110620,1
SSE,20110621,1
SSE,20110622,1
SSE,20110623,1
SSE,20110624,1
SSE,20110625,0
SSE,20110626,0
SSE,20110627,1
SSE,20110628,1
SSE,20110629,1
SSE,20110630,1
SSE,20110701,1
SSE,20110702,0
SSE,20110703,0
SSE,20110704,1
SSE,20110705,1
SSE,20110706,1
SSE,20110707,1
SSE,20110708,1
SSE,20110709,0
SSE,20110710,0
SSE,20110711,1
SSE,20110712,1
SSE,20110713,1
SSE,20110714,1
SSE,20110715,1
SSE,20110716,0
SSE,20110717,0
SSE,20110718,1
SSE,20110719,1
SSE,20110720,1
SSE,20110721,1
SSE,20110722,1
SSE,20110723,0
SSE,20110724,0
SSE,20110725,1
SSE,20110726,1
SSE,20110727,1
SSE,20110728,1
SSE,20110729,1
SSE,20110730,0
SSE,20110731,0
SSE,20110801,1
SSE,20110802,1
SSE,20110803,1
SSE,20110804,1
SSE,20110805,1
SSE,20110806,0
SSE,20110807,0
SSE,20110808,1
SSE,20110809,1
SSE,20110810,1
SSE,20110811,1
SSE,20110812,1
SSE,20110813,0
SSE,20110814,0
SSE,20110815,1
SSE,20110816,1
SSE,20110817,1
SSE,20110818,1
SSE,20110819,1
SSE,20110820,0
SSE,20110821,0
SSE,20110822,1
SSE,20110823,1
SSE,20110824,1
SSE,20110825,1
SSE,20110826,1
SSE,20110827,0
SSE,20110828,0
SSE,20110829,1
SSE,20110830,1
SSE,20110831,1
SSE,20110901,1
SSE,20110902,1
SSE,20110903,0
SSE,20110904,0
SSE,20110905,1
SSE,20110906,1
SSE,20110907,1
SSE,20110908,1
SSE,20110909,1
SSE,20110910,0
SSE,20110911,0
SSE,20110912,0
SSE,20110913,1
SSE,20110914,1
SSE,20110915,1
SSE,20110916,1
SSE,20110917,0
SSE,20110918,0
SSE,20110919,1
SSE,20110920,1
SSE,20110921,1
SSE,20110922,1
SSE,20110923,1
SSE,20110924,0
SSE,20110925,0
SSE,20110926,1
SSE,20110927,1
SSE,20110928,1
SSE,20110929,1
SSE,20110930,1
SSE,20111001,0
SSE,20111002,0
SSE,20111003,0
SSE,20111004,0
SSE,20111005,0
SSE,20111006,0
SSE,20111007,0
SSE,20111008,0
SSE,20111009,0
SSE,20111010,1
SSE,20111011,1
SSE,20111012,1
SSE,20111013,1
SSE,20111014,1
SSE,20111015,0
SSE,20111016,0
SSE,20111017,1
SSE,20111018,1
SSE,20111019,1
SSE,20111020,1
SSE,20111021,1
SSE,20111022,0
SSE,20111023,0
SSE,20111024,1
SSE,20111025,1
SSE,20111026,1
SSE,20111027,1
SSE,20111028,1
SSE,20111029,0
SSE,20111030,0
SSE,20111031,1
SSE,20111101,1
SSE,20111102,1
SSE,20111103,1
SSE,20111104,1
SSE,20111105,0
SSE,20111106,0
SSE,20111107,1
SSE,20111108,1
SSE,20111109,1
SSE,20111110,1
SSE,20111111,1
SSE,20111112,0
SSE,20111113,0
SSE,20111114,1
SSE,20111115,1
SSE,20111116,1
SSE,20111117,1
SSE,20111118,1
SSE,20111119,0
SSE,20111120,0
SSE,20111121,1
SSE,20111122,1
SSE,20111123,1
SSE,20111124,1
SSE,20111125,1
SSE,20111126,0
SSE,20111127,0
SSE,20111128,1
SSE,20111129,1
SSE,20111130,1
SSE,20111201,1
SSE,20111202,1
SSE,20111203,0
SSE,20111204,0
SSE,20111205,1
SSE,20111206,1
SSE,20111207,1
SSE,20111208,1
SSE,20111209,1
SSE,20111210,0
SSE,20111211,0
SSE,20111212,1
SSE,20111213,1
SSE,20111214,1
SSE,20111215,1
SSE,20111216,1
SSE,20111217,0
SSE,20111218,0
SSE,20111219,1
SSE,20111220,1
SSE,20111221,1
SSE,20111222,1
SSE,20111223,1
SSE,20111224,0
SSE,20111225,0
SSE,20111226,1
SSE,20111227,1
SSE,20111228,1
SSE,20111229,1
SSE,20111230,1
SSE,20111231,0
SSE,20120101,0
SSE,20120102,0
SSE,20120103,0
SSE,20120104,1
SSE,20120105,1
SSE,20120106,1
SSE,20120107,0
SSE,20120108,0
SSE,20120109,1
SSE,20120110,1
SSE,20120111,1
SSE,20120112,1
SSE,20120113,1
SSE,20120114,0
SSE,20120115,0
SSE,20120116,1
SSE,20120117,1
SSE,20120118,1
SSE,20120119,1
SSE,20120120,1
SSE,20120121,0
SSE,20120122,0
SSE,20120123,0
SSE,20120124,0
SSE,20120125,0
SSE,20120126,0
SSE,20120127,0
SSE,20120128,0
SSE,20120129,0
SSE,20120130,1
SSE,20120131,1
SSE,20120201,1
SSE,20120202,1
SSE,20120203,1
SSE,20120204,0
SSE,20120205,0
SSE,20120206,1
SSE,20120207,1
SSE,20120208,1
SSE,20120209,1
SSE,20120210,1
SSE,20120211,0
SSE,20120212,0
SSE,20120213,1
SSE,20120214,1
SSE,20120215,1
SSE,20120216,1
SSE,20120217,1
SSE,20120218,0
SSE,20120219,0
SSE,20120220,1
SSE,20120221,1
SSE,20120222,1
SSE,20120223,1
SSE,20120224,1
SSE,20120225,0
SSE,20120226,0
SSE,20120227,1
SSE,20120228,1
SSE,20120229,1
SSE,20120301,1
SSE,20120302,1
SSE,20120303,0
SSE,20120304,0
SSE,20120305,1
SSE,20120306,1
SSE,20120307,1
SSE,20120308,1
SSE,20120309,1
SSE,20120310,0
SSE,20120311,0
SSE,20120312,1
SSE,20120313,1
SSE,20120314,1
SSE,20120315,1
SSE,20120316,1
SSE,20120317,0
SSE,20120318,0
SSE,20120319,1
SSE,20120320,1
SSE,20120321,1
SSE,20120322,1
SSE,20120323,1
SSE,20120324,0
SSE,20120325,0
SSE,20120326,1
SSE,20120327,1
SSE,20120328,1
SSE,20120329,1
SSE,20120330,1
SSE,20120331,0
SSE,20120401,0
SSE,20120402,0
SSE,20120403,0
SSE,20120404,0
SSE,20120405,1
SSE,20120406,1
SSE,20120407,0
SSE,20120408,0
SSE,20120409,1
SSE,20120410,1
SSE,20120411,1
SSE,20120412,1
SSE,20120413,1
SSE,20120414,0
SSE,20120415,0
SSE,20120416,1
SSE,20120417,1
SSE,20120418,1
SSE,20120419,1
SSE,20120420,1
SSE,20120421,0
SSE,20120422,0
SSE,20120423,1
SSE,20120424,1
SSE,20120425,1
SSE,20120426,1
SSE,20120427,1
SSE,20120428,0
SSE,20120429,0
SSE,20120430,0
SSE,20120501,0
SSE,20120502,1
SSE,20120503,1
SSE,20120504,1
SSE,20120505,0
SSE,20120506,0
SSE,20120507,1
SSE,20120508,1
SSE,20120509,1
SSE,20120510,1
SSE,20120511,1
SSE,20120512,0
SSE,20120513,0
SSE,20120514,1
SSE,20120515,1
SSE,20120516,1
SSE,20120517,1
SSE,20120518,1
SSE,20120519,0
SSE,20120520,0
SSE,20120521,1
SSE,20120522,1
SSE,20120523,1
SSE,20120524,1
SSE,20120525,1
SSE,20120526,0
SSE,20120527,0
SSE,20120528,1
SSE,20120529,1
SSE,20120530,1
SSE,20120531,1
SSE,20120601,1
SSE,20120602,0
SSE,20120603,0
SSE,20120604,1
SSE,20120605,1
SSE,20120606,1
SSE,20120607,1
SSE,20120608,1
SSE,20120609,0
SSE,20120610,0
SSE,20120611,1
SSE,20120612,1
SSE,20120613,1
SSE,20120614,1
SSE,20120615,1
SSE,20120616,0
SSE,20120617,0
SSE,20120618,1
SSE,20120619,1
SSE,20120620,1
SSE,20120621,1
SSE,20120622,0
SSE,20120623,0
SSE,20120624,0
SSE,20120625,1
SSE,20120626,1
SSE,20120627,1
SSE,20120628,1
SSE,20120629,1
SSE,20120630,0
SSE,20120701,0
SSE,20120702,1
SSE,20120703,1
SSE,20120704,1
SSE,20120705,1
SSE,20120706,1
SSE,20120707,0
SSE,20120708,0
SSE,20120709,1
SSE,20120710,1
SSE,20120711,1
SSE,20120712,1
SSE,20120713,1
SSE,20120714,0
SSE,20120715,0
SSE,20120716,1
SSE,20120717,1
SSE,20120718,1
SSE,20120719,1
SSE,20120720,1
SSE,20120721,0
SSE,20120722,0
SSE,20120723,1
SSE,20120724,1
SSE,20120725,1
SSE,20120726,1
SSE,20120727,1
SSE,20120728,0
SSE,20120729,0
SSE,20120730,1
SSE,20120731,1
SSE,20120801,1
SSE,20120802,1
SSE,20120803,1
SSE,20120804,0
SSE,20120805,0
SSE,20120806,1
SSE,20120807,1
SSE,20120808,1
SSE,20120809,1
SSE,20120810,1
SSE,20120811,0
SSE,20120812,0
SSE,20120813,1
SSE,20120814,1
SSE,20120815,1
SSE,20120816,1
SSE,20120817,1
SSE,20120818,0
SSE,20120819,0
SSE,20120820,1
SSE,20120821,1
SSE,20120822,1
SSE,20120823,1
SSE,20120824,1
SSE,20120825,0
SSE,20120826,0
SSE,20120827,1
SSE,20120828,1
SSE,20120829,1
SSE,20120830,1
SSE,20120831,1
SSE,20120901,0
SSE,20120902,0
SSE,20120903,1
SSE,20120904,1
SSE,20120905,1
SSE,20120906,1
SSE,20120907,1
SSE,20120908,0
SSE,20120909,0
SSE,20120910,1
SSE,20120911,1
SSE,20120912,1
SSE,20120913,1
SSE,20120914,1
SSE,20120915,0
SSE,20120916,0
SSE,20120917,1
SSE,20120918,1
SSE,20120919,1
SSE,20120920,1
SSE,20120921,1
SSE,20120922,0
SSE,20120923,0
SSE,20120924,1
SSE,20120925,1
SSE,20120926,1
SSE,20120927,1
SSE,20120928,1
SSE,20120929,0
SSE,20120930,0
SSE,20121001,0
SSE,20121002,0
SSE,20121003,0
SSE,20121004,0
SSE,20121005,0
SSE,20121006,0
SSE,20121007,0
SSE,20121008,1
SSE,20121009,1
SSE,20121010,1
SSE,20121011,1
SSE,20121012,1
SSE,20121013,0
SSE,20121014,0
SSE,20121015,1
SSE,20121016,1
SSE,20121017,1
SSE,20121018,1
SSE,20121019,1
SSE,20121020,0
SSE,20121021,0
SSE,20121022,1
SSE,20121023,1
SSE,20121024,1
SSE,20121025,1
SSE,20121026,1
SSE,20121027,0
SSE,20121028,0
SSE,20121029,1
SSE,20121030,1
SSE,20121031,1
SSE,20121101,1
SSE,20121102,1
SSE,20121103,0
SSE,20121104,0
SSE,20121105,1
SSE,20121106,1
SSE,20121107,1
SSE,20121108,1
SSE,20121109,1
SSE,20121110,0
SSE,20121111,0
SSE,20121112,1
SSE,20121113,1
SSE,20121114,1
SSE,20121115,1
SSE,20121116,1
SSE,20121117,0
SSE,20121118,0
SSE,20121119,1
SSE,20121120,1
SSE,20121121,1
SSE,20121122,1
SSE,20121123,1
SSE,20121124,0
SSE,20121125,0
SSE,20121126,1
SSE,20121127,1
SSE,20121128,1
SSE,20121129,1
SSE,20121130,1
SSE,20121201,0
SSE,20121202,0
SSE,20121203,1
SSE,20121204,1
SSE,20121205,1
SSE,20121206,1
SSE,20121207,1
SSE,20121208,0
SSE,20121209,0
SSE,20121210,1
SSE,20121211,1
SSE,20121212,1
SSE,20121213,1
SSE,20121214,1
SSE,20121215,0
SSE,20121216,0
SSE,20121217,1
SSE,20121218,1
SSE,20121219,1
SSE,20121220,1
SSE,20121221,1
SSE,20121222,0
SSE,20121223,0
SSE,20121224,1
SSE,20121225,1
SSE,20121226,1
SSE,20121227,1
SSE,20121228,1
SSE,20121229,0
SSE,20121230,0
SSE,20121231,1
SSE,20130101,0
SSE,20130102,0
SSE,20130103,0
SSE,20130104,1
SSE,20130105,0
SSE,20130106,0
SSE,20130107,1
SSE,20130108,1
SSE,20130109,1
SSE,20130110,1
SSE,20130111,1
SSE,20130112,0
SSE,20130113,0
SSE,20130114,1
SSE,20130115,1
SSE,20130116,1
SSE,20130117,1
SSE,20130118,1
SSE,20130119,0
SSE,20130120,0
SSE,20130121,1
SSE,20130122,1
SSE,20130123,1
SSE,20130124,1
SSE,20130125,1
SSE,20130126,0
SSE,20130127,0
SSE,20130128,1
SSE,20130129,1
SSE,20130130,1
SSE,20130131,1
SSE,20130201,1
SSE,20130202,0
SSE,20130203,0
SSE,20130204,1
SSE,20130205,1
SSE,20130206,1
SSE,20130207,1
SSE,20130208,1
SSE,20130209,0
SSE,20130210,0
SSE,20130211,0
SSE,20130212,0
SSE,20130213,0
SSE,20130214,0
SSE,20130215,0
SSE,20130216,0
SSE,20130217,0
SSE,20130218,1
SSE,20130219,1
SSE,20130220,1
SSE,20130221,1
SSE,20130222,1
SSE,20130223,0
SSE,20130224,0
SSE,20130225,1
SSE,20130226,1
SSE,20130227,1
SSE,20130228,1
SSE,20130301,1
SSE,20130302,0
SSE,20130303,0
SSE,20130304,1
SSE,20130305,1
SSE,20130306,1
SSE,20130307,1
SSE,20130308,1
SSE,20130309,0
SSE,20130310,0
SSE,20130311,1
SSE,20130312,1
SSE,20130313,1
SSE,20130314,1
SSE,20130315,1
SSE,20130316,0
SSE,20130317,0
SSE,20130318,1
SSE,20130319,1
SSE,20130320,1
SSE,20130321,1
SSE,20130322,1
SSE,20130323,0
SSE,20130324,0
SSE,20130325,1
SSE,20130326,1
SSE,20130327,1
SSE,20130328,1
SSE,20130329,1
SSE,20130330,0
SSE,20130331,0
SSE,20130401,1
SSE,20130402,1
SSE,20130403,1
SSE,20130404,0
SSE,20130405,0
SSE,20130406,0
SSE,20130407,0
SSE,20130408,1
SSE,20130409,1
SSE,20130410,1
SSE,20130411,1
SSE,20130412,1
SSE,20130413,0
SSE,20130414,0
SSE,20130415,1
SSE,20130416,1
SSE,20130417,1
SSE,20130418,1
SSE,20130419,1
SSE,20130420,0
SSE,20130421,0
SSE,20130422,1
SSE,20130423,1
SSE,20130424,1
SSE,20130425,1
SSE,20130426,1
SSE,20130427,0
SSE,20130428,0
SSE,20130429,0
SSE,20130430,0
SSE,20130501,0
SSE,20130502,1
SSE,20130503,1
SSE,20130504,0
SSE,20130505,0
SSE,20130506,1
SSE,20130507,1
SSE,20130508,1
SSE,20130509,1
SSE,20130510,1
SSE,20130511,0
SSE,20130512,0
SSE,20130513,1
SSE,20130514,1
SSE,20130515,1
SSE,20130516,1
SSE,20130517,1
SSE,20130518,0
SSE,20130519,0
SSE,20130520,1
SSE,20130521,1
SSE,20130522,1
SSE,20130523,1
SSE,20130524,1
SSE,20130525,0
SSE,20130526,0
SSE,20130527,1
SSE,20130528,1
SSE,20130529,1
SSE,20130530,1
SSE,20130531,1
SSE,20130601,0
SSE,20130602,0
SSE,20130603,1
SSE,20130604,1
SSE,20130605,1
SSE,20130606,1
SSE,20130607,1
SSE,20130608,0
SSE,20130609,0
SSE,20130610,0
SSE,20130611,0
SSE,20130612,0
SSE,20130613,1
SSE,20130614,1
SSE,20130615,0
SSE,20130616,0
SSE,20130617,1
SSE,20130618,1
SSE,20130619,1
SSE,20130620,1
SSE,20130621,1
SSE,20130622,0
SSE,20130623,0
SSE,20130624,1
SSE,20130625,1
SSE,20130626,1
SSE,20130627,1
SSE,20130628,1
SSE,20130629,0
SSE,20130630,0
SSE,20130701,1
SSE,20130702,1
SSE,20130703,1
SSE,20130704,1
SSE,20130705,1
SSE,20130706,0
SSE,20130707,0
SSE,20130708,1
SSE,20130709,1
SSE,20130710,1
SSE,20130711,1
SSE,20130712,1
SSE,20130713,0
SSE,20130714,0
SSE,20130715,1
SSE,20130716,1
SSE,20130717,1
SSE,20130718,1
SSE,20130719,1
SSE,20130720,0
SSE,20130721,0
SSE,20130722,1
SSE,20130723,1
SSE,20130724,1
SSE,20130725,1
SSE,20130726,1
SSE,20130727,0
SSE,20130728,0
SSE,20130729,1
SSE,20130730,1
SSE,20130731,1
SSE,20130801,1
SSE,20130802,1
SSE,20130803,0
SSE,20130804,0
SSE,20130805,1
SSE,20130806,1
SSE,20130807,1
SSE,20130808,1
SSE,20130809,1
SSE,20130810,0
SSE,20130811,0
SSE,20130812,1
SSE,20130813,1
SSE,20130814,1
SSE,20130815,1
SSE,20130816,1
SSE,20130817,0
SSE,20130818,0
SSE,20130819,1
SSE,20130820,1
SSE,20130821,1
SSE,20130822,1
SSE,20130823,1
SSE,20130824,0
SSE,20130825,0
SSE,20130826,1
SSE,20130827,1
SSE,20130828,1
SSE,20130829,1
SSE,20130830,1
SSE,20130831,0
SSE,20130901,0
SSE,20130902,1
SSE,20130903,1
SSE,20130904,1
SSE,20130905,1
SSE,20130906,1
SSE,20130907,0
SSE,20130908,0
SSE,20130909,1
SSE,20130910,1
SSE,20130911,1
SSE,20130912,1
SSE,20130913,1
SSE,20130914,0
SSE,20130915,0
SSE,20130916,1
SSE,20130917,1
SSE,20130918,1
SSE,20130919,0
SSE,20130920,0
SSE,20130921,0
SSE,20130922,0
SSE,20130923,1
SSE,20130924,1
SSE,20130925,1
SSE,20130926,1
SSE,20130927,1
SSE,20130928,0
SSE,20130929,0
SSE,20130930,1
SSE,20131001,0
SSE,20131002,0
SSE,20131003,0
SSE,20131004,0
SSE,20131005,0
SSE,20131006,0
SSE,20131007,0
SSE,20131008,1
SSE,20131009,1
SSE,20131010,1
SSE,20131011,1
SSE,20131012,0
SSE,20131013,0
SSE,20131014,1
SSE,20131015,1
SSE,20131016,1
SSE,20131017,1
SSE,20131018,1
SSE,20131019,0
SSE,20131020,0
SSE,20131021,1
SSE,20131022,1
SSE,20131023,1
SSE,20131024,1
SSE,20131025,1
SSE,20131026,0
SSE,20131027,0
SSE,20131028,1
SSE,20131029,1
SSE,20131030,1
SSE,20131031,1
SSE,20131101,1
SSE,20131102,0
SSE,20131103,0
SSE,20131104,1
SSE,20131105,1
SSE,20131106,1
SSE,20131107,1
SSE,20131108,1
SSE,20131109,0
SSE,20131110,0
SSE,20131111,1
SSE,20131112,1
SSE,20131113,1
SSE,20131114,1
SSE,20131115,1
SSE,20131116,0
SSE,20131117,0
SSE,20131118,1
SSE,20131119,1
SSE,20131120,1
SSE,20131121,1
SSE,20131122,1
SSE,20131123,0
SSE,20131124,0
SSE,20131125,1
SSE,20131126,1
SSE,20131127,1
SSE,20131128,1
SSE,20131129,1
SSE,20131130,0
SSE,20131201,0
SSE,20131202,1
SSE,20131203,1
SSE,20131204,1
SSE,20131205,1
SSE,20131206,1
SSE,20131207,0
SSE,20131208,0
SSE,20131209,1
SSE,20131210,1
SSE,20131211,1
SSE,20131212,1
SSE,20131213,1
SSE,20131214,0
SSE,20131215,0
SSE,20131216,1
SSE,20131217,1
SSE,20131218,1
SSE,20131219,1
SSE,20131220,1
SSE,20131221,0
SSE,20131222,0
SSE,20131223,1
SSE,20131224,1
SSE,20131225,1
SSE,20131226,1
SSE,20131227,1
SSE,20131228,0
SSE,20131229,0
SSE,20131230,1
SSE,20131231,1
SSE,20140101,0
SSE,20140102,1
