,rtn,pure_rtn,zz500_rtn,in_date,code,pub_date,sum_pure_return
2018-03-28,0.8910899999999999,0.1062885,0.1815,2018-03-27,002772.SZA,2018-03-24,-0.18619725000000004
2018-03-29,0.016679999999999997,0.002126999999999999,0.0015000000000000013,2018-03-28,300136.SZA,2018-03-27,-0.18407025000000005
2018-03-30,0.5338499999999999,0.027052499999999993,0.3525,2018-03-29,300429.SZA,2018-03-28,-0.15701775000000007
2018-04-02,0.20578499999999997,-0.0016822500000000045,0.216,2018-03-30,002871.SZA,2018-03-29,-0.15870000000000006
2018-04-03,-1.129095,-0.14926425,-0.135,2018-04-02,002497.SZA,2018-03-30,-0.30796425000000005
2018-04-04,0.14155499999999996,0.059558249999999986,-0.2565,2018-04-03,002696.SZA,2018-03-31,-0.24840600000000007
2018-04-09,-0.720255,-0.09558825,-0.08399999999999999,2018-04-04,300601.SZA,2018-04-03,-0.34399425000000006
2018-04-10,-0.030914999999999998,-0.021887249999999997,0.11399999999999999,2018-04-09,600809.SHA,2018-04-04,-0.3658815000000001
2018-04-11,1.122,0.14542500000000003,0.1515,2018-04-10,300678.SZA,2018-04-09,-0.22045650000000006
2018-04-12,0.0,0.004349999999999999,-0.029999999999999992,2018-04-11,300487.SZA,2018-04-10,-0.21610650000000006
2018-04-13,-0.56316,-0.06257399999999999,-0.147,2018-04-12,600596.SHA,2018-04-11,-0.27868050000000005
2018-04-16,0.22552499999999998,0.04807874999999999,-0.096,2018-04-13,603040.SHA,2018-04-12,-0.23060175000000005
2018-04-17,-1.03866,-0.10509899999999998,-0.33899999999999997,2018-04-16,000537.SZA,2018-04-13,-0.33570075000000005
2018-04-18,-0.24748499999999996,-0.022197749999999995,-0.10049999999999999,2018-04-17,200025.SZA,2018-04-14,-0.35789850000000006
2018-04-19,0.21666,-0.010850999999999998,0.288,2018-04-18,002240.SZA,2018-04-17,-0.36874950000000006
2018-04-20,-1.0200449999999999,-0.11963174999999997,-0.22350000000000003,2018-04-19,603388.SHA,2018-04-18,-0.48838125000000004
2018-04-24,-0.023625000000000094,-0.033393750000000014,0.198,2018-04-23,002821.SZA,2018-04-20,-0.5217750000000001
2018-04-26,-0.36740999999999985,-0.014086499999999974,-0.2745,2018-04-25,002137.SZA,2018-04-24,-0.5358615000000001
2018-05-02,0.42514499999999994,0.06092174999999998,0.018,2018-04-27,002461.SZA,2018-04-26,-0.4749397500000001
2018-05-04,0.33410999999999996,0.029266499999999994,0.13799999999999998,2018-05-03,002573.SZA,2018-04-28,-0.44567325000000013
2018-05-18,8.106225,1.2189337500000001,-0.021,2018-05-17,603045.SHA,2018-05-16,0.7732605
2018-05-23,8.106225,1.2189337500000001,-0.021,2018-05-22,601330.SHA,2018-05-21,1.9921942500000003
2018-05-31,8.106225,1.2189337500000001,-0.021,2018-05-30,603666.SHA,2018-05-29,3.2111280000000004
2018-06-04,-0.22187999999999994,-0.0053069999999999905,-0.1875,2018-06-01,300230.SZA,2018-05-31,3.2058210000000003
2018-06-06,-0.13021499999999997,-0.055907249999999985,0.24149999999999996,2018-06-05,002274.SZA,2018-06-02,3.14991375
2018-06-07,-0.12556499999999998,-0.0030097499999999977,-0.1065,2018-06-06,000818.SZA,2018-06-05,3.146904
2018-06-14,-0.174555,0.01596675,-0.282,2018-06-13,300410.SZA,2018-06-12,3.16287075
2018-06-15,1.617885,0.29203275,-0.33,2018-06-14,300155.SZA,2018-06-13,3.4549035000000003
2018-06-21,0.31182000000000004,0.069123,-0.15,2018-06-20,002225.SZA,2018-06-16,3.5240265
2018-06-22,1.666245,0.26576175,-0.10650000000000003,2018-06-21,300283.SZA,2018-06-20,3.78978825
2018-06-25,1.4282249999999999,0.19810874999999997,0.10649999999999997,2018-06-22,300113.SZA,2018-06-21,3.987897
2018-06-26,-0.332085,-0.05018775,0.0014999999999999846,2018-06-25,600986.SHA,2018-06-22,3.9377092499999997
2018-06-27,0.055320000000000036,0.014673000000000005,-0.043500000000000004,2018-06-26,603822.SHA,2018-06-25,3.95238225
2018-06-28,0.12727499999999997,0.06484124999999999,-0.306,2018-06-27,300459.SZA,2018-06-26,4.0172235
2018-06-29,0.2745,-0.007574999999999998,0.324,2018-06-28,000683.SZA,2018-06-27,4.0096485
2018-07-02,1.8471,0.23844,0.2565,2018-06-29,300356.SZA,2018-06-28,4.2480885
2018-07-03,0.34872000000000003,0.060483,-0.055500000000000015,2018-07-02,300202.SZA,2018-06-29,4.308571499999999
2018-07-04,1.3341,0.20716500000000002,-0.04800000000000001,2018-07-03,200596.SZA,2018-07-02,4.515736499999999
2018-07-05,-1.08528,-0.06911700000000001,-0.6255,2018-07-04,000830.SZA,2018-07-03,4.446619499999999
2018-07-06,-0.5493149999999999,-0.02787224999999999,-0.36449999999999994,2018-07-05,000932.SZA,2018-07-04,4.418747249999999
2018-07-09,1.18509,0.12136349999999999,0.375,2018-07-06,600802.SHA,2018-07-05,4.540110749999999
2018-07-10,1.0352999999999999,0.09236999999999998,0.4185,2018-07-09,000401.SZA,2018-07-06,4.632480749999999
2018-07-11,0.3594,0.08481,-0.207,2018-07-10,600273.SHA,2018-07-07,4.717290749999999
2018-07-12,0.007830000000000004,-0.016075499999999996,0.11399999999999999,2018-07-11,000785.SZA,2018-07-10,4.701215249999999
2018-07-13,0.1302,-0.05531999999999999,0.49799999999999994,2018-07-12,002462.SZA,2018-07-11,4.645895249999999
2018-07-16,-0.505005,-0.08580075,0.06599999999999999,2018-07-13,300563.SZA,2018-07-12,4.560094499999999
2018-07-17,-0.35702999999999996,-0.05032949999999999,-0.022500000000000003,2018-07-16,000557.SZA,2018-07-13,4.509764999999999
2018-07-18,0.36644999999999994,0.07146749999999999,-0.111,2018-07-17,000597.SZA,2018-07-14,4.581232499999999
2018-07-19,-0.24852,-0.0005279999999999992,-0.246,2018-07-18,600496.SHA,2018-07-17,4.580704499999999
2018-07-20,-0.05470499999999998,-0.016680749999999998,0.0555,2018-07-19,900908.SHA,2018-07-18,4.564023749999999
2018-07-23,0.28970999999999997,-0.0016935000000000034,0.3,2018-07-20,600126.SHA,2018-07-19,4.562330249999999
2018-07-24,0.82371,0.06738150000000001,0.3735,2018-07-23,831698.SHA,2018-07-20,4.6297117499999985
2018-07-25,-0.31737,-0.0887055,0.273,2018-07-24,002415.SZA,2018-07-21,4.541006249999999
2018-07-27,-0.022410000000000013,0.0216885,-0.168,2018-07-26,002413.SZA,2018-07-25,4.562694749999999
2018-07-30,1.401885,0.24793275,-0.252,2018-07-27,002539.SZA,2018-07-26,4.810627499999999
2018-07-31,0.0010200000000000042,0.025877999999999995,-0.1725,2018-07-30,600508.SHA,2018-07-27,4.836505499999999
2018-08-01,-0.24736499999999995,-0.0026047499999999947,-0.23099999999999998,2018-07-31,002644.SZA,2018-07-28,4.833900749999999
2018-08-02,-1.284735,-0.10848524999999999,-0.5625,2018-08-01,002139.SZA,2018-07-31,4.725415499999999
2018-08-03,-0.049125000000000016,0.07055624999999999,-0.5205,2018-08-02,600516.SHA,2018-08-01,4.795971749999999
2018-08-07,-0.009779999999999988,-0.015341999999999995,0.09149999999999998,2018-08-06,831445.SHA,2018-08-03,4.780629749999998
2018-08-09,-0.020279999999999996,-0.025691999999999996,0.15,2018-08-08,002587.SZA,2018-08-07,4.754937749999998
2018-08-10,0.6570899999999998,0.02978849999999998,0.45749999999999996,2018-08-09,002563.SZA,2018-08-08,4.784726249999998
2018-08-13,0.19120499999999999,0.006030749999999999,0.15,2018-08-10,002728.SZA,2018-08-09,4.7907569999999975
2018-08-14,0.24528000000000003,0.033267000000000005,0.022499999999999996,2018-08-13,603996.SHA,2018-08-10,4.824023999999998
2018-08-15,-0.68853,-0.048754500000000006,-0.36449999999999994,2018-08-14,002214.SZA,2018-08-11,4.775269499999998
2018-08-16,-0.30021000000000003,0.022093499999999988,-0.44849999999999995,2018-08-15,300003.SZA,2018-08-14,4.797362999999997
2018-08-17,0.155805,0.08284574999999998,-0.39749999999999996,2018-08-16,600781.SHA,2018-08-15,4.880208749999997
2018-08-20,-0.07071000000000001,0.014668499999999996,-0.16949999999999998,2018-08-17,002911.SZA,2018-08-16,4.894877249999997
2018-08-21,0.4770899999999999,0.02978849999999998,0.2775,2018-08-20,002419.SZA,2018-08-17,4.924665749999996
2018-08-22,0.041144999999999994,0.0035467500000000017,0.01649999999999998,2018-08-21,600083.SHA,2018-08-18,4.928212499999996
2018-08-23,0.560235,0.09671025000000001,-0.0855,2018-08-22,002087.SZA,2018-08-21,5.024922749999996
2018-08-24,0.48409499999999994,0.06526425,0.04800000000000001,2018-08-23,002142.SZA,2018-08-22,5.090186999999997
2018-08-27,-0.29883,-0.0897495,0.29850000000000004,2018-08-24,600216.SHA,2018-08-23,5.000437499999997
2018-08-28,0.95829,0.08734349999999999,0.375,2018-08-27,002468.SZA,2018-08-24,5.087780999999997
2018-08-29,0.04820999999999998,0.015406499999999997,-0.0555,2018-08-28,600714.SHA,2018-08-25,5.103187499999997
2018-08-30,-0.56943,-0.0369645,-0.324,2018-08-29,300359.SZA,2018-08-28,5.066222999999997
2018-08-31,-0.14283,0.0364755,-0.387,2018-08-30,002130.SZA,2018-08-29,5.102698499999997
2018-09-03,0.0008700000000000041,0.012805500000000003,-0.0855,2018-08-31,600808.SHA,2018-08-30,5.115503999999997
2018-09-04,-0.8549249999999999,-0.16348874999999996,0.23399999999999999,2018-09-03,002712.SZA,2018-08-31,4.952015249999997
2018-09-05,-0.8549249999999999,-0.16348874999999996,0.23399999999999999,2018-09-04,834729.SHA,2018-09-03,4.788526499999997
2018-09-11,-0.228315,0.007227750000000005,-0.2775,2018-09-10,300418.SZA,2018-09-07,4.795754249999997
2018-09-19,0.23260499999999998,-0.03050925,0.435,2018-09-18,300088.SZA,2018-09-17,4.7652449999999975
2018-09-26,-0.11561999999999999,-0.022442999999999994,0.032999999999999995,2018-09-25,300365.SZA,2018-09-21,4.7428019999999975
2018-09-28,-0.696015,-0.09780225,-0.045000000000000005,2018-09-27,300571.SZA,2018-09-26,4.6449997499999975
2018-10-08,0.4968449999999999,0.12522675,-0.33899999999999997,2018-09-28,600596.SHA,2018-09-27,4.770226499999998
2018-10-10,0.261675,0.04720124999999999,-0.054,2018-10-09,300321.SZA,2018-10-08,4.817427749999998
2018-10-12,-0.22358999999999998,0.1382115,-1.146,2018-10-11,300328.SZA,2018-10-10,4.955639249999997
2018-10-16,-0.81591,-0.02781150000000001,-0.6315,2018-10-15,300022.SZA,2018-10-12,4.927827749999997
2018-10-18,-0.9691349999999999,-0.10142024999999998,-0.294,2018-10-17,601898.SHA,2018-10-16,4.826407499999997
2018-10-22,1.0631549999999999,-0.013926749999999993,1.1549999999999998,2018-10-19,002014.SZA,2018-10-18,4.812480749999996
2018-10-23,0.45226500000000003,-0.0027352499999999916,0.4695,2018-10-22,601968.SHA,2018-10-19,4.8097454999999965
2018-10-24,-0.17811,0.01880850000000001,-0.30450000000000005,2018-10-23,600376.SHA,2018-10-20,4.828553999999997
2018-10-25,-0.25209,-0.027838499999999995,-0.0675,2018-10-24,002198.SZA,2018-10-23,4.800715499999997
2018-10-26,-0.220905,-0.027210749999999995,-0.0405,2018-10-25,002321.SZA,2018-10-24,4.773504749999997
2018-10-29,-0.16003499999999998,0.014094750000000003,-0.255,2018-10-26,002927.SZA,2018-10-25,4.787599499999997
2018-10-30,0.30594,0.06104099999999999,-0.102,2018-10-29,000819.SZA,2018-10-26,4.8486404999999975
2018-10-31,0.5252100000000001,0.019456500000000015,0.39449999999999996,2018-10-30,002372.SZA,2018-10-27,4.868096999999998
2018-11-01,0.0,-0.050550000000000005,0.336,2018-10-31,002751.SZA,2018-10-30,4.817546999999998
2018-11-02,0.463545,-0.017243250000000005,0.5775,2018-11-01,002212.SZA,2018-10-31,4.800303749999998
2018-11-06,-0.523995,-0.07897425000000001,0.0015000000000000013,2018-11-05,002727.SZA,2018-11-02,4.721329499999998
2018-11-12,8.099834999999999,1.1635252499999997,0.34199999999999997,2018-11-09,300751.SZA,2018-11-08,5.884854749999997
2018-11-16,3.0033899999999996,0.39433349999999995,0.37349999999999994,2018-11-15,300645.SZA,2018-11-14,6.279188249999997
2018-11-20,3.0033899999999996,0.39433349999999995,0.37349999999999994,2018-11-19,831445.SHA,2018-11-16,6.673521749999997
2018-11-22,0.233505,0.027900749999999995,0.0465,2018-11-21,002154.SZA,2018-11-20,6.701422499999997
2018-11-26,-0.0020699999999999716,0.09066449999999998,-0.6074999999999999,2018-11-23,300449.SZA,2018-11-22,6.792086999999997
2018-11-28,1.8454949999999999,0.23842424999999998,0.255,2018-11-27,300014.SZA,2018-11-26,7.030511249999996
2018-12-07,1.8454949999999999,0.23842424999999998,0.255,2018-12-06,002948.SZA,2018-12-05,7.268935499999996
2018-12-18,-0.3887999999999999,-0.04294499999999998,-0.10350000000000001,2018-12-17,300568.SZA,2018-12-14,7.225990499999996
2018-12-24,-0.14797500000000002,-0.03044625,0.054,2018-12-21,000639.SZA,2018-12-20,7.195544249999997
2018-12-26,-0.14797500000000002,-0.03044625,0.054,2018-12-25,603739.SHA,2018-12-24,7.165097999999997
2018-12-27,-0.71307,-0.0726855,-0.22949999999999998,2018-12-26,300476.SZA,2018-12-25,7.0924124999999965
2018-12-28,-0.41416499999999995,-0.04067474999999999,-0.14400000000000002,2018-12-27,300285.SZA,2018-12-26,7.0517377499999965
2019-01-04,0.48991499999999993,0.03013724999999999,0.288,2019-01-03,300016.SZA,2019-01-02,7.081874999999997
2019-01-07,0.76368,0.019452000000000018,0.6329999999999999,2019-01-04,300408.SZA,2019-01-03,7.101326999999997
2019-01-08,0.21483000000000002,-0.003475499999999995,0.237,2019-01-07,300495.SZA,2019-01-04,7.097851499999996
2019-01-09,-0.23818499999999998,-0.036102749999999996,0.0015000000000000013,2019-01-08,300073.SZA,2019-01-07,7.061748749999996
2019-01-10,-0.450825,-0.07024875,0.0165,2019-01-09,000922.SZA,2019-01-08,6.991499999999996
2019-01-11,0.20595,0.017017499999999998,0.0915,2019-01-10,300114.SZA,2019-01-09,7.0085174999999955
2019-01-14,0.04103999999999997,0.003530999999999996,0.016499999999999997,2019-01-11,871942.SHA,2019-01-10,7.012048499999995
2019-01-15,0.0019500000000000183,-0.016957499999999993,0.11399999999999998,2019-01-14,300193.SZA,2019-01-11,6.995090999999995
2019-01-16,0.15279,-0.003781499999999997,0.177,2019-01-15,603819.SHA,2019-01-12,6.991309499999995
2019-01-17,0.228765,0.05666475,-0.15,2019-01-16,000661.SZA,2019-01-15,7.047974249999996
2019-01-18,0.208605,0.02529075,0.039,2019-01-17,300550.SZA,2019-01-16,7.073264999999996
2019-01-21,0.918795,0.10144425000000001,0.24149999999999996,2019-01-18,300261.SZA,2019-01-17,7.174709249999996
2019-01-22,-0.133485,0.00030225000000000266,-0.1365,2019-01-21,300597.SZA,2019-01-18,7.175011499999996
2019-01-23,-0.601005,-0.06037575,-0.1995,2019-01-22,600507.SHA,2019-01-19,7.114635749999995
2019-01-24,-0.20133,-0.045874500000000006,0.10350000000000001,2019-01-23,300121.SZA,2019-01-22,7.068761249999995
2019-01-25,1.2170849999999998,0.18106275,0.009,2019-01-24,300354.SZA,2019-01-23,7.249823999999995
2019-01-28,-0.583935,-0.07154025,-0.108,2019-01-25,600678.SHA,2019-01-24,7.178283749999995
2019-01-29,-0.5492099999999999,-0.049006499999999974,-0.2235,2019-01-28,300226.SZA,2019-01-25,7.129277249999995
2019-01-30,-0.24655500000000002,0.01304174999999999,-0.33449999999999996,2019-01-29,600262.SHA,2019-01-26,7.142318999999995
2019-01-31,-0.098385,0.026267250000000002,-0.2745,2019-01-30,002039.SZA,2019-01-29,7.168586249999995
2019-02-01,1.13676,0.125589,0.29849999999999993,2019-01-31,300252.SZA,2019-01-30,7.294175249999995
2019-02-11,0.5584049999999999,-0.03676424999999999,0.8024999999999999,2019-02-01,000932.SZA,2019-01-31,7.257410999999995
2019-02-12,0.7792950000000001,0.04114425000000001,0.504,2019-02-11,300748.SZA,2019-02-01,7.298555249999995
2019-02-14,0.7792950000000001,0.04114425000000001,0.504,2019-02-13,002958.SZA,2019-02-12,7.339699499999996
2019-02-15,0.7792950000000001,0.04114425000000001,0.504,2019-02-14,830832.SHA,2019-02-13,7.380843749999996
2019-02-18,0.7792950000000001,0.04114425000000001,0.504,2019-02-15,831177.SHA,2019-02-14,7.421987999999996
2019-02-21,0.7792950000000001,0.04114425000000001,0.504,2019-02-20,603613.SHA,2019-02-19,7.463132249999997
2019-02-25,8.099805,1.03189575,1.2194999999999998,2019-02-22,300758.SZA,2019-02-21,8.495027999999996
2019-02-26,8.099805,1.03189575,1.2194999999999998,2019-02-25,837183.SHA,2019-02-22,9.526923749999996
2019-02-27,8.099805,1.03189575,1.2194999999999998,2019-02-26,688388.SHA,2019-02-25,10.558819499999997
2019-02-28,-0.40932,-0.055698000000000004,-0.039,2019-02-27,300033.SZA,2019-02-26,10.503121499999997
2019-03-01,0.538305,0.05854575,0.147,2019-02-28,831929.SHA,2019-02-27,10.561667249999998
2019-03-04,0.538305,0.05854575,0.147,2019-03-01,831343.SHA,2019-02-28,10.620212999999998
2019-03-05,0.538305,0.05854575,0.147,2019-03-04,831235.SHA,2019-03-01,10.678758749999998
2019-03-06,0.538305,0.05854575,0.147,2019-03-05,830862.SHA,2019-03-04,10.737304499999999
2019-03-07,0.41463,-0.006805499999999995,0.45899999999999996,2019-03-06,002181.SZA,2019-03-05,10.730498999999998
2019-03-08,-0.7591800000000001,-0.05485200000000002,-0.39449999999999996,2019-03-07,830879.SHA,2019-03-06,10.675646999999998
2019-03-12,0.11299500000000001,-0.11257574999999997,0.8624999999999999,2019-03-11,300657.SZA,2019-03-08,10.563071249999998
2019-03-13,0.017849999999999967,0.014677499999999994,-0.081,2019-03-12,300550.SZA,2019-03-11,10.577748749999998
2019-03-14,-0.614265,0.01121025,-0.69,2019-03-13,300692.SZA,2019-03-12,10.588958999999997
2019-03-15,-1.081575,-0.13561125,-0.17850000000000002,2019-03-14,300042.SZA,2019-03-13,10.453347749999997
2019-03-18,0.511875,-0.008643750000000006,0.5685,2019-03-15,000999.SZA,2019-03-14,10.444703999999998
2019-03-19,0.52947,0.011095500000000005,0.45449999999999996,2019-03-18,300395.SZA,2019-03-15,10.455799499999998
2019-03-20,-0.2646,-0.045689999999999995,0.039,2019-03-19,300193.SZA,2019-03-16,10.410109499999997
2019-03-21,1.73571,0.2327565,0.18300000000000002,2019-03-20,871456.SHA,2019-03-19,10.642865999999998
2019-03-22,0.43274999999999997,0.0215625,0.288,2019-03-21,200530.SZA,2019-03-20,10.664428499999998
2019-03-25,0.409395,0.07723424999999999,-0.10650000000000001,2019-03-22,300450.SZA,2019-03-21,10.741662749999998
2019-03-26,-0.929655,-0.04779825,-0.612,2019-03-25,300458.SZA,2019-03-22,10.693864499999998
2019-03-27,-0.713265,-0.06641475,-0.2715,2019-03-26,002831.SZA,2019-03-23,10.627449749999998
2019-03-28,0.5576549999999999,0.09362324999999998,-0.06749999999999999,2019-03-27,002461.SZA,2019-03-26,10.721072999999999
2019-03-29,0.6966,0.06203999999999999,0.28200000000000003,2019-03-28,300567.SZA,2019-03-27,10.783112999999998
2019-04-01,0.917925,-0.02221124999999999,1.065,2019-03-29,834742.SHA,2019-03-28,10.760901749999999
2019-04-02,0.83592,0.03298800000000002,0.6149999999999999,2019-04-01,300003.SZA,2019-03-29,10.793889749999998
2019-04-03,0.312915,0.016187249999999997,0.20400000000000001,2019-04-02,300303.SZA,2019-03-30,10.810076999999998
2019-04-04,-0.38320499999999996,-0.09498074999999999,0.249,2019-04-03,000811.SZA,2019-04-02,10.715096249999998
2019-04-08,-0.52728,-0.083742,0.03,2019-04-04,300595.SZA,2019-04-03,10.631354249999998
2019-04-09,-0.37533,-0.0512745,-0.034499999999999996,2019-04-08,300192.SZA,2019-04-04,10.580079749999998
2019-04-10,-0.9151649999999999,-0.13877474999999997,0.009,2019-04-09,002825.SZA,2019-04-08,10.441304999999998
2019-04-11,1.0605149999999999,0.20910225,-0.33449999999999996,2019-04-10,300328.SZA,2019-04-09,10.650407249999999
2019-04-12,-0.78513,-0.0654945,-0.3495,2019-04-11,300149.SZA,2019-04-10,10.584912749999999
2019-04-15,0.22400999999999996,0.061351499999999996,-0.186,2019-04-12,601218.SHA,2019-04-11,10.64626425
2019-04-16,-0.24951,-0.0627765,0.168,2019-04-15,200016.SZA,2019-04-12,10.58348775
2019-04-17,1.2687449999999998,0.13008674999999997,0.40049999999999997,2019-04-16,000637.SZA,2019-04-13,10.7135745
2019-04-18,-0.19280999999999998,-0.028396499999999995,-0.004500000000000004,2019-04-17,600793.SHA,2019-04-16,10.685178
2019-04-19,0.292215,0.04255725,0.007499999999999989,2019-04-18,002139.SZA,2019-04-17,10.72773525
2019-04-22,0.10627500000000005,0.03581625000000001,-0.1335,2019-04-19,600869.SHA,2019-04-18,10.7635515
2019-04-23,0.10627500000000005,0.03581625000000001,-0.1335,2019-04-22,400006.SZA,2019-04-19,10.79936775
2019-04-24,0.40274999999999994,0.07691249999999998,-0.11099999999999997,2019-04-23,871861.SHA,2019-04-22,10.87628025
2019-04-25,-0.058815,0.05807775,-0.447,2019-04-24,002821.SZA,2019-04-23,10.934358000000001
2019-04-26,-0.7597349999999999,-0.005660249999999994,-0.723,2019-04-25,002362.SZA,2019-04-24,10.928697750000001
2019-04-29,-0.8455349999999999,-0.047105249999999994,-0.5325,2019-04-26,300483.SZA,2019-04-25,10.881592500000002
2019-04-30,0.2743049999999999,0.08217074999999997,-0.27449999999999997,2019-04-29,002357.SZA,2019-04-26,10.963763250000001
2019-05-06,-0.274635,0.10962975,-1.0065,2019-04-30,002841.SZA,2019-04-27,11.073393000000001
2019-05-07,-0.90222,0.0037919999999999785,-0.9284999999999999,2019-05-06,002857.SZA,2019-04-30,11.077185000000002
2019-05-16,8.105835,1.15137525,0.429,2019-05-15,603267.SHA,2019-05-14,12.228560250000001
2019-05-24,8.10726,1.277139,-0.40800000000000003,2019-05-23,603327.SHA,2019-05-22,13.505699250000001
2019-05-27,0.157815,-0.018327749999999993,0.27899999999999997,2019-05-24,002593.SZA,2019-05-23,13.487371500000002
2019-06-04,-1.8314249999999999,-0.22131374999999995,-0.357,2019-06-03,002776.SZA,2019-05-31,13.266057750000002
2019-06-10,-1.8314249999999999,-0.22131374999999995,-0.357,2019-06-06,600968.SHA,2019-06-05,13.044744000000001
2019-06-11,-1.8314249999999999,-0.22131374999999995,-0.357,2019-06-10,430632.SZA,2019-06-06,12.823430250000001
2019-06-17,-1.201395,-0.14593425,-0.22949999999999998,2019-06-14,002249.SZA,2019-06-13,12.677496000000001
2019-06-19,-1.201395,-0.14593425,-0.22949999999999998,2019-06-18,603687.SHA,2019-06-17,12.531561750000002
2019-06-20,0.583215,0.013982250000000015,0.48899999999999993,2019-06-19,002643.SZA,2019-06-18,12.545544000000001
2019-06-26,-1.04406,-0.129084,-0.1845,2019-06-25,300401.SZA,2019-06-24,12.41646
2019-06-28,-0.090735,-0.008585250000000003,-0.03449999999999998,2019-06-27,688009.SHA,2019-06-26,12.407874750000001
2019-07-01,-0.29101499999999997,-0.08632724999999998,0.2835,2019-06-28,002832.SZA,2019-06-27,12.321547500000001
2019-07-02,2.1027,0.25405500000000003,0.408,2019-07-01,688022.SHA,2019-06-28,12.5756025
2019-07-03,-0.31878,-0.021642,-0.1755,2019-07-02,300348.SZA,2019-07-01,12.5539605
2019-07-04,-0.9631499999999998,-0.11829749999999997,-0.1755,2019-07-03,833790.SHA,2019-07-02,12.435663
2019-07-05,0.199035,0.028805249999999998,0.005999999999999997,2019-07-04,300365.SZA,2019-07-03,12.46446825
