ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
003007.SZ,003007,直真科技,20200914,20200923,2000.0,2000.0,23.4,22.99,2.0,4.68,0.01
688526.SH,787526,科前生物,20200911,20200922,10500.0,2440.0,11.69,26.23,1.6,18.707,0.04
688156.SH,787156,路德环境,20200910,20200922,2296.0,872.0,15.91,34.01,0.65,3.934,0.03
688127.SH,787127,蓝特光学,20200910,20200921,4090.0,1166.0,15.41,56.8,0.75,7.903,0.03
003005.SZ,003005,竞业达,20200910,20200922,2650.0,2385.0,31.83,22.99,1.05,8.435,0.02
605116.SH,707116,奥锐特,20200909,20200921,4100.0,3690.0,8.37,22.98,1.2,3.432,0.03
003003.SZ,003003,天元股份,20200909,20200921,4420.0,3978.0,10.49,22.98,1.7,4.637,0.02
300892.SZ,300892,品渥食品,20200909,20200924,2500.0,1213.0,26.66,28.66,0.7,5.494,0.02
003006.SZ,003006,百亚股份,20200909,20200921,4278.0,3850.0,6.61,22.98,1.25,2.828,0.03
688536.SH,787536,思瑞浦,20200909,20200921,2000.0,700.0,115.71,141.48,0.5,9.263,0.03
605050.SH,707050,福然德,20200909,20200924,7500.0,6750.0,10.9,19.0,2.2,8.175,0.04
300891.SZ,300891,惠云钛业,20200908,20200917,10000.0,4850.0,3.64,16.12,2.85,4.55,0.03
003002.SZ,003002,壶化股份,20200908,20200922,5000.0,4500.0,8.22,22.4,2.0,4.11,0.03
605198.SH,707198,德利股份,20200908,20200918,2000.0,2000.0,7.6,18.1,2.0,1.52,0.01
300890.SZ,300890,翔丰华,20200908,20200917,2500.0,1250.0,14.69,29.15,0.7,5.616,0.02
300888.SZ,300888,稳健医疗,20200907,20200917,5000.0,1797.0,74.3,65.96,0.85,15.103,0.02
688301.SH,787301,奕瑞科技,20200907,20200918,1820.0,628.0,119.6,101.78,0.45,0.0,0.03
300889.SZ,300889,爱克股份,20200907,20200916,3900.0,1892.0,27.97,32.83,1.1,9.42,0.02
300887.SZ,300887,谱尼测试,20200907,20200916,1900.0,827.0,44.47,31.48,0.45,0.0,0.01
300886.SZ,300886,华业香料,20200904,20200916,1435.0,695.0,18.59,26.18,0.4,3.217,0.01
605369.SH,707369,拱东医疗,20200904,20200916,2000.0,2000.0,31.65,22.99,2.0,6.33,0.01
688577.SH,787577,浙海德曼,20200904,20200916,1350.0,513.0,33.13,42.47,0.35,3.805,0.03
605128.SH,707128,上海沿浦,20200903,20200915,2000.0,2000.0,23.31,22.99,2.0,4.662,0.01
003000.SZ,003000,华文食品,20200903,20200914,4001.0,3601.0,5.02,22.71,1.2,2.009,0.03
603112.SH,732112,华翔股份,20200902,20200917,5320.0,4788.0,7.82,22.98,1.5,4.16,0.04
605358.SH,707358,立昂微,20200901,20200911,4058.0,3652.0,4.92,22.97,1.2,1.997,0.03
300883.SZ,300883,龙利得,20200901,20200910,8650.0,4195.0,4.64,19.75,2.45,4.681,0.02
002984.SZ,002984,森麒麟,20200901,20200911,6900.0,6210.0,18.96,16.63,2.05,13.082,0.03
688095.SH,787095,福昕软件,20200828,20200908,1204.0,439.0,238.53,191.42,0.3,4.696,0.03
688551.SH,787551,科威尔,20200828,20200910,2000.0,760.0,37.94,53.52,0.55,3.161,0.03
300885.SZ,300885,海昌新材,20200828,20200910,2000.0,2000.0,18.97,29.46,2.0,3.794,0.01
605009.SH,707009,豪悦护理,20200828,20200911,2667.0,2400.0,62.26,21.58,1.0,16.605,0.02
605003.SH,707003,众望布艺,20200827,20200908,2200.0,1980.0,25.75,22.24,0.8,5.665,0.02
601702.SH,780702,华峰铝业,20200826,20200907,24963.0,22467.0,3.69,22.93,7.4,9.211,0.09
688559.SH,787559,海目星,20200826,20200909,5000.0,1900.0,14.56,37.6,1.4,8.888,0.03
300882.SZ,300882,万胜智能,20200825,20200910,3931.0,1907.0,10.33,23.15,1.1,5.573,0.02
002999.SZ,002999,天禾股份,20200825,20200903,6208.0,5587.0,6.62,22.92,2.45,4.116,0.03
002997.SZ,002997,瑞鹄模具,20200825,20200903,4590.0,4131.0,12.48,20.67,1.8,5.728,0.02
688390.SH,787390,固德威,20200825,20200904,2200.0,837.0,37.93,34.59,0.6,7.493,0.03
688378.SH,787378,奥来德,20200824,20200903,1828.0,623.0,62.57,51.45,0.45,7.367,0.03
300881.SZ,300881,盛德鑫泰,20200821,20200901,2500.0,1213.0,14.17,20.49,0.7,3.953,0.02
300879.SZ,300879,大叶股份,20200821,20200901,4000.0,1940.0,10.58,22.5,1.1,0.0,0.02
605006.SH,707006,山东玻纤,20200821,20200903,10000.0,9000.0,3.84,15.98,3.0,3.84,0.05
300880.SZ,300880,迦南智能,20200821,20200901,3334.0,1617.0,9.73,18.4,0.95,3.157,0.02
688056.SH,787056,莱伯泰科,20200821,20200902,1700.0,646.0,24.8,27.15,0.45,4.067,0.03
688550.SH,787550,瑞联新材,20200820,20200902,1755.0,670.0,113.72,56.56,0.5,11.527,0.03
603155.SH,732155,新亚强,20200820,20200901,3889.0,3500.0,31.85,22.76,1.5,12.386,0.03
688017.SH,787017,绿的谐波,20200819,20200828,3010.0,1147.0,35.06,106.24,0.85,6.134,0.03
002996.SZ,002996,顺博合金,20200819,20200828,5300.0,4770.0,8.41,22.98,1.55,4.457,0.03
688569.SH,787569,铁科轨道,20200819,20200831,5267.0,2007.0,22.46,32.53,1.5,7.901,0.03
688513.SH,787513,苑东生物,20200819,20200902,3009.0,1026.0,44.36,60.64,0.75,12.683,0.03
688215.SH,787215,瑞晟智能,20200818,20200828,1001.0,380.0,34.73,34.75,0.25,4.565,0.03
688289.SH,787289,圣湘生物,20200818,20200828,4000.0,1369.0,50.48,536.3,1.0,6.312,0.03
688408.SH,787408,中信博,20200818,20200828,3393.0,1182.0,42.19,40.48,0.85,7.587,0.03
300877.SZ,300877,金春股份,20200813,20200824,3000.0,1455.0,30.54,45.69,0.85,4.627,0.02
688356.SH,787356,键凯科技,20200813,20200826,1500.0,570.0,41.18,45.26,0.4,3.611,0.03
605255.SH,707255,天普股份,20200813,20200825,3352.0,3017.0,12.66,22.99,1.3,4.244,0.03
300878.SZ,300878,维康药业,20200813,20200824,2011.0,975.0,41.34,30.51,0.55,6.279,0.02
605123.SH,707123,派克新材,20200813,20200825,2700.0,2430.0,30.33,22.99,1.0,8.189,0.02
300873.SZ,300873,海晨股份,20200812,20200824,3333.0,1617.0,30.72,35.06,0.95,7.301,0.02
300872.SZ,300872,天阳科技,20200812,20200824,5620.0,2726.0,21.34,50.66,1.6,6.656,0.02
300876.SZ,300876,蒙泰高新,20200812,20200824,2400.0,1164.0,20.09,30.48,0.65,4.353,0.02
605008.SH,707008,长鸿高科,20200812,20200821,4600.0,4140.0,10.54,22.99,1.3,4.848,0.04
300864.SZ,300864,南大环境,20200811,20200824,1200.0,582.0,71.71,35.4,0.3,6.425,0.02
605178.SH,707178,时空科技,20200811,20200821,1773.0,1773.0,64.31,22.38,1.7,11.4,0.01
300870.SZ,300870,欧陆通,20200811,20200824,2530.0,1227.0,36.81,34.9,0.7,6.137,0.02
300871.SZ,300871,回盛生物,20200811,20200824,2770.0,1343.0,33.61,59.35,0.75,6.548,0.02
300869.SZ,300869,康泰医学,20200810,20200824,4100.0,1640.0,10.16,59.74,0.75,3.388,0.02
688393.SH,787393,安必平,20200810,20200820,2334.0,887.0,30.56,40.37,0.65,0.0,0.03
300868.SZ,300868,杰美特,20200810,20200824,3200.0,1552.0,41.26,39.31,0.9,4.98,0.02
688596.SH,787596,正帆科技,20200810,20200820,6424.0,2208.0,15.67,52.97,1.6,0.0,0.03
300867.SZ,300867,圣元环保,20200810,20200824,6800.0,2986.0,19.34,24.37,1.7,0.0,0.02
300865.SZ,300865,大宏立,20200807,20200824,2392.0,1160.0,20.2,26.32,0.65,4.159,0.02
688379.SH,787379,华光新材,20200807,20200819,2200.0,836.0,16.78,26.71,0.6,4.1,0.03
688521.SH,787521,芯原股份,20200807,20200818,4832.0,1274.0,38.53,0.0,0.8,8.747,0.04
300866.SZ,300866,安克创新,20200807,20200824,4100.0,1456.0,66.32,46.81,0.65,0.0,0.02
300863.SZ,300863,卡倍亿,20200807,20200824,1381.0,670.0,18.79,19.08,0.35,3.968,0.02
603931.SH,732931,格林达,20200807,20200819,2545.0,2291.0,21.38,22.98,1.0,5.442,0.02
605333.SH,707333,沪光股份,20200806,20200818,4010.0,3609.0,5.3,22.97,1.2,2.125,0.03
300875.SZ,300875,捷强装备,20200806,20200824,1920.0,1920.0,53.1,45.02,1.9,10.195,0.01
605388.SH,707388,均瑶健康,20200806,20200818,7000.0,6300.0,13.43,22.98,2.1,9.401,0.04
688519.SH,787519,南亚新材,20200806,20200818,5860.0,2003.0,32.6,55.24,1.45,9.913,0.03
688055.SH,787055,龙腾光电,20200806,20200817,33333.0,8500.0,1.22,38.35,5.65,16.006,0.06
688335.SH,787335,复洁环保,20200805,20200817,1820.0,692.0,46.22,56.67,0.5,5.612,0.03
688229.SH,787229,博睿数据,20200805,20200817,1110.0,422.0,65.82,51.73,0.3,4.711,0.03
300862.SZ,300862,蓝盾光电,20200805,20200824,3297.0,1649.0,33.95,35.55,0.95,0.0,0.02
605088.SH,707088,冠盛股份,20200805,20200817,4000.0,3600.0,15.57,22.98,1.6,6.228,0.03
300861.SZ,300861,美畅股份,20200804,20200824,4001.0,1568.0,43.76,46.09,0.75,24.69,0.02
300860.SZ,300860,锋尚文化,20200804,20200824,1802.0,879.0,138.02,41.2,0.5,14.432,0.02
688065.SH,787065,凯赛生物,20200803,20200812,4167.0,1110.0,133.45,120.7,0.7,0.0,0.04
002993.SZ,002993,奥海科技,20200803,20200817,4520.0,4068.0,26.88,22.99,1.8,12.15,0.02
688185.SH,787185,康希诺,20200731,20200813,2480.0,697.0,209.71,0.0,0.45,10.67,0.03
605366.SH,707366,宏柏新材,20200731,20200812,8300.0,7470.0,9.98,22.78,3.3,8.283,0.04
688313.SH,787313,仕佳光子,20200731,20200812,4600.0,1311.0,10.82,0.0,0.85,0.0,0.03
688155.SH,787155,先惠技术,20200730,20200811,1891.0,719.0,38.77,47.74,0.5,4.64,0.03
605066.SH,707066,天正电气,20200729,20200807,7100.0,6390.0,10.02,22.98,2.1,7.114,0.04
605100.SH,707100,华丰股份,20200729,20200811,2170.0,1953.0,39.43,22.99,0.8,8.556,0.02
688339.SH,787339,亿华通,20200729,20200810,1763.0,461.0,76.65,0.0,0.25,0.0,0.04
688286.SH,787286,敏芯股份,20200729,20200810,1330.0,506.0,62.67,65.46,0.35,8.049,0.03
688556.SH,787556,高测股份,20200727,20200807,4046.0,1538.0,14.41,80.67,1.15,6.57,0.03
605158.SH,707158,华达新材,20200727,20200805,9840.0,8856.0,8.55,20.66,3.9,8.413,0.04
605399.SH,707399,晨光新材,20200723,20200804,4600.0,4140.0,13.16,22.99,1.8,6.054,0.03
688338.SH,787338,赛科希德,20200723,20200806,2041.0,778.0,50.35,57.99,0.55,4.246,0.03
002992.SZ,002992,宝明科技,20200723,20200803,3450.0,3105.0,22.35,22.99,1.35,7.711,0.02
688311.SH,787311,盟升电子,20200722,20200731,2867.0,1092.0,41.58,68.31,0.8,5.85,0.03
688586.SH,787586,江航装备,20200722,20200731,10094.0,2746.0,10.27,47.17,1.8,5.945,0.04
002995.SZ,002995,天地在线,20200722,20200805,1617.0,1617.0,33.84,22.99,1.6,5.472,0.01
002991.SZ,002991,甘源食品,20200722,20200731,2330.0,2097.0,38.76,22.99,0.9,9.033,0.02
605318.SH,707318,法狮龙,20200721,20200803,3229.0,2906.0,13.09,22.99,1.2,4.227,0.03
601456.SH,780456,国联证券,20200721,20200731,47572.0,42815.0,4.25,19.6,14.2,0.0,0.15
605222.SH,707222,起帆电缆,20200721,20200731,5000.0,4500.0,18.43,22.98,1.5,9.215,0.04
688050.SH,787050,爱博医疗,20200720,20200729,2629.0,889.0,33.55,55.55,0.65,8.78,0.03
603408.SH,732408,建霖家居,20200720,20200730,4500.0,4050.0,15.53,22.98,1.3,6.989,0.04
605118.SH,707118,力鼎光电,20200720,20200730,4100.0,3690.0,9.28,22.99,1.2,3.805,0.03
605188.SH,707188,国光连锁,20200716,20200728,4958.0,4462.0,4.65,22.98,1.4,2.305,0.04
300858.SZ,300858,科拓生物,20200715,20200727,2063.0,1857.0,23.7,22.99,0.8,4.889,0.02
300857.SZ,300857,协创数据,20200714,20200727,5164.0,4648.0,9.3,22.99,2.05,4.802,0.03
300855.SZ,300855,图南股份,20200714,20200723,5000.0,4500.0,10.51,22.99,2.0,5.255,0.03
688561.SH,787561,奇安信,20200714,20200722,10194.0,2159.0,56.1,0.0,1.4,47.761,0.04
300853.SZ,300853,申昊科技,20200713,20200724,2041.0,1837.0,30.41,22.99,0.8,6.206,0.02
688336.SH,787336,三生国健,20200713,20200722,6162.0,1766.0,28.18,59.31,1.15,33.516,0.04
688418.SH,787418,震有科技,20200713,20200722,4841.0,1646.0,16.25,54.27,1.2,6.095,0.03
688077.SH,787077,大地熊,20200713,20200722,2000.0,760.0,28.07,49.01,0.55,4.011,0.03
688589.SH,787589,力合微,20200713,20200722,2700.0,1026.0,17.91,48.48,0.75,3.731,0.03
688069.SH,787069,德林海,20200713,20200722,1487.0,567.0,67.2,42.36,0.4,4.942,0.03
688508.SH,787508,芯朋微,20200713,20200722,2820.0,1072.0,28.3,52.16,0.8,6.312,0.03
300856.SZ,300856,科思股份,20200713,20200722,2822.0,2540.0,30.56,22.44,1.1,8.624,0.02
688580.SH,787580,伟思医疗,20200708,20200721,1709.0,651.0,67.58,48.88,0.45,5.163,0.03
688256.SH,787256,寒武纪,20200708,20200720,4010.0,972.0,64.39,0.0,0.6,29.277,0.04
300848.SZ,300848,美瑞新材,20200708,20200720,1667.0,1667.0,28.18,22.99,1.65,4.698,0.01
688500.SH,787500,慧辰资讯,20200707,20200716,1857.0,706.0,34.21,41.72,0.5,6.051,0.03
688488.SH,787488,艾迪药业,20200707,20200720,6000.0,1621.0,13.99,285.07,1.05,8.234,0.04
688981.SH,787981,中芯国际,20200707,20200716,193846.0,25284.0,27.46,0.0,42.1,202.855,0.21
300851.SZ,300851,交大思诺,20200706,20200717,2173.0,1956.0,28.69,21.36,0.85,6.235,0.02
688579.SH,787579,山大地纬,20200706,20200717,4001.0,1140.0,8.12,46.49,0.75,4.237,0.04
605108.SH,707108,同庆楼,20200706,20200716,5000.0,4500.0,16.7,18.67,2.0,8.35,0.03
688567.SH,787567,孚能科技,20200706,20200717,21413.0,4541.0,15.9,1737.49,2.95,36.162,0.05
688165.SH,787165,埃夫特,20200703,20200715,13045.0,3720.0,6.35,0.0,2.45,12.665,0.05
688309.SH,787309,恒誉环保,20200703,20200714,2000.0,760.0,24.79,31.44,0.55,7.134,0.04
300850.SZ,300850,新强联,20200702,20200713,2650.0,2385.0,19.66,22.38,1.05,5.21,0.02
688180.SH,787180,君实生物,20200702,20200715,8713.0,2120.0,55.5,0.0,1.35,29.356,0.04
688060.SH,787060,云涌科技,20200701,20200710,1500.0,570.0,44.47,41.9,0.4,3.626,0.04
300849.SZ,300849,锦盛新材,20200629,20200710,2500.0,2250.0,13.99,22.99,1.0,3.498,0.02
605199.SH,707199,葫芦娃,20200629,20200710,4010.0,3609.0,5.19,22.98,1.2,2.081,0.04
300852.SZ,300852,四会富仕,20200629,20200713,1416.0,1416.0,33.06,22.99,1.4,4.681,0.01
300840.SZ,300840,酷特智能,20200624,20200708,6000.0,5400.0,5.94,22.96,2.4,3.564,0.04
688027.SH,787027,国盾量子,20200624,20200709,2000.0,680.0,36.18,196.99,0.5,3.554,0.04
688568.SH,787568,中科星图,20200624,20200708,5500.0,1898.0,16.21,37.88,1.4,7.906,0.04
688377.SH,787377,迪威尔,20200623,20200708,4867.0,1849.0,16.42,33.56,1.35,5.953,0.04
300847.SZ,300847,中船汉光,20200623,20200709,4934.0,4441.0,6.94,18.0,1.95,3.424,0.03
300845.SZ,300845,捷安高科,20200622,20200703,2309.0,2078.0,17.63,21.15,0.9,4.071,0.02
688277.SH,787277,天智航,20200622,20200707,4190.0,1081.0,12.04,0.0,0.7,5.083,0.04
688600.SH,787600,皖仪科技,20200619,20200703,3334.0,1267.0,15.5,38.81,0.95,3.14,0.04
300843.SZ,300843,胜蓝股份,20200619,20200702,3723.0,3351.0,10.01,19.74,1.45,3.727,0.03
300846.SZ,300846,首都在线,20200618,20200701,5000.0,4500.0,3.37,22.95,1.5,1.685,0.04
300839.SZ,300839,博汇股份,20200617,20200630,2600.0,2340.0,16.26,22.99,1.0,4.228,0.03
688528.SH,787528,秦川物联,20200617,20200701,4200.0,1596.0,11.33,45.43,1.15,4.652,0.04
688558.SH,787558,国盛智科,20200617,20200630,3300.0,1254.0,17.37,29.77,0.9,8.257,0.04
603087.SH,732087,甘李药业,20200616,20200629,4020.0,3618.0,63.32,22.99,1.2,25.455,0.04
600956.SH,730956,新天绿能,20200612,20200629,13475.0,12128.0,3.18,8.96,4.0,4.285,0.07
300824.SZ,300824,北鼎股份,20200610,20200619,5435.0,4892.0,5.91,22.01,2.15,3.212,0.04
688555.SH,787555,泽达易盛,20200610,20200623,2078.0,790.0,19.49,31.95,0.55,5.138,0.04
688518.SH,787518,联赢激光,20200610,20200622,7480.0,2842.0,7.81,43.04,2.1,6.789,0.04
688520.SH,787520,神州细胞,20200609,20200622,5000.0,1430.0,25.64,0.0,0.95,21.015,0.04
300842.SZ,300842,帝科股份,20200609,20200618,2500.0,2250.0,15.96,22.99,1.0,3.99,0.03
605166.SH,707166,聚合顺,20200608,20200618,7889.0,7100.0,7.05,22.97,3.1,5.562,0.05
688505.SH,787505,复旦张江,20200608,20200619,12000.0,2863.0,8.95,46.93,1.9,7.273,0.05
688106.SH,787106,金宏气体,20200605,20200616,12108.0,3110.0,15.48,43.93,2.0,10.879,0.05
300841.SZ,300841,康华生物,20200604,20200616,1500.0,1500.0,70.37,22.99,1.5,10.556,0.01
688004.SH,787004,博汇科技,20200603,20200612,1420.0,540.0,28.77,35.53,0.4,4.165,0.04
002989.SZ,002989,中天精装,20200601,20200610,3785.0,3407.0,24.52,20.85,1.5,9.283,0.03
688599.SH,787599,天合光能,20200529,20200610,31020.0,8903.0,8.16,27.61,5.85,32.596,0.08
300838.SZ,300838,浙江力诺,20200527,20200608,3409.0,3068.0,10.78,22.98,1.35,3.921,0.03
688157.SH,787157,松井股份,20200527,20200609,1990.0,756.0,34.48,30.18,0.55,0.0,0.04
688312.SH,787312,燕麦科技,20200527,20200608,3587.0,1241.0,19.68,32.26,0.9,6.099,0.04
300837.SZ,300837,浙矿股份,20200526,20200605,2500.0,2250.0,17.57,19.0,1.0,4.393,0.03
002986.SZ,002986,宇新股份,20200521,20200602,2834.0,2551.0,39.99,19.31,1.1,11.333,0.03
688360.SH,787360,德马科技,20200521,20200602,2142.0,814.0,25.12,40.02,0.6,4.592,0.04
601827.SH,780827,三峰环境,20200521,20200605,37827.0,34044.0,6.84,22.67,11.3,25.874,0.15
600918.SH,730918,中泰证券,20200520,20200603,69686.0,62718.0,4.38,48.08,20.9,0.0,0.24
605288.SH,707288,凯迪股份,20200520,20200601,1250.0,1250.0,92.59,22.99,1.2,11.574,0.01
605168.SH,707168,三人行,20200518,20200528,1727.0,1727.0,60.62,22.99,1.7,10.467,0.02
300836.SZ,300836,佰奥智能,20200518,20200528,1231.0,1231.0,28.18,22.99,1.2,3.47,0.01
603950.SH,732950,长源东谷,20200514,20200526,5788.0,5209.0,15.81,22.99,2.3,9.151,0.04
002990.SZ,002990,盛视科技,20200514,20200525,3156.0,2840.0,36.81,22.99,1.25,11.617,0.03
300835.SZ,300835,龙磁科技,20200514,20200525,1767.0,1767.0,20.0,20.56,1.75,3.534,0.01
688516.SH,787516,奥特维,20200512,20200521,2467.0,840.0,23.28,33.15,0.6,8.622,0.04
605001.SH,707001,威奥股份,20200511,20200522,7556.0,6800.0,16.14,22.99,3.0,12.195,0.05
300833.SZ,300833,浩洋股份,20200508,20200520,2108.0,1897.0,52.09,22.99,0.8,10.982,0.03
002988.SZ,002988,豪美新材,20200507,20200518,5821.0,5239.0,10.94,22.98,2.3,6.369,0.03
688566.SH,787566,吉贝尔,20200506,20200518,4674.0,1594.0,23.69,48.2,1.15,7.519,0.04
688598.SH,787598,金博股份,20200506,20200518,2000.0,762.0,47.2,59.6,0.55,3.648,0.04
601778.SH,780778,晶科科技,20200506,20200519,59459.0,53513.0,4.37,16.58,17.8,26.816,0.22
300832.SZ,300832,新产业,20200428,20200512,4120.0,3708.0,31.39,18.0,1.2,12.933,0.04
688588.SH,787588,凌志软件,20200424,20200511,4001.0,1140.0,11.49,34.82,0.75,3.234,0.05
002987.SZ,002987,京北方,20200423,20200507,4017.0,3615.0,23.04,21.93,1.2,9.255,0.03
688466.SH,787466,金科环境,20200423,20200508,2569.0,976.0,24.61,34.61,0.7,8.21,0.04
300831.SZ,300831,派瑞股份,20200422,20200507,8000.0,7200.0,3.98,20.93,3.2,3.184,0.04
688365.SH,787365,光云科技,20200420,20200429,4010.0,1024.0,10.8,47.9,0.65,4.132,0.04
603212.SH,732212,赛伍技术,20200420,20200430,4001.0,3601.0,10.46,22.57,1.2,4.185,0.04
300830.SZ,300830,金现代,20200420,20200506,8603.0,7742.0,4.4,22.95,2.55,3.785,0.05
002983.SZ,002983,芯瑞达,20200416,20200428,3542.0,3188.0,12.97,22.98,1.05,4.594,0.03
002985.SZ,002985,北摩高科,20200416,20200429,3754.0,3379.0,22.53,16.21,1.5,8.458,0.03
603439.SH,732439,贵州三力,20200416,20200428,4074.0,3667.0,7.35,22.97,1.2,2.994,0.04
603392.SH,732392,万泰生物,20200415,20200429,4360.0,3924.0,8.75,22.98,1.3,3.815,0.04
002982.SZ,002982,湘佳股份,20200415,20200424,2563.0,2307.0,29.63,13.29,1.0,7.594,0.02
688318.SH,787318,财富趋势,20200415,20200427,1667.0,641.0,107.41,42.12,0.45,8.194,0.04
300829.SZ,300829,金丹科技,20200413,20200422,2830.0,2547.0,22.53,22.98,1.1,6.376,0.03
601609.SH,780609,金田铜业,20200410,20200422,24200.0,21780.0,6.55,22.97,7.2,15.851,0.12
