ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
002585.SZ,20201027,9.55,7.2187,2.61,33.9098,840204.5392,2020102120201027
002544.SZ,20201021,15.68,2.5166,0.97,301.9219,803854.3124,2020102120201027
002544.SZ,20201022,15.68,0.9829,0.38,301.9219,803854.3124,2020102120201027
002544.SZ,20201023,15.53,1.2067,0.58,299.0337,796164.3795,2020102120201027
002544.SZ,20201026,15.66,0.9605,0.55,301.5368,802828.988,2020102120201027
002544.SZ,20201027,15.22,1.7993,1.15,293.0645,780271.8517,2020102120201027
002847.SZ,20201021,135.78,2.8446,0.95,91.6561,1509438.0585,2020102120201027
002847.SZ,20201022,135.55,2.5985,0.85,91.5009,1506881.1963,2020102120201027
002847.SZ,20201023,127.7,4.0796,1.39,86.2018,1419614.3767,2020102120201027
002847.SZ,20201026,127.51,4.0214,1.24,86.0736,1417502.1862,2020102120201027
002847.SZ,20201027,131.8,4.6652,1.41,88.9695,1465193.2251,2020102120201027
002702.SZ,20201021,8.98,3.4092,0.79,101.7746,286312.932,2020102120201027
002702.SZ,20201022,8.83,3.2102,0.79,100.0746,281530.422,2020102120201027
002702.SZ,20201023,8.46,5.6216,1.44,95.8812,269733.564,2020102120201027
002702.SZ,20201026,8.3,3.6487,0.9,94.0679,264632.22,2020102120201027
002702.SZ,20201027,8.46,4.8543,1.28,95.8812,269733.564,2020102120201027
002903.SZ,20201021,14.9,2.5748,0.59,126.4311,134030.1563,2020102120201027
002903.SZ,20201022,14.91,2.5573,0.61,126.5159,134120.1094,2020102120201027
002903.SZ,20201023,14.71,3.5858,0.93,124.8188,132321.0469,2020102120201027
002903.SZ,20201026,14.92,2.4402,0.66,126.6008,134210.0625,2020102120201027
002903.SZ,20201027,15.25,4.9935,1.6,129.4009,137178.5156,2020102120201027
002487.SZ,20201021,10.44,10.3449,0.86,21.0655,565417.635,2020102120201027
002487.SZ,20201022,10.19,6.7826,0.61,20.5611,551877.9407,2020102120201027
002487.SZ,20201023,9.96,6.1897,0.69,20.097,539421.4219,2020102120201027
002487.SZ,20201026,10.82,9.1702,1.16,21.8323,585997.9704,2020102120201027
002487.SZ,20201027,10.58,7.5199,0.93,21.348000000000006,572999.8638,2020102120201027
603392.SH,20201021,186.39,2.1265,0.93,219.8254,812660.4,2020102120201027
603392.SH,20201022,181.01,1.8202,0.91,213.4803,789203.6,2020102120201027
603392.SH,20201023,172.67,3.19,1.57,203.6442,752841.2,2020102120201027
603392.SH,20201026,174.25,1.492,0.64,205.5076,759730.0,2020102120201027
603392.SH,20201027,174.0,1.6676,0.81,205.2128,758640.0,2020102120201027
002401.SZ,20201021,14.75,1.7189,1.1,25.8376,445696.3634,2020102120201027
002401.SZ,20201022,14.73,1.1737,0.75,25.8025,445092.0293,2020102120201027
002401.SZ,20201023,14.29,1.6407,1.07,25.0318,431796.6802,2020102120201027
002401.SZ,20201026,14.67,2.0371,1.26,25.6974,443279.0271,2020102120201027
002401.SZ,20201027,14.83,1.495,0.9,25.9777,448113.6996,2020102120201027
002330.SZ,20201021,6.62,1.1836,0.8,216.1891,332237.2118,2020102120201027
002330.SZ,20201022,6.7,1.5894,1.17,218.8017,336252.16299999994,2020102120201027
002330.SZ,20201023,6.67,1.2883,0.93,217.822,334746.5563,2020102120201027
002330.SZ,20201026,6.72,1.831,1.34,219.4548,337255.9008,2020102120201027
002330.SZ,20201027,6.74,1.3084,0.91,220.108,338259.6386,2020102120201027
002367.SZ,20201021,11.59,3.2676,1.08,29.2615,607696.9656,2020102120201027
002367.SZ,20201022,11.45,2.0117,0.65,28.908,600356.3638,2020102120201027
002367.SZ,20201023,11.19,2.2301,0.76,28.2516,586723.8175,2020102120201027
002367.SZ,20201026,11.38,1.8204,0.71,28.7313,596686.0629,2020102120201027
002367.SZ,20201027,11.77,3.2783,1.42,29.7159,617134.8823,2020102120201027
002930.SZ,20201021,20.45,2.2793,0.73,60.8444,367170.8583,2020102120201027
002930.SZ,20201022,20.08,1.7051,0.56,59.7436,360527.6692,2020102120201027
002930.SZ,20201023,20.35,2.947,1.18,60.5469,365375.4018,2020102120201027
002930.SZ,20201026,19.81,3.0978,1.33,58.9402,355679.9366,2020102120201027
002930.SZ,20201027,20.31,3.011,1.26,60.4279,364657.2192,2020102120201027
600592.SH,20201022,11.3,0.9982,1.09,97.4493,451495.5352,2020102220201028
600592.SH,20201023,11.2,0.6744,0.74,96.5869,447499.9995,2020102220201028
600592.SH,20201026,11.14,0.563,0.61,96.0694,445102.6781,2020102220201028
600592.SH,20201027,11.18,0.3983,0.44,96.4144,446700.8924,2020102220201028
600592.SH,20201028,11.7,2.1362,3.1,100.8988,467477.6781,2020102220201028
603010.SH,20201022,20.07,2.7137,0.46,35.1437,690649.0889,2020102220201028
603010.SH,20201023,19.95,2.9277,0.48,34.9336,686519.6474,2020102220201028
603010.SH,20201026,20.93,4.1591,0.7,36.6496,720243.4195,2020102220201028
603010.SH,20201027,21.23,3.1649,0.67,37.1749,730567.0233,2020102220201028
603010.SH,20201028,21.93,3.9289,1.09,38.4007,754655.4319,2020102220201028
002244.SZ,20201022,4.9,0.8337,0.64,8.1092,1319270.7766,2020102220201028
002244.SZ,20201023,4.9,0.7677,0.6,8.1092,1319270.7766,2020102220201028
002244.SZ,20201026,4.86,0.8396,0.73,8.043,1308501.2192,2020102220201028
002244.SZ,20201027,4.76,1.182,1.33,7.8775,1281577.3258,2020102220201028
002244.SZ,20201028,4.82,0.9172,0.97,7.9768,1297731.6619,2020102220201028
603301.SH,20201022,71.06,4.4565,0.66,13.8886,656869.5585,2020102220201028
603301.SH,20201023,69.43,3.5284,0.56,13.57,641802.0468,2020102220201028
603301.SH,20201026,72.23,4.9523,0.93,14.1173,667684.889,2020102220201028
603301.SH,20201027,72.51,5.9539,1.3,14.172,670273.1732,2020102220201028
603301.SH,20201028,72.1,4.1052,0.86,14.3322,692565.0362,2020102220201028
000786.SZ,20201022,36.74,1.769,0.9,30.4973,6207251.8115,2020102220201028
000786.SZ,20201023,35.58,0.9398,0.49,29.5344,6011268.9018,2020102220201028
000786.SZ,20201026,34.94,1.212,0.82,29.0032,5903140.3999,2020102220201028
000786.SZ,20201027,35.76,1.3378,0.98,29.6838,6041680.043,2020102220201028
000786.SZ,20201028,35.7,1.3301,1.0,29.634,6031542.9959,2020102220201028
002539.SZ,20201022,7.18,0.8934,0.42,25.6798,471327.645,2020102220201028
002539.SZ,20201023,6.95,1.9291,1.13,24.8571,456229.4057,2020102220201028
002539.SZ,20201026,6.94,1.2112,0.79,24.8214,455572.9605,2020102220201028
002539.SZ,20201027,7.12,1.5078,1.11,25.4652,467388.9739,2020102220201028
002539.SZ,20201028,7.14,0.9261,0.67,25.5367,468701.8642,2020102220201028
002266.SZ,20201022,4.8,0.8636,0.96,54.8516,786023.4806,2020102220201028
002266.SZ,20201023,4.69,0.6843,0.74,53.5946,768010.4425,2020102220201028
002266.SZ,20201026,4.83,0.8211,0.97,55.1944,790936.1274,2020102220201028
002266.SZ,20201027,4.81,0.5165,0.69,54.9659,787661.0296,2020102220201028
002266.SZ,20201028,4.93,0.7952,1.12,56.3371,807311.6166,2020102220201028
603330.SH,20201022,27.5,4.5517,1.17,274.6915,420420.0,2020102220201028
603330.SH,20201023,26.29,7.2883,1.89,262.6051,401921.52,2020102220201028
603330.SH,20201026,25.4,5.8065,1.29,253.7151,388315.2,2020102220201028
603330.SH,20201027,25.4,3.2378,0.66,253.7151,388315.2,2020102220201028
603330.SH,20201028,25.4,2.0857,0.43,253.7151,388315.2,2020102220201028
002832.SZ,20190906,24.42,1.1731,0.83,21.9036,327956.4486,2019090620190912
002832.SZ,20190909,24.88,1.8751,1.44,22.3162,334134.1704,2019090620190912
002832.SZ,20190910,24.82,1.4269,1.03,22.2624,333328.3806,2019090620190912
002832.SZ,20190911,24.6,0.8349,0.61,22.065,330373.818,2019090620190912
002832.SZ,20190912,24.44,1.939,1.44,21.9215,328225.0452,2019090620190912
002028.SZ,20190910,11.27,3.1549,1.45,24.3241,661812.674,2019091020190917
002028.SZ,20190911,11.48,5.0778,2.07,24.7773,674144.5872,2019091020190917
002028.SZ,20190912,11.49,2.5378,0.83,24.7989,674731.8212,2019091020190917
002028.SZ,20190916,11.62,2.3385,0.78,25.0795,682365.8627,2019091020190917
002028.SZ,20190917,11.49,2.655,0.86,24.7989,674731.8212,2019091020190917
002660.SZ,20190912,8.25,4.8832,0.7,,169462.7096,2019091220190919
002660.SZ,20190916,8.31,7.7286,1.3,,170695.1657,2019091220190919
002660.SZ,20190917,7.99,5.8379,0.94,,164122.0667,2019091220190919
002660.SZ,20190918,8.25,5.565,0.96,,169462.7096,2019091220190919
002660.SZ,20190919,8.46,11.1996,1.97,,173776.3059,2019091220190919
002274.SZ,20190917,7.56,9.6175,0.77,27.8379,709127.3423,2019091720190923
002274.SZ,20190918,7.61,6.6948,0.56,28.0221,713817.3379,2019091720190923
002274.SZ,20190919,7.86,9.3463,0.89,28.9426,737267.3162,2019091720190923
002274.SZ,20190920,7.73,5.7548,0.64,28.4639,725073.3275,2019091720190923
002274.SZ,20190923,7.43,6.0316,0.73,27.3592,696933.3536,2019091720190923
300479.SZ,20190919,15.91,3.8714,0.82,190.6295,257175.7058,2019091920190925
300479.SZ,20190920,16.3,7.3681,1.61,195.3024,263479.8243,2019091920190925
300479.SZ,20190923,16.12,5.6711,1.07,193.1456,260570.2312,2019091920190925
300479.SZ,20190924,16.25,5.5905,1.1,194.7033,262671.604,2019091920190925
300479.SZ,20190925,15.81,5.1689,1.01,189.4313,255559.2652,2019091920190925
000739.SZ,20190920,12.4,4.6824,2.79,31.4315,1422061.8406,2019092020190926
000739.SZ,20190923,11.95,3.7461,1.62,30.2908,1370454.7577,2019092020190926
000739.SZ,20190924,11.75,1.9281,0.68,29.7839,1347518.2764,2019092020190926
000739.SZ,20190925,12.25,3.1484,1.14,31.0513,1404859.4796,2019092020190926
000739.SZ,20190926,11.77,3.763,1.22,29.8346,1349811.9245,2019092020190926
300393.SZ,20190924,13.96,5.1317,0.9,29.0946,252633.8073,2019092420190930
300393.SZ,20190925,13.6,4.8249,1.03,28.3443,246118.8954,2019092420190930
300393.SZ,20190926,12.98,5.4909,1.23,27.0521,234898.7692,2019092420190930
300393.SZ,20190927,13.18,4.5655,1.0,27.469,238518.1648,2019092420190930
300393.SZ,20190930,13.03,3.7968,0.81,27.1563,235803.6181,2019092420190930
002129.SZ,20190924,13.23,7.3011,0.99,46.9781,3549954.1098,2019092420190930
002129.SZ,20190925,12.76,6.8657,0.92,45.3092,3423840.8497,2019092420190930
002129.SZ,20190926,12.05,6.8219,0.94,42.7881,3233329.3291,2019092420190930
002129.SZ,20190927,12.32,3.8427,0.55,43.7468,3305777.3721,2019092420190930
002129.SZ,20190930,12.11,2.6927,0.41,43.0012,3249428.8942,2019092420190930
300014.SZ,20190924,31.9,13.7103,1.61,33.8823,2612977.7368,2019092420190930
300014.SZ,20190925,30.87,9.0234,0.89,32.7883,2528608.8632,2019092420190930
300014.SZ,20190926,31.23,10.0705,1.01,33.1707,2558097.0132,2019092420190930
300014.SZ,20190927,31.45,7.0451,0.65,33.4044,2576117.5493,2019092420190930
300014.SZ,20190930,30.39,4.6071,0.47,32.2785,2489291.3298,2019092420190930
300657.SZ,20190924,38.06,6.0975,1.65,53.8039,424866.2805,2019092420190930
300657.SZ,20190925,37.04,3.9730000000000003,0.98,52.3619,413479.9535,2019092420190930
300657.SZ,20190926,35.58,3.873,0.92,50.298,397181.8776,2019092420190930
300657.SZ,20190927,35.9,2.129,0.5,50.7504,400754.0586,2019092420190930
300657.SZ,20190930,35.53,2.5182,0.65,50.2273,396623.7243,2019092420190930
000009.SZ,20190924,4.56,0.9638,1.04,49.6366,1159989.6168,2019092420190930
000009.SZ,20190925,4.53,0.7257,0.84,49.31,1152358.1062,2019092420190930
000009.SZ,20190926,4.44,0.7967,0.93,48.3304,1129463.5743,2019092420190930
000009.SZ,20190927,4.5,0.5437,0.61,48.9835,1144726.5956,2019092420190930
000009.SZ,20190930,4.41,0.579,0.69,48.0038,1121832.0636,2019092420190930
300122.SZ,20190924,48.7,5.2305,3.5,40.669000000000004,4264995.1518,2019092420190930
300122.SZ,20190925,48.67,2.283,0.99,40.6439,4262367.8447,2019092420190930
300122.SZ,20190926,47.95,1.8375,0.72,40.0426,4199312.4749,2019092420190930
300122.SZ,20190927,47.94,1.3973,0.55,40.0343,4198436.7059,2019092420190930
300122.SZ,20190930,47.45,1.1833,0.46,39.6251,4155524.0236,2019092420190930
300498.SZ,20190925,37.44,0.3343,0.6,44.966,15011687.9578,2019092520191008
300498.SZ,20190926,34.9,1.4036,2.53,41.9154,13993266.8196,2019092520191008
300498.SZ,20190927,36.7,0.8888,1.26,44.0772,14714982.5868,2019092520191008
300498.SZ,20190930,37.18,0.4947,0.62,44.6537,14907440.1247,2019092520191008
300498.SZ,20191008,37.97,0.6235,0.79,45.6025,15224193.1559,2019092520191008
600063.SH,20190925,3.23,1.1551,0.79,28.5045,622063.9855,2019092520191008
600063.SH,20190926,3.17,1.2297,0.97,27.975,610508.6174,2019092520191008
600063.SH,20190927,3.2,1.0072,0.81,28.2398,616286.3014,2019092520191008
600063.SH,20190930,3.26,0.9833,0.79,28.7693,627841.6696,2019092520191008
600063.SH,20191008,3.35,1.6946,1.42,29.5635,645174.7218,2019092520191008
603966.SH,20190925,10.14,1.9214,1.17,25.927,95197.3458,2019092520191008
603966.SH,20190926,9.8,1.8923,1.12,25.0576,92005.3243,2019092520191008
603966.SH,20190927,9.87,1.5723,0.89,25.2366,92662.5052,2019092520191008
603966.SH,20190930,9.86,1.5975,0.91,25.211,92568.6222,2019092520191008
603966.SH,20191008,10.0,1.9252,1.09,25.56900000000001,93882.984,2019092520191008
601958.SH,20190925,7.51,1.5314,0.93,47.9583,2423179.9044,2019092520191008
601958.SH,20190926,7.48,1.7413,1.01,47.7667,2413500.0912,2019092520191008
601958.SH,20190927,7.3,1.8519,1.02,46.6173,2355421.212,2019092520191008
601958.SH,20190930,7.55,2.2602,1.17,48.2137,2436086.3219999997,2019092520191008
601958.SH,20191008,7.09,3.1521,1.55,45.2762,2287662.5196,2019092520191008
000829.SZ,20190925,5.72,2.8558,1.77,,531730.024,2019092520191008
000829.SZ,20190926,5.46,2.7119999999999997,1.54,,507560.4774,2019092520191008
000829.SZ,20190927,5.88,4.4902,2.21,,546603.5911,2019092520191008
000829.SZ,20190930,5.74,2.5139,0.96,,533589.2199,2019092520191008
000829.SZ,20191008,5.52,2.3024,0.82,,513138.0651,2019092520191008
000810.SZ,20190925,9.15,2.4234,0.96,22.8989,890404.6582,2019092520191008
000810.SZ,20190926,8.59,2.5537,1.02,21.4974,835909.9469,2019092520191008
000810.SZ,20190927,8.75,1.2077,0.48,21.8978,851479.8644,2019092520191008
000810.SZ,20190930,8.58,1.1721,0.54,21.4724,834936.827,2019092520191008
000810.SZ,20191008,8.63,0.9525,0.45,21.5975,839802.4262,2019092520191008
000400.SZ,20190925,8.82,1.1145,0.9,36.8711,889215.0290000002,2019092520191008
000400.SZ,20190926,8.61,1.0212,0.76,35.9932,868043.2426,2019092520191008
000400.SZ,20190927,8.51,0.8866,0.62,35.5752,857961.4396,2019092520191008
000400.SZ,20190930,8.46,0.7266,0.56,35.3661,852920.538,2019092520191008
000400.SZ,20191008,8.79,1.7705,1.6,36.7457,886190.4881,2019092520191008
002318.SZ,20190925,7.8,2.7583,1.61,17.1751,637839.6429999999,2019092520191008
002318.SZ,20190926,8.05,6.426,3.32,17.7255,658283.2213,2019092520191008
002318.SZ,20190927,7.71,4.5128,1.52,16.9769,630479.9548,2019092520191008
002318.SZ,20190930,7.65,1.9514,0.54,16.8448,625573.496,2019092520191008
002318.SZ,20191008,7.65,1.9986,0.55,16.8448,625573.496,2019092520191008
002299.SZ,20190925,25.31,2.0215,0.72,11.1111,2811687.9,2019092520191008
002299.SZ,20190926,24.14,4.4156,1.6,10.5975,2681712.6,2019092520191008
002299.SZ,20190927,24.84,2.9129,0.99,10.9048,2759475.6,2019092520191008
002299.SZ,20190930,24.66,1.9042,0.61,10.8258,2739479.4,2019092520191008
002299.SZ,20191008,26.12,4.3258,1.58,11.4667,2901670.8,2019092520191008
300464.SZ,20190925,10.7,7.8645,1.05,53.1269,211379.8707,2019092520191008
300464.SZ,20190926,10.4,5.0479,0.65,51.6373,205453.3322,2019092520191008
300464.SZ,20190927,10.27,7.9069,1.07,50.9919,202885.1656,2019092520191008
300464.SZ,20190930,10.4,8.3444,1.14,51.6373,205453.3322,2019092520191008
300464.SZ,20191008,10.69,6.8917,0.93,53.0772,211182.3194,2019092520191008
002458.SZ,20190925,23.51,2.7516,0.61,10.975,840430.8062,2019092520191008
002458.SZ,20190926,21.62,6.1987,1.47,10.0927,772867.4619,2019092520191008
002458.SZ,20190927,22.15,4.0076,0.9,10.3402,791813.7966,2019092520191008
002458.SZ,20190930,22.3,2.4269,0.56,10.4102,797175.9668,2019092520191008
002458.SZ,20191008,23.25,4.2414,1.14,10.8537,831136.3779,2019092520191008
300347.SZ,20190925,64.3,1.2677,0.96,79.5856,3399993.9999,2019092520191008
300347.SZ,20190926,62.5,1.0685,0.81,77.3577,3304815.3188,2019092520191008
300347.SZ,20190927,62.13,1.0143,0.75,76.8997,3285250.8121,2019092520191008
300347.SZ,20190930,62.05,0.8220000000000001,0.62,76.8007,3281020.6485,2019092520191008
300347.SZ,20191008,62.73,1.1102,0.84,77.6423,3316977.0391,2019092520191008
300559.SZ,20190925,27.28,6.1774,1.65,42.6656,399879.477,2019092520191008
300559.SZ,20190926,24.55,9.7124,2.34,38.3959,359862.2126,2019092520191008
300559.SZ,20190927,25.5,5.5826,1.02,39.8817,373787.6343,2019092520191008
300559.SZ,20190930,25.7,3.4831,0.58,40.1945,376719.302,2019092520191008
300559.SZ,20191008,25.16,4.7686,0.81,39.3499,368803.7992,2019092520191008
600456.SH,20190925,26.05,3.8231,1.28,51.5105,1120842.1485,2019092520191008
600456.SH,20190926,25.55,4.6208,1.5,50.5218,1099328.8635,2019092520191008
600456.SH,20190927,27.34,6.9014,1.99,54.0613,1176346.4238,2019092520191008
600456.SH,20190930,26.88,3.6572,0.86,53.1517,1156554.2016,2019092520191008
600456.SH,20191008,24.6,6.5596,1.46,48.6433,1058453.622,2019092520191008
002714.SZ,20190925,69.6,1.6561,0.94,339.5324,8122252.6968,2019092520191008
002714.SZ,20190926,62.64,4.8506,2.56,305.5792,7310027.4271,2019092520191008
002714.SZ,20190927,68.0,3.8126,1.58,331.7271,7935534.244,2019092520191008
002714.SZ,20190930,70.5,2.2809,0.79,343.9229,8227281.8265,2019092520191008
002714.SZ,20191008,75.15,3.6267,1.17,366.6072,8769932.33,2019092520191008
002746.SZ,20190925,16.14,1.4769,0.41,10.4556,586071.6628,2019092520191008
002746.SZ,20190926,15.32,4.6956,1.51,9.9244,556296.0269,2019092520191008
002746.SZ,20190927,15.64,2.7218,0.83,10.1317,567915.7872,2019092520191008
002746.SZ,20190930,15.44,2.2983,0.7,10.0021,560653.437,2019092520191008
002746.SZ,20191008,15.86,4.2698,1.57,10.2742,575904.3724,2019092520191008
002641.SZ,20190925,4.5,0.9231,0.89,14.0531,409629.1401,2019092520191008
002641.SZ,20190926,4.4,1.5535,1.51,13.7408,400526.2703,2019092520191008
002641.SZ,20190927,4.39,0.8373,0.78,13.7096,399615.9833,2019092520191008
002641.SZ,20190930,4.43,0.5953,0.59,13.8345,403257.1313,2019092520191008
002641.SZ,20191008,4.56,1.2548,1.34,14.2405,415090.862,2019092520191008
002798.SZ,20190925,20.36,4.5389,1.1,17.168,412826.8871,2019092520191008
002798.SZ,20190926,19.77,3.1313,0.72,16.6705,400863.82899999997,2019092520191008
002798.SZ,20190927,20.52,4.1859,0.96,17.3029,416071.1062,2019092520191008
002798.SZ,20190930,19.89,2.8498,0.65,16.7717,403296.9933,2019092520191008
002798.SZ,20191008,20.36,3.5586,0.84,17.168,412826.8871,2019092520191008
002812.SZ,20190925,33.13,2.8722,1.33,30.8366,1839401.2151,2019092520191008
002812.SZ,20190926,32.82,2.5694,1.01,30.5481,1822189.7941,2019092520191008
002812.SZ,20190927,32.65,1.6238,0.59,30.3899,1812751.2729,2019092520191008
002812.SZ,20190930,33.35,2.3837,0.92,31.0414,1851615.7719,2019092520191008
002812.SZ,20191008,33.67,3.0993,1.16,31.3393,1869382.4,2019092520191008
300118.SZ,20190925,12.46,4.9823,1.84,18.8858,866925.6446,2019092520191008
300118.SZ,20190926,12.63,4.0417,1.27,19.1435,878753.6831,2019092520191008
300118.SZ,20190927,12.5,2.3432,0.65,18.9464,869708.7125,2019092520191008
300118.SZ,20190930,12.13,1.5813,0.47,18.3856,843965.3346,2019092520191008
300118.SZ,20191008,12.94,3.3539,1.05,19.6133,900322.4592,2019092520191008
002791.SZ,20190925,20.76,1.1553,0.57,25.5423,334456.7473,2019092520191008
002791.SZ,20190926,20.29,0.8946,0.53,24.964000000000002,326884.7497,2019092520191008
002791.SZ,20190927,20.68,0.8996,0.62,25.4439,333167.8966,2019092520191008
002791.SZ,20190930,20.6,0.7475,0.53,25.3455,331879.04600000003,2019092520191008
002791.SZ,20191008,20.61,1.3583,1.1,25.3578,332040.1523,2019092520191008
300259.SZ,20190926,3.45,1.6877,0.82,22.676,250192.6804,2019092620191009
300259.SZ,20190927,3.5,0.8661,0.4,23.0047,253818.6613,2019092620191009
300259.SZ,20190930,3.41,0.8126,0.45,22.4131,247291.8957,2019092620191009
300259.SZ,20191008,3.44,0.8245,0.55,22.6103,249467.4842,2019092620191009
300259.SZ,20191009,3.48,1.0116,0.78,22.8732,252368.2689,2019092620191009
300573.SZ,20190926,73.99,3.2841,0.7,286.7903,395761.4115,2019092620191009
300573.SZ,20190927,77.5,4.9177,1.09,300.3953,414535.875,2019092620191009
300573.SZ,20190930,75.73,3.1487,0.75,293.5347,405068.4105,2019092620191009
300573.SZ,20191008,76.42,2.6965,0.7,296.2091,408759.117,2019092620191009
300573.SZ,20191009,76.61,2.0982,0.57,296.9456,409775.3985,2019092620191009
300541.SZ,20190926,16.61,4.0945,0.79,53.3387,298854.5497,2019092620191009
300541.SZ,20190927,16.93,2.1322,0.45,54.3663,304612.1328,2019092620191009
300541.SZ,20190930,16.65,1.9956,0.49,53.4672,299574.2475,2019092620191009
300541.SZ,20191008,17.2,2.7836,0.76,55.2333,309470.0936,2019092620191009
300541.SZ,20191009,17.17,2.0232,0.62,55.137,308930.3201,2019092620191009
002162.SZ,20190926,3.18,2.0972,0.61,89.0007,271235.6743,2019092620191009
002162.SZ,20190927,3.18,1.0494,0.29,89.0007,271235.6743,2019092620191009
002162.SZ,20190930,3.18,0.7859,0.22,89.0007,271235.6743,2019092620191009
002162.SZ,20191008,3.22,0.7751,0.22,90.1202,274647.4438,2019092620191009
002162.SZ,20191009,3.24,0.9296,0.47,90.6799,276353.3285,2019092620191009
002230.SZ,20190926,32.44,2.1852,1.03,118.7941,5981473.6943,2019092620191009
002230.SZ,20190927,32.64,1.194,0.53,119.5265,6018350.8441,2019092620191009
002230.SZ,20190930,31.86,1.43,0.67,116.6702,5874529.96,2019092620191009
002230.SZ,20191008,31.01,2.2987,1.12,113.5575,5717802.0734,2019092620191009
002230.SZ,20191009,31.55,1.3582,0.74,115.535,5817370.3778,2019092620191009
002760.SZ,20190926,17.16,1.9346,1.34,31.0701,124521.2037,2019092620191009
002760.SZ,20190927,17.32,0.907,0.58,31.3598,125682.2405,2019092620191009
002760.SZ,20190930,17.33,1.0925,0.81,31.3779,125754.8053,2019092620191009
002760.SZ,20191008,17.33,0.6807,0.51,31.3779,125754.8053,2019092620191009
002760.SZ,20191009,17.55,0.9888,0.83,31.7763,127351.231,2019092620191009
300155.SZ,20190926,4.93,2.1435,1.08,66.3449,136984.3327,2019092620191009
300155.SZ,20190927,5.09,2.0353,0.99,68.4981,141430.0717,2019092620191009
300155.SZ,20190930,4.95,1.3883,0.65,66.61399999999999,137540.0501,2019092620191009
300155.SZ,20191008,4.95,1.3046,0.65,66.61399999999999,137540.0501,2019092620191009
300155.SZ,20191009,5.0,1.1544,0.66,67.2869,138929.3435,2019092620191009
002796.SZ,20190926,38.46,7.9458,1.69,67.6799,477402.1532,2019092620191009
002796.SZ,20190927,38.18,4.6979,0.84,67.1872,473926.5265,2019092620191009
002796.SZ,20190930,36.66,5.6694,0.99,64.5124,455058.8387,2019092620191009
002796.SZ,20191008,36.16,4.6851,0.81,63.6325,448852.3624,2019092620191009
002796.SZ,20191009,37.3,4.7152,0.85,65.6386,463003.1283,2019092620191009
000563.SZ,20190926,4.12,2.0988,0.92,35.2541,1633173.2926,2019092620191009
000563.SZ,20190927,4.16,1.3191,0.59,35.5964,1649029.3439,2019092620191009
000563.SZ,20190930,4.11,1.1021,0.53,35.1686,1629209.2797,2019092620191009
000563.SZ,20191008,4.13,1.2,0.7,35.3397,1637137.3054,2019092620191009
000563.SZ,20191009,4.19,1.5444,1.0,35.8531,1660921.3825,2019092620191009
002799.SZ,20190926,13.88,2.2349,1.85,48.3498,208200.0,2019092620191009
002799.SZ,20190927,14.69,6.2767,4.39,51.1713,220350.0,2019092620191009
002799.SZ,20190930,14.78,4.6924,1.95,51.4848,221700.0,2019092620191009
002799.SZ,20191008,14.47,4.6978,1.54,50.405,217050.0,2019092620191009
002799.SZ,20191009,15.92,12.8839,3.38,55.4559,238800.0,2019092620191009
300141.SZ,20190926,6.63,3.9838,1.87,217.0431,108864.3805,2019092620191009
300141.SZ,20190927,6.62,1.8555,0.7,216.7157,108700.1809,2019092620191009
